sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
fresh_suite_v1_kazakhtts_tacotron2_pwg:27dc2cc8fbbc7583ff4f,processed/cb/cb076416bfae44438dde7b6027c6bd34b083984c2748cc8438b720b7338fef65.wav,2246b835187e96d71f5938e04d38cc8c31d633d903d954e3dcefa78053a2906b,test,spoof,mixed,true,fresh_suite_v1_kazakhtts_tacotron2_pwg:fixed-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,fresh_suite_v1_kazakhtts_tacotron2_pwg,FLEURS/KSC2 CC-BY-4.0; ISSAI Kazakh_TTS model CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT,Offline text-only derivative of ksc2_v1 text ksc2_v1:transcript:6c52c37b54722c18f94c9e5438a74ee7fd945dd1949d86e2bf9c4cb4a0190e3f; Kazakh_TTS repository and published pretrained model artifacts CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT; fixed published voice; no reference audio or voice cloning; language provenance is intended input text until full acoustic review; normalizer=stage_c_kazakhtts_text_v1,fresh_suite_v1_kazakhtts_tacotron2_pwg:synthetic-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,ksc2_v1:transcript:6c52c37b54722c18f94c9e5438a74ee7fd945dd1949d86e2bf9c4cb4a0190e3f,6c52c37b54722c18f94c9e5438a74ee7fd945dd1949d86e2bf9c4cb4a0190e3f,8.336,tacotron2_parallelwavegan_fixed_voice_tts,ISSAI KazakhTTS2 Male2 Tacotron2 + ParallelWaveGAN,source-fc906048ff5914a3528d1ae4ed6f7ccd94d71383; acoustic-deb9cb49703b012d8f1406d15f4fa182b39ecb320bc4e2be5a557ac58766ea75; vocoder-fb415182fdf84dbe6a0bbca72e5ed9ed39009b622cf39e20ba630cb830594329,issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda,offline_text_only_tacotron2_parallelwavegan_tts,22050,wav,language_provenance=intended_input_text_only;text_normalizer=stage_c_kazakhtts_text_v1;synthesis_text_sha256=6c52c37b54722c18f94c9e5438a74ee7fd945dd1949d86e2bf9c4cb4a0190e3f,,2026-08-12T21:18:24+05:00
ksc2_v1:Test/talkshow/01_02_312,processed/69/6935fb84d725156d8068648f4d9524207da9f9e26261565b6ae789d0ae330e64.wav,e8522056ade8f281a18059bef5d68279c1eb3e00a031e8961f0b2a3df1cd2898,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/talkshow/01_02_312,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:6f1b205ab1e13f2517dee6664e8ab43b65602a8c63192e1252392185f03cb627,6f1b205ab1e13f2517dee6664e8ab43b65602a8c63192e1252392185f03cb627,6.26,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
fresh_suite_v1_kazakhtts_tacotron2_pwg:b1871dcc1d365298cf0b,processed/af/af3aba6da5ed54fec912029f5d8bb49398d9387d62d7dcdfa78dcaea9e8ae680.wav,79a48b0add74f22a27333abd7e0ea0ddb8f489db5b4ec20edfa9f6dec79b032c,test,spoof,mixed,true,fresh_suite_v1_kazakhtts_tacotron2_pwg:fixed-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,fresh_suite_v1_kazakhtts_tacotron2_pwg,FLEURS/KSC2 CC-BY-4.0; ISSAI Kazakh_TTS model CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT,Offline text-only derivative of ksc2_v1 text ksc2_v1:transcript:6f1b205ab1e13f2517dee6664e8ab43b65602a8c63192e1252392185f03cb627; Kazakh_TTS repository and published pretrained model artifacts CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT; fixed published voice; no reference audio or voice cloning; language provenance is intended input text until full acoustic review; normalizer=stage_c_kazakhtts_text_v1,fresh_suite_v1_kazakhtts_tacotron2_pwg:synthetic-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,ksc2_v1:transcript:6f1b205ab1e13f2517dee6664e8ab43b65602a8c63192e1252392185f03cb627,6f1b205ab1e13f2517dee6664e8ab43b65602a8c63192e1252392185f03cb627,4.864625,tacotron2_parallelwavegan_fixed_voice_tts,ISSAI KazakhTTS2 Male2 Tacotron2 + ParallelWaveGAN,source-fc906048ff5914a3528d1ae4ed6f7ccd94d71383; acoustic-deb9cb49703b012d8f1406d15f4fa182b39ecb320bc4e2be5a557ac58766ea75; vocoder-fb415182fdf84dbe6a0bbca72e5ed9ed39009b622cf39e20ba630cb830594329,issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda,offline_text_only_tacotron2_parallelwavegan_tts,22050,wav,language_provenance=intended_input_text_only;text_normalizer=stage_c_kazakhtts_text_v1;synthesis_text_sha256=6f1b205ab1e13f2517dee6664e8ab43b65602a8c63192e1252392185f03cb627,,2026-08-12T21:18:24+05:00
ksc2_v1:Test/podcasts/09_04_102,processed/dc/dc79be34245315c842f1542aef0e4eadf208beaf44fa3cba77c5ff829c2e911d.wav,0016d4c8da80197e81a40ee15e993f18cc491fea257edc1bf562947ad9866bc1,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_102,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:72a4afcdff8d38138e8a05f69f2cd2c21ed41fde1d3305491738b755e14d65f5,72a4afcdff8d38138e8a05f69f2cd2c21ed41fde1d3305491738b755e14d65f5,15.6319375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
fresh_suite_v1_kazakhtts_tacotron2_pwg:aaa80b480a20ffaf36e9,processed/7b/7becd960c21082fd6b15571fefd1694340091a18df5cb236366d028d7c65ef7c.wav,bf8bb6c2b788bccb8350118bbcfb84dc37b8c76b9120b3fab0706bcd3d70eed5,test,spoof,mixed,true,fresh_suite_v1_kazakhtts_tacotron2_pwg:fixed-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,fresh_suite_v1_kazakhtts_tacotron2_pwg,FLEURS/KSC2 CC-BY-4.0; ISSAI Kazakh_TTS model CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT,Offline text-only derivative of ksc2_v1 text ksc2_v1:transcript:72a4afcdff8d38138e8a05f69f2cd2c21ed41fde1d3305491738b755e14d65f5; Kazakh_TTS repository and published pretrained model artifacts CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT; fixed published voice; no reference audio or voice cloning; language provenance is intended input text until full acoustic review; normalizer=stage_c_kazakhtts_text_v1,fresh_suite_v1_kazakhtts_tacotron2_pwg:synthetic-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,ksc2_v1:transcript:72a4afcdff8d38138e8a05f69f2cd2c21ed41fde1d3305491738b755e14d65f5,72a4afcdff8d38138e8a05f69f2cd2c21ed41fde1d3305491738b755e14d65f5,11.2849375,tacotron2_parallelwavegan_fixed_voice_tts,ISSAI KazakhTTS2 Male2 Tacotron2 + ParallelWaveGAN,source-fc906048ff5914a3528d1ae4ed6f7ccd94d71383; acoustic-deb9cb49703b012d8f1406d15f4fa182b39ecb320bc4e2be5a557ac58766ea75; vocoder-fb415182fdf84dbe6a0bbca72e5ed9ed39009b622cf39e20ba630cb830594329,issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda,offline_text_only_tacotron2_parallelwavegan_tts,22050,wav,language_provenance=intended_input_text_only;text_normalizer=stage_c_kazakhtts_text_v1;synthesis_text_sha256=72a4afcdff8d38138e8a05f69f2cd2c21ed41fde1d3305491738b755e14d65f5,,2026-08-12T21:18:24+05:00
ksc2_v1:Test/podcasts/09_03_121,processed/f2/f2e22d0101fe97fa7db9d9aec4da20c83c6b6439ebd1a47facfafc6f45443351.wav,eebce694ab50af6c81ecb1a4884bfd9e7ffe92c762f8c8325afc7d8b3981665a,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_121,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:773650e2adf405183ca41557f759e4a8b0d94b3353c4ca731b05a5f7e869c52e,773650e2adf405183ca41557f759e4a8b0d94b3353c4ca731b05a5f7e869c52e,3.965125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
fresh_suite_v1_kazakhtts_tacotron2_pwg:f8de7d10863b29668a65,processed/d3/d3fa3248dda880501a5a5a7520b19e3eb79e7ee7ca54d3c3c47e5fd7c3cee302.wav,523d7bf0c81aa09ab612d78ce05629f48c32e44dafa1ebf2f741eb212041f38e,test,spoof,mixed,true,fresh_suite_v1_kazakhtts_tacotron2_pwg:fixed-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,fresh_suite_v1_kazakhtts_tacotron2_pwg,FLEURS/KSC2 CC-BY-4.0; ISSAI Kazakh_TTS model CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT,Offline text-only derivative of ksc2_v1 text ksc2_v1:transcript:773650e2adf405183ca41557f759e4a8b0d94b3353c4ca731b05a5f7e869c52e; Kazakh_TTS repository and published pretrained model artifacts CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT; fixed published voice; no reference audio or voice cloning; language provenance is intended input text until full acoustic review; normalizer=stage_c_kazakhtts_text_v1,fresh_suite_v1_kazakhtts_tacotron2_pwg:synthetic-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,ksc2_v1:transcript:773650e2adf405183ca41557f759e4a8b0d94b3353c4ca731b05a5f7e869c52e,773650e2adf405183ca41557f759e4a8b0d94b3353c4ca731b05a5f7e869c52e,6.002375,tacotron2_parallelwavegan_fixed_voice_tts,ISSAI KazakhTTS2 Male2 Tacotron2 + ParallelWaveGAN,source-fc906048ff5914a3528d1ae4ed6f7ccd94d71383; acoustic-deb9cb49703b012d8f1406d15f4fa182b39ecb320bc4e2be5a557ac58766ea75; vocoder-fb415182fdf84dbe6a0bbca72e5ed9ed39009b622cf39e20ba630cb830594329,issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda,offline_text_only_tacotron2_parallelwavegan_tts,22050,wav,language_provenance=intended_input_text_only;text_normalizer=stage_c_kazakhtts_text_v1;synthesis_text_sha256=773650e2adf405183ca41557f759e4a8b0d94b3353c4ca731b05a5f7e869c52e,,2026-08-12T21:18:24+05:00
ksc2_v1:Test/podcasts/09_01_078,processed/fc/fc3f633d3c7e074125fff510f43a8f48c0cfc8fed5160bd95a570f4a4760c13f.wav,299a704554bb420af3b7a5b3cfac6446d91e4980818c622f8790213f4f1ac156,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_078,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:77fe309768b9021b679e4efeca1ae65e9bbea0f56eb47b9fe30e7a7506490378,77fe309768b9021b679e4efeca1ae65e9bbea0f56eb47b9fe30e7a7506490378,9.33,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
fresh_suite_v1_kazakhtts_tacotron2_pwg:cf9cdcfba2c2577b8bcd,processed/2d/2d7acc6c066cf4340e8e3bd5269ab3978ea6c06656cdabaea98c312f17682c31.wav,c352630b65d1f1da0479adf68c099d6373c3c124a2f7df92ec024ee98b7c903d,test,spoof,mixed,true,fresh_suite_v1_kazakhtts_tacotron2_pwg:fixed-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,fresh_suite_v1_kazakhtts_tacotron2_pwg,FLEURS/KSC2 CC-BY-4.0; ISSAI Kazakh_TTS model CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT,Offline text-only derivative of ksc2_v1 text ksc2_v1:transcript:77fe309768b9021b679e4efeca1ae65e9bbea0f56eb47b9fe30e7a7506490378; Kazakh_TTS repository and published pretrained model artifacts CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT; fixed published voice; no reference audio or voice cloning; language provenance is intended input text until full acoustic review; normalizer=stage_c_kazakhtts_text_v1,fresh_suite_v1_kazakhtts_tacotron2_pwg:synthetic-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,ksc2_v1:transcript:77fe309768b9021b679e4efeca1ae65e9bbea0f56eb47b9fe30e7a7506490378,77fe309768b9021b679e4efeca1ae65e9bbea0f56eb47b9fe30e7a7506490378,7.8135625,tacotron2_parallelwavegan_fixed_voice_tts,ISSAI KazakhTTS2 Male2 Tacotron2 + ParallelWaveGAN,source-fc906048ff5914a3528d1ae4ed6f7ccd94d71383; acoustic-deb9cb49703b012d8f1406d15f4fa182b39ecb320bc4e2be5a557ac58766ea75; vocoder-fb415182fdf84dbe6a0bbca72e5ed9ed39009b622cf39e20ba630cb830594329,issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda,offline_text_only_tacotron2_parallelwavegan_tts,22050,wav,language_provenance=intended_input_text_only;text_normalizer=stage_c_kazakhtts_text_v1;synthesis_text_sha256=77fe309768b9021b679e4efeca1ae65e9bbea0f56eb47b9fe30e7a7506490378,,2026-08-12T21:18:24+05:00
ksc2_v1:Test/podcasts/09_04_030,processed/13/1322aca94828095d704a9eaad326071fca0b1abd15c7a2f5cd0d5e408982025a.wav,e5327c84e38c97766ec4e329b22c280cd111bf3770b4136cec47084fadda4b5d,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_030,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:79887533afbd1c6c00450af13ef82b881126b94f4e6ca010ec51fb1cbd8f1d49,79887533afbd1c6c00450af13ef82b881126b94f4e6ca010ec51fb1cbd8f1d49,3.812625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
fresh_suite_v1_kazakhtts_tacotron2_pwg:c7cd57b8c51566f86955,processed/8d/8d2a63fd3b80e891fff64c5c3d72ef12c522bcc3abc87eddadebabd9eb13fa46.wav,c5a7c6a1c0b74c2c3c289c4029eef4336a163d96e2dea44bd170e2a248bc2fb2,test,spoof,mixed,true,fresh_suite_v1_kazakhtts_tacotron2_pwg:fixed-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,fresh_suite_v1_kazakhtts_tacotron2_pwg,FLEURS/KSC2 CC-BY-4.0; ISSAI Kazakh_TTS model CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT,Offline text-only derivative of ksc2_v1 text ksc2_v1:transcript:79887533afbd1c6c00450af13ef82b881126b94f4e6ca010ec51fb1cbd8f1d49; Kazakh_TTS repository and published pretrained model artifacts CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT; fixed published voice; no reference audio or voice cloning; language provenance is intended input text until full acoustic review; normalizer=stage_c_kazakhtts_text_v1,fresh_suite_v1_kazakhtts_tacotron2_pwg:synthetic-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,ksc2_v1:transcript:79887533afbd1c6c00450af13ef82b881126b94f4e6ca010ec51fb1cbd8f1d49,79887533afbd1c6c00450af13ef82b881126b94f4e6ca010ec51fb1cbd8f1d49,4.377,tacotron2_parallelwavegan_fixed_voice_tts,ISSAI KazakhTTS2 Male2 Tacotron2 + ParallelWaveGAN,source-fc906048ff5914a3528d1ae4ed6f7ccd94d71383; acoustic-deb9cb49703b012d8f1406d15f4fa182b39ecb320bc4e2be5a557ac58766ea75; vocoder-fb415182fdf84dbe6a0bbca72e5ed9ed39009b622cf39e20ba630cb830594329,issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda,offline_text_only_tacotron2_parallelwavegan_tts,22050,wav,language_provenance=intended_input_text_only;text_normalizer=stage_c_kazakhtts_text_v1;synthesis_text_sha256=79887533afbd1c6c00450af13ef82b881126b94f4e6ca010ec51fb1cbd8f1d49,,2026-08-12T21:18:24+05:00
ksc2_v1:Test/radio/01_05_226,processed/b7/b7d5c2723c74578d34c51e0779df9c6179158cf1e9214e77369aa4e204af7264.wav,12ecc74ce7072823622305443934794bd5e0f73641a6f5f4c5bb90b4b287adca,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_226,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:7adde3764bbe7a6389f2e5773683fc7a64c0cc7f01b9f8174f3f3b8c1d2642f0,7adde3764bbe7a6389f2e5773683fc7a64c0cc7f01b9f8174f3f3b8c1d2642f0,3.4609375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
fresh_suite_v1_kazakhtts_tacotron2_pwg:80eebc8b80fbe38e5070,processed/0e/0e85be3058ab5c581827add9dbee862595683362aa32598519d9fe50798d1351.wav,be1ee6e06c6af708b85b39bff07a25cafc6b29752aaabdb4cf765a079a584f56,test,spoof,mixed,true,fresh_suite_v1_kazakhtts_tacotron2_pwg:fixed-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,fresh_suite_v1_kazakhtts_tacotron2_pwg,FLEURS/KSC2 CC-BY-4.0; ISSAI Kazakh_TTS model CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT,Offline text-only derivative of ksc2_v1 text ksc2_v1:transcript:7adde3764bbe7a6389f2e5773683fc7a64c0cc7f01b9f8174f3f3b8c1d2642f0; Kazakh_TTS repository and published pretrained model artifacts CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT; fixed published voice; no reference audio or voice cloning; language provenance is intended input text until full acoustic review; normalizer=stage_c_kazakhtts_text_v1,fresh_suite_v1_kazakhtts_tacotron2_pwg:synthetic-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,ksc2_v1:transcript:7adde3764bbe7a6389f2e5773683fc7a64c0cc7f01b9f8174f3f3b8c1d2642f0,7adde3764bbe7a6389f2e5773683fc7a64c0cc7f01b9f8174f3f3b8c1d2642f0,3.216,tacotron2_parallelwavegan_fixed_voice_tts,ISSAI KazakhTTS2 Male2 Tacotron2 + ParallelWaveGAN,source-fc906048ff5914a3528d1ae4ed6f7ccd94d71383; acoustic-deb9cb49703b012d8f1406d15f4fa182b39ecb320bc4e2be5a557ac58766ea75; vocoder-fb415182fdf84dbe6a0bbca72e5ed9ed39009b622cf39e20ba630cb830594329,issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda,offline_text_only_tacotron2_parallelwavegan_tts,22050,wav,language_provenance=intended_input_text_only;text_normalizer=stage_c_kazakhtts_text_v1;synthesis_text_sha256=7adde3764bbe7a6389f2e5773683fc7a64c0cc7f01b9f8174f3f3b8c1d2642f0,,2026-08-12T21:18:24+05:00
ksc2_v1:Test/podcasts/09_00_234,processed/8f/8fc1a35e23990593d024b38d9fd487c9cf388e39e76b1f0fec3a4cf6b54d9443.wav,6cbd905e7af76199dd85a59f5281d61ec29b677b721d7805f150ba58ef57b8ac,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_00_234,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:80438b60f5bbb40aad99a93885ca2cc2dab582d341ce1c0d190db086e3f91248,80438b60f5bbb40aad99a93885ca2cc2dab582d341ce1c0d190db086e3f91248,13.458125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
fresh_suite_v1_kazakhtts_tacotron2_pwg:731fa29a4194982fbd69,processed/bf/bfaddd7cdb8a7668870150a720d6031be299a601c8aebd27cf46f646c3ade884.wav,b3d2c817cf77919ffdfdad81f9d8bd10e0ba233d978038af67577162576a8063,test,spoof,mixed,true,fresh_suite_v1_kazakhtts_tacotron2_pwg:fixed-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,fresh_suite_v1_kazakhtts_tacotron2_pwg,FLEURS/KSC2 CC-BY-4.0; ISSAI Kazakh_TTS model CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT,Offline text-only derivative of ksc2_v1 text ksc2_v1:transcript:80438b60f5bbb40aad99a93885ca2cc2dab582d341ce1c0d190db086e3f91248; Kazakh_TTS repository and published pretrained model artifacts CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT; fixed published voice; no reference audio or voice cloning; language provenance is intended input text until full acoustic review; normalizer=stage_c_kazakhtts_text_v1,fresh_suite_v1_kazakhtts_tacotron2_pwg:synthetic-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,ksc2_v1:transcript:80438b60f5bbb40aad99a93885ca2cc2dab582d341ce1c0d190db086e3f91248,80438b60f5bbb40aad99a93885ca2cc2dab582d341ce1c0d190db086e3f91248,13.049625,tacotron2_parallelwavegan_fixed_voice_tts,ISSAI KazakhTTS2 Male2 Tacotron2 + ParallelWaveGAN,source-fc906048ff5914a3528d1ae4ed6f7ccd94d71383; acoustic-deb9cb49703b012d8f1406d15f4fa182b39ecb320bc4e2be5a557ac58766ea75; vocoder-fb415182fdf84dbe6a0bbca72e5ed9ed39009b622cf39e20ba630cb830594329,issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda,offline_text_only_tacotron2_parallelwavegan_tts,22050,wav,language_provenance=intended_input_text_only;text_normalizer=stage_c_kazakhtts_text_v1;synthesis_text_sha256=80438b60f5bbb40aad99a93885ca2cc2dab582d341ce1c0d190db086e3f91248,,2026-08-12T21:18:24+05:00
ksc2_v1:Test/radio/01_05_109,processed/39/3910a31e5968d806a0493129b9ad621c2413c68be6388b9c8adf53ec05414ab2.wav,3e5b143b6c3d1b785b9b014e921d427a45362c22049123f12e53ea939648c1d4,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_109,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:82e8da14409bed353625855a1fdf6b7bb7cd13cf252b82c21486e260236ae79f,82e8da14409bed353625855a1fdf6b7bb7cd13cf252b82c21486e260236ae79f,9.2635625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
