sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
voxforge_ru_mdc_2026_05:submission:cd84013e25589fcbf14d22b8ec9ccf865eacfc8d27b5a03a019fa4fa43ca4872:prompt:ru_0030,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_059.wav,95c0f5415fe0f69303df32ef6b43596d931713d3a95a59fa01ad5f905755d3ac,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:97aa5c1690617cc23f25a4e36f080d30d4d477b521b25bc0483701ad58360cb0,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:97aa5c1690617cc23f25a4e36f080d30d4d477b521b25bc0483701ad58360cb0,ru_0030,7ae0052a1f22bb0946cc1731f369ee4a56c8cf52599f2b158c617fe4e279cc95,7.625,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:710bef541f16f784febe6d68e47514b6aaebe5d1b234022997d0ee1aa195984b:prompt:ru_0074,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_060.wav,b44a4c93d95d361d3e600873bc8dc44cc6e16b96e7a5e5cc8f371f60f82160c7,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:7c16eb2241abfadd6c7cc3afd25f7d5f4dc3fb6ece2811a4d4f291a44bf9cc26,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:7c16eb2241abfadd6c7cc3afd25f7d5f4dc3fb6ece2811a4d4f291a44bf9cc26,ru_0074,e7248db87c91831fcc43bf245ca2f16e591b8e859ed71d95e910a0457e47bacf,7.875,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:0fd9bff8a812c9e9db78055221739ec7f180dd4070d70429d2ba879d4e114b0a:prompt:ru_0089,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_061.wav,ddb1a857dc370b73ed4279c75349ae93691c7a5072904be81deb2858cebff89e,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:45e6bd0aac8b488858594cb96cfe5692c1c7ad4700fac40a9358ea9ecf971f51,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:45e6bd0aac8b488858594cb96cfe5692c1c7ad4700fac40a9358ea9ecf971f51,ru_0089,c529e596c7caf3bbad0994bcfe95f166275241307470699b118d6be6bb634e03,13.824,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:5f8048d6f8577cbbba3b2bd243cecdac7031b4b28c08fe63ce674f1629d2735c:prompt:ru_0006,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_062.wav,a0244c7839c4d843aaa8aa5b0f33f63e1bb3390883eeb6d1a1354f4bf551df98,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:e5add58bef20033735cc124e804709a2f159bbc4ef79681437690fadda0a7fac,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:e5add58bef20033735cc124e804709a2f159bbc4ef79681437690fadda0a7fac,ru_0006,f032ace3e5930871ca9b71ec3f175f23bada28e3dcf41f4414b99b2229d9d380,8.0,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:69ccec5714f158bd84f1f86551b5ade3c0bf7736193dc314fa38996b07e427f4:prompt:ru_0018,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_063.wav,76973e7d2eb4bd9f66f69887503d4d09237dd0f5d177c62e283778579023cc26,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:2c6e2e525d18bb8aad131dbf1a7bcce55150c3aedbe2bff0b314232971ba7685,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:2c6e2e525d18bb8aad131dbf1a7bcce55150c3aedbe2bff0b314232971ba7685,ru_0018,286614b3819c9eb4188c30460b1c8dc4762b6bda439f7244374251831082144a,7.875,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:050c9752c7f60cee2d0db2ee779ecdcfb93faa48bc7bdf902f873b34270ee291:prompt:ru_0062,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_064.wav,398130285ece60ac2ddca18a3bc905696a844b59d61d148f1c78394408099762,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:651bfad0aa5b42c5a5b8dad76f49c4a122fe1d1658fc55cfdd1ea9923fe3fd9e,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:651bfad0aa5b42c5a5b8dad76f49c4a122fe1d1658fc55cfdd1ea9923fe3fd9e,ru_0062,9884e454e22a06ce7ce0ccf6e9a316d0987d5fa6b3d03e00089cf8f3fa931d98,11.875,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:03b82d7ce079b1f695b61554d4124dbd9af93f195b75945a1ab45a907b85475b:prompt:ru_0009,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_065.wav,c8b5b84597baba89c110baa9dd037c6f59cc637cc40fadfffdf78aed2a56db07,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:4668aba89023379cc892ae17277ceb248e485b2ffa354f413cc9e4d6c046f7ca,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:4668aba89023379cc892ae17277ceb248e485b2ffa354f413cc9e4d6c046f7ca,ru_0009,75a97bdbd3ebf02b18ddff117ae954b7ef11da546aa9ce854b5f59c98e1c2d2c,10.875,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:0928c279e177a1fd26d4a3fdcb1c59d3227baa586300503abbbb297b14b2b22f:prompt:ru_0003,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_066.wav,ba5a2493ac319209a5d63f32893c25f6e8fa8ae65974a75104e4e3a29761fd7e,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:15049c453a08eb0c645bbfc1c009a83132683fbec5cb66f812cd2cdad66de791,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:15049c453a08eb0c645bbfc1c009a83132683fbec5cb66f812cd2cdad66de791,ru_0003,c5f55670a9a2005d49008231c56b28d65fb15813530fe4dc549f3af0f535a727,6.375,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:9f1db9123526429a3c4a830e89ea6530b4b4e4e5f32b0a6a65135bd8dd438290:prompt:ru_0010,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_067.wav,425d68a4f8cb1ff92a0b10722cd2f3a7ce51421c1fc85f2fdfffab50228f178f,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:812efdb5a5584a4f866ad32ef34e8b9877e7995567e42baa4cd554fb8eff49f6,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:812efdb5a5584a4f866ad32ef34e8b9877e7995567e42baa4cd554fb8eff49f6,ru_0010,1d3321395e14f6cf4dd80204e2e80181721f9fb68689edbd4d5f9fcc8cfc3bba,8.875,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:20d50f7ac35654a4a8ecdc3004ad06a3a69c4f7982507e43191f8bdf2cd8c0d2:prompt:ru_0014,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_068.wav,4837254b4cb786da37750940f3e64cdfe39f4a482eafde62f264f104537b9ccf,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:a78f19952edd18bf02b3c9eb704b088e2120941d6acb22f6f795c42796e60252,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:a78f19952edd18bf02b3c9eb704b088e2120941d6acb22f6f795c42796e60252,ru_0014,7d4e89671802658713e39df7281f4bb22291d2f707447701bf4c10b2ff6754df,12.375,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:1a27b51dcd688597b7e89c8600f86d2ec64e5c7d03868255161e28fbd65da4b7:prompt:ru_0022,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_069.wav,bb3233c4abf7347ddb944be4838253c144d93be99aaf53c336a6fe73ee7bb05d,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:b9f283093cc42d3ec41c80e261e0ce486e7bfd19aeefc54e5f1147d32c83c485,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:b9f283093cc42d3ec41c80e261e0ce486e7bfd19aeefc54e5f1147d32c83c485,ru_0022,82e193a30845e7f5e6ce30cf7b7d54e3cde9ded4cf5716d45a99e99b9ca94a5c,6.375,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:2697e3a36b472bbe3eeed58ee26682e1801c7dded6b3341b9e3234d947e7c76a:prompt:ru_0076,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_070.wav,ebf8e4df965d3829ee70ddd93b6d37a60d108ad1f9edb5cd771fa5aa0ff3ca32,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:26dfb8a3d19be71c7b583e0ab3fe91e82649b1327f9983d6c7385acde478d883,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:26dfb8a3d19be71c7b583e0ab3fe91e82649b1327f9983d6c7385acde478d883,ru_0076,5145292f8f43bcc9aa987ce9ac6d5bd5635141363a28208547fc6e98e2f746ef,8.5,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:5360f7374711b5025827008041e53b304e1e56cbc196c1089886a454e72293c9:prompt:ru_0004,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_071.wav,d97e8a78ec09c1375aeafb84a70347062cd32a132e03600377a12c640c4df903,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:57add6cd692137b657fa6c97c80dcb717e60e0663c40a9a2c5a01cb911390d11,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:57add6cd692137b657fa6c97c80dcb717e60e0663c40a9a2c5a01cb911390d11,ru_0004,29d3f0b98584fa601e2a45e4714fe370315148dd2842fb294e5c45f4f16eeff3,11.5,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:d589fff06806c7b5dbe8029c084717986e0252cf0b86acb5c452aff3dda44de7:prompt:ru_0046,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_072.wav,67d4ad8dbc782f6ec3a936f75eaaa77123693ab9a098e2d8ccf9a3487b4c3aac,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:889eade1dc0d66e9352896d2975ae16709cf88ed120f1f7fb338db01af599a33,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:889eade1dc0d66e9352896d2975ae16709cf88ed120f1f7fb338db01af599a33,ru_0046,d907bc6aeb680a814d75e55ca0378b8581d34167213cad72449dd255f2c6ea75,8.375,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:b361a531e8eac95decb933ab6c58fac4d6c19e461b513f966ee20659198a9e92:prompt:ru_0002,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_073.wav,8359abc76e3f97235a772d8d7e52aa77f754f08a04bcc35cf66501a82977088c,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:cb35c80775c61656cf3407b15ad184294ae3667b294ce45955b26b38da0bbfec,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:cb35c80775c61656cf3407b15ad184294ae3667b294ce45955b26b38da0bbfec,ru_0002,5813e5d263dc78bd7f6ea27b22877e0aa4551fd50ff4384358b10efdb1e8fbe1,9.125,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:3311b81d44127cb620759f1293b97366ad16ce992dc79903a7fea031c02d0a31:prompt:ru_0071,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_074.wav,09bb85ead2cc16a4f35ce944f48c13503d7ea0c415cacf686da5a2ecd314281b,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:1f1c301920a1f0f06c91b90071c21a30f726326584389a2f7c609be9fa948ff2,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:1f1c301920a1f0f06c91b90071c21a30f726326584389a2f7c609be9fa948ff2,ru_0071,17b42c6b88dbec6781dfd75a95515ed8b5cc79d84b87c3f8514500ea95485d20,9.5,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:553154fd2eff5761d12244ba3c7f1b49259a7805b7558a83598ba7eb9b35857f:prompt:ru_0063,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_075.wav,e423bcd671a9bfd8df9452cec0c63276dd82daf1c9edaf3fe702edb3a90f7525,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:cc45f97ad2d6bc68a82609a3eadd658ebcace383e65e5b8b2eda41f1bcf317fb,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:cc45f97ad2d6bc68a82609a3eadd658ebcace383e65e5b8b2eda41f1bcf317fb,ru_0063,0c15ca56883ab04e02dcf6bd1904342abbf6bb60545248d39bb4d5ad93e8f668,4.25,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:4ea0821c6b1dcdb6443aba858dc893a78277b2c9e0ee923536fd98c531431dd1:prompt:ru_0093,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_076.wav,e1a153de37e911642d26f77f05a6279197087af87e13b3277d5167835dfd9738,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:43ac41f1191f2b20999cd1b1971d3d712b3d5f094a7bd6abd69b489552395174,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:43ac41f1191f2b20999cd1b1971d3d712b3d5f094a7bd6abd69b489552395174,ru_0093,2fb07fa78b8cc40b49e23990400f9613ab10d99f8c864a9c2122d3f31dfdc6b1,8.625,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:4f92779bb4cfd5eae995ab8291f159bf9de3ece76e2b17d60dd5cbf2593c1aa2:prompt:ru_0085,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_077.wav,08d71d5662fb33af1ba30692102ca0cae7ffee04d65da0132f85df827cdb8648,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:c031b67759abe411bd83bf9e6fcafe5f7dd1d5bc20b98c943b814ce464ce82ca,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:c031b67759abe411bd83bf9e6fcafe5f7dd1d5bc20b98c943b814ce464ce82ca,ru_0085,3d597365c359fec931bb87e7c6dafec022cbe79a19c5305b1549c2eb88b8a3f6,8.0,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:5dc3992191d83e7f5cd16fc45d752c072b2598fee2e87da566556941425394df:prompt:ru_0060,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_078.wav,3016f14e816197f8a149547ce6466fce3d4947ecec37ce21228cf56438663cca,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:1b0176fdbd8bd3b534c8976590fa3f4aee58cb3f35414687bf9ef43d295ebd42,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:1b0176fdbd8bd3b534c8976590fa3f4aee58cb3f35414687bf9ef43d295ebd42,ru_0060,ac182ebe981e0bcca10e52fe3206cb47332dd50cb53ad51251c055e8abe58739,5.5,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:87c6a1a4d58a8b519771da341f9d87c468160534d7bf1cae6bfb64375b80a9ab:prompt:ru_0086,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_079.wav,ebf534064e9f17ede762fd38fbf0bae2435224bf60e49818aeee3af91ad3d377,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:22aac877f66ea3c4755f4b428a7f817c43392b83d381a7b9ff21c2cecdb265c1,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:22aac877f66ea3c4755f4b428a7f817c43392b83d381a7b9ff21c2cecdb265c1,ru_0086,8f4e0f69ac1adab6327cfe9e59bf3e75a5b69a37dc84149fefa1d20aacabbbde,8.5,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:40ab15715a9016906e603c6dc1e28204297e5c54c4cfa90c94eca9b53ffb25da:prompt:ru_0094,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_080.wav,365271df134f510a9e81a95f64c538cb8ea14ba28cd9a55956672a543dc75e20,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:65dbf48e679bef89ab8807c1e6d45c3971bcf7978e81f46daba27eb57d4b1212,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:65dbf48e679bef89ab8807c1e6d45c3971bcf7978e81f46daba27eb57d4b1212,ru_0094,0ba49054de08c4e46bd7f89d3c1c9fe40841e3b8c96179d4bd6145e45edffbc2,14.375,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:61d04f2a589aaaf20e01215d00fcba8e56eb3b04581cb38c2302bf93191b4900:prompt:ru_0077,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_081.wav,5d96f4f0858398d2fe7128f444b1ee2044f33439637f2a87c263947ef1a00b7c,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:df2e7d1511d74361c9ac6b555c2420fcdd1dc69b41417219897650d7cec2eb66,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:df2e7d1511d74361c9ac6b555c2420fcdd1dc69b41417219897650d7cec2eb66,ru_0077,a31d839d7908e49b34ea47243410d8fbc5f8b1552fa6bb0d32a748617e8c5ac5,13.625,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
