sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
google_fleurs_kk_v1:6846734733464788435,processed/10/109b839bdf52c61613b466921760a81537bc873b05ea2cae4ceea2f7a7ae6f15.wav,6d4068aa1601d57cf6c9e758f5fb72bfb3831a0727672dc5c306ec03b59e06a0,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1773,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1773,6688c24a93030684d0b933bb060928a68197a3a7c99981316f28adbb6420baf6,15.42,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:17538154279371720554,processed/1f/1fa061e87a0d76d64e2dba50d85887accf5be48cf965e46224045d6a26223cc1.wav,651b5997acbed35061669ebe3dd7a2568173541b1f1660692683377241de0c7e,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1739,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1739,60a2a668e1e082f60cecdc4f8a29d84509715284da5cd1a28aa13bf723479303,18.84,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:10840568158816099865,processed/22/2290864ac983e2543fcbfaf0351be7d1cb17ae2f452de320d59ec1948b729ee2.wav,180f57c134b9bddaeb4217fa8efa0697d447e53f498c0adb59739d3f5a367e6f,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1788,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1788,7f6961b0e6fa11a7e2800b9a943165501df8a1342cc32bed5705526ef0775bd5,24.9,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:12419278186730905681,processed/5b/5bd6ea3d7ea7f65bd2a29df3e29c5f80bff45c72c3bc942ab49e0bb90f865c6d.wav,2363bb91cbd558d620b889724ceed69a1913e9dd86f4028385eda7e19bd2aefd,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1685,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1685,d2569eed417e279938e9041e1ec7c1a1959929cba8193100acfd99728d8876da,24.78,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5086309611093145116,processed/cd/cd690b50296bdeaa839c443425fc4f117b6fe69f44a097c790bdee91142cbbc1.wav,61d6f58e11f9ec963e2a59aa6b5f940392bd2f26bf80270c30b8881f0e7413fc,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1971,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1971,7058567d8fbe1a17d384ab6505e1857cbdfc5b8ef32c3f6e99fd0dd2b409a72f,19.08,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:11655535092514289153,processed/0e/0e0c5e534db355e101fbfcc81592ead188d23ed80731908ddcd1cf006daee757.wav,45feaef8512efb72757496c5c566423b18cc5e4c744294d949c89d77dacba87d,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1823,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1823,6e21d13e8c551dbc1f6348d442e7be637942cff76e975fd69f4a11100fca222d,12.84,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:9385674633095218242,processed/b2/b2efbd4599cbe19bb233ffb220e18224c3da79bba979bc7f21800c4018f5d599.wav,502e36a10947a11f9a485370b10d36f6779a615a7a23159a434d3299a2ef7e14,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1769,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1769,aff44c373fa1ecec2b27cfc33fcaa94babe99079ad998d30ac67152006d00b69,14.4,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:7883338511567673153,processed/9e/9ec6b68d5c3767ffb55eebfd813ba04f83052f302716da1bebe7339e3685799c.wav,1e84ae599eb397804cccc6ed304bfb735e800987167e631dff67ab784ef77e31,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1756,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1756,cfa747357f85eee3a7a2e3f323ac3f656c029e32d3c4c08cb2d233f81d8e73d7,21.42,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:16979850846019411899,processed/0c/0c7d3b401f092471a82c739b65b5e3cbaa92bf6eaaff0bb76a03cab6f8ec4893.wav,335116a04ae82d27eb52b9bb5c1a8ffec4885bf041aca1e60854f6e54cbe0700,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1790,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1790,f7e709feb8640b58ea08536679b53ede4114145a14ecab76d0da422163106164,19.8,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8733554910944593936,processed/a4/a40cc81e540690bb4bf51ea4fc5e931bf78cc3372dd3575a10de3cb27d2c5d34.wav,3111c95199a760206f1b2f02340cf94c759536a71afb12f88b06ed5037063100,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1946,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1946,27381617b5eadbab7654a544ce3aec97faec33f39efc45610c90a7fd4ea582f1,18.18,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:1003383318376154990,processed/cd/cdd6026f47961257d1c475aef91a0bd742a84a4c5af1848e714617d51f6825f5.wav,9a523ffcd6486c93001230ca39721fb30a518675b6d26977edc52c3dfeb507a7,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1749,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1749,a8e1ad3955e0765a63c808a06c4678e0525ebc8f0ccb4df076b8b1df060158c5,24.36,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:3400869910910742068,processed/29/29ae2c361ad5ce6d8da61bfe435124d954a63a1b4bb250b7be91db5e0e68e259.wav,184526cf3d0644d42075a9bdae5f77a22e040e1b20624ce60e822aaa3d2f6f31,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1803,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1803,1d942849640faa6386b9ad2361bc6f74644ca754a85fd8f22f99c0ef87ee8e3f,17.16,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14285705490080071843,processed/0f/0fa32236c4680dd0aa3639aaf69e188e0d6d6026cecfc0c47a9a9753b8180a0d.wav,9d7e8cdf6e629f3ac8dfd15a1c22f4391e17bc8559e95c92798f9267fa9528d9,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1736,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1736,7da35bf9d0630756f833e6338cd7be4a45a9a8086659beaf57b76db13d38a1d1,8.28,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6218148537888488275,processed/37/3747c26ba6c2787cc1bdad57363863574212ad46508666d9306773d72f877640.wav,185757059b42f4dcc17b570f102ccd01ff107ecc1f9d5331dc8bed46b6d3f301,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1720,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1720,a5002382889f9f9c4ac21982a7164d7ce74d21eeec1b196c9795e2b65e49911c,14.4,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:9790576277370269032,processed/bd/bdf9a6f14bfaeea6df4415b36ecb399e60b84498ceb1bdcf001c600899658049.wav,cbaed2d90dd67b225b44ddecb6dd5d0fb5d10837e7c81aa938fad66b92b77821,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1770,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1770,dbe9f72f525394740e0b2447c776b97e8dbcccb22540b6a5e6696c72df2d306d,11.88,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:16286047391000162456,processed/33/33943e1d5211bce3932a2a0f6377b73520d567dd2ba59c18c646778cac121526.wav,f531cd7e4ae06e9c1a84946262e6c060dce8164e8450254b10793845556fc7f1,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1888,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1888,c64941e2e10162575bcd4a022cc6fae5e5c073fec649e2a78805514222cbe270,23.52,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2887969760121763646,processed/d1/d1da67067ba365e00eef233fe7c95a9eb945bc8242183c4b7391c837c8b90a29.wav,b406ad645317cfd653906268a4666c29abf44e3986eb76cafaffb145e48cc41a,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1743,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1743,c7c0390f689cfaa8eadf18e21857b2e6d50338ef6abd462ea2216f4b818b995b,18.96,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14089950306038719733,processed/fe/fe8bf0c9ee2fec4fadb2359c2e09747a8cb0d63981e476fce69aac7727de89c5.wav,5df0b3e688e9afc2889b32b1a889fdd74378188f54e3988af6ea82473ed94a30,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1795,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1795,c695ae10f5512ac437000daad3abee60dbb4173f56ae5bf6595d874252e94748,23.4,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:16100295713913896452,processed/d3/d30327142e061c5a73c71de71ff597d138a32f636da9cc981d5ae21d4f611c45.wav,9309c34551526b1a1c747f90874253bef2aecdc6816772b6ba00afd4283562e9,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1700,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1700,2ca8897ccc4736fc9f3ddd589ff284f6589970a74dbd35a25713cef418ea5c0e,16.44,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14381932041887637362,processed/ce/ce4f74dfef03491a5c6448dd32c13a9d42ed561d313a16e70458c529bd4b3f70.wav,48b3784c1ff0b56d16d4c27be83ff21ca7efb53a8cd94e13eb08bf9fc3f67834,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1979,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1979,9285107c1e2f4e4d734841c8d71525ef569448d5f48e2ca017f2dabf1f0372ef,19.68,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:15248404693060639844,processed/65/658f419840ff6cd5bf6d4f73c8777e76071c149c60e3206c1c6fc4c06dde1840.wav,a2bca237636f68ba6a749661a54b6dd6034fc5e6e80d3a1bac66a52b8e2189cc,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1754,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1754,bdbebfdac426d1f61f87853d713645abb5cc1d80d28e328c267ffe666b0d3d2c,27.6,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:9392839239552639338,processed/44/44007560a552b56ad369b7064c5f9cc905396aa0acef6d896f5a979dd4332613.wav,2b9e6c7b471d7de6f1f936dc265dc9bac7b71fb2f4777f231bdbcef88768dc84,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1918,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1918,de1c8d4653a430203ae3c86e5b723351e3d1761e8c73418f87ae2da55b758a37,12.3,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:12132517779672439413,processed/e7/e7db0b34953401e6adde8c3c6f51fe555930133fafbb6e1b2e71438405f92c79.wav,bdaae8bc6424381a650e66c63d7273697ea4abd4eefa955fb52e025d1707e468,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1912,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1912,10f4c55ff0e14f05c677f5d6056e594e378e9808eb7b350a89686368cd85cecd,12.36,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6013460121839312592,processed/48/48471f2d137f2b30ef6cec4e6fae56ad31c5c60540a4272d35c07c265a24e868.wav,01375837877a66a05a9a3bbca64fb0803ea2a9c1ebf918093319f00fa66a852b,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1928,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1928,bca9a4fd336af6db56a2ac617034d47182c347cb50722752940200e2b68ac3fa,18.12,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2990764790385847393,processed/f3/f33f54b1396b1732d7a2b5a964a9b12749fb5791288148405e441238c890d65b.wav,95dce46f7bb399327413884fa4c3163a1bd711a65673937ebebffd8ce6006770,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1760,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1760,dc3c25dfb0dfb89f52f9fb05f3f9339a3bd18307d0b0e5fe929d57a9016a5458,10.92,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:18128932792796571997,processed/c1/c1491898dee4500c3ff5a7bafc264dfc741a9140e1bf51d0b6a780dff9a0a0eb.wav,e595adfb0ec61a76fdb59433083184168c3f92b84df53a11d138cf2522ff6b08,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1762,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1762,da4059b627062e15ac543e6d2e494f7d5eeae4ecea9d86b9fcec1297dd3e766f,15.06,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:1250870285955643901,processed/0f/0fd29d5fcd45e0af5a76cd2515e508d5afbc055e0296b1b74f67f08432a236ed.wav,fccdf5421166e72a2a0977468bfeb1e7ea321066f8ef67a6febec79a9feb3cbb,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1943,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1943,3fa4d75dbb3ad24bbe9da114b38ab597ded77b8b85cde066dd77eecdc3dd126f,19.32,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2998778049046655097,processed/76/76084d260e65e4e9e91794049bb4fe9d4bec6878c946788a244c9787452df152.wav,8f55130a1bfa87118a34c1575e270e2a6fcf6108ca48ca8a82ca308469187161,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1960,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1960,d8fd274be91000f8c72e4a718b6364ba8421178590f45c641f025505c31f63c3,30.54,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:16842714721752745809,processed/13/138183a61a4a80d7d92380bef39caa566099fa8a237eea66f4f8bd1821c969fc.wav,850eb231728a85c17be17550dc7d5dda8f6a78242061d334ebe85b5c6c91035a,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1698,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1698,808fa738c4b06707d4740122583c1d020b1e738c3b1ecc184f0b82e1722e01fc,15.36,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:9824709265248009868,processed/bd/bde8f6c27884fa070c511b5ef3d30d5ea8337c15a81d6a995e9b4798b3d37411.wav,45c8606e54caab5a0aeac80c7c2bc7d6ea13ce473edd8f9713d14672c04f3ecf,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1755,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1755,f7cbac099ba65232acb4c2989a55c43ec91cd44455f6780f6ebc7f6db58b68e6,11.34,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:11620544926596143282,processed/14/1405bfebe204784443752c69d00ffcb97f7207949dae8585f0cb4c152a971606.wav,eb1e1e8615f242c217f80c627f99af152715aad270eb1a686bc70d837cb270f3,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1716,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1716,1e0e5448e05cd9a08ba5fde4b762a441a1738e872f9429ede8487f0ef5a0aad7,38.82,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:384102721568267504,processed/2b/2ba196f88e9dec5a51d9c92b1994df228527c25276c20e540ecfd1f82280e9b8.wav,e9784c6e257f2281a0fb33a08587a24da39337b23e23d2b18d031f0573d07a1a,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1687,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1687,3ad280aa751f729554718730fbcbec7c1adfc1b217d52146e7d7f5b8c41b2454,13.92,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:7709807475494132035,processed/51/51eed945f61b90d3243e692d40696ab3592ae53f31abf45f21e55eb517302ae9.wav,97a2779703f13a2300829ce0034c2fde07b1d4c01c4cb409c2be3651c669e4c7,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1707,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1707,37ad68c87402b4d201bff8ab5a67be9a329c398b42214c2095500d2e9383c6a2,23.88,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2654146336577118542,processed/f9/f9cf2def9b5320dc8bda5a35e20e9933cc7b30314f0347f2d929fe0d551cc409.wav,47afcb213306573812c674e709cc14f7b4276359cb755b0f2de1ebc6ca809a70,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1871,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1871,255b220128a3be5b7b749dbfa02404b306a4ed1143eb1603cdf1941211694e65,11.76,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:4194173425644122902,processed/50/501c4a23d9764c6be985d7ef5707fb2d3ce9f800c3c6e40b2006371b6526a3c0.wav,d264b5c4803c80227ccaba6205c4fc0db1969eed2ce02ae460701e33d7b445e1,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1992,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1992,17c05fa7ebb4080f34232916fcc43e4cdbab9170a65d074e138c0be9b055e2df,19.56,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:7151458564285178141,processed/6a/6a1fa40f60fbce3e16a931d2321cf2e363b2d2b23f7def2fe17ede4dc6262378.wav,9e33b7d506dfdb899077dfe10195991b6721d68ff1985e8f9069ec0188192a69,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1775,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1775,89a432a8b9d897c3ffa5d3c4566591c102960c3dc05f6ed32c7b64c26100152e,13.44,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:17381370315257491045,processed/8a/8a2abdb3c2f6172b484eeec0c072f2a76238760b0b6d249db53f75fddfc94dde.wav,bfcab247040cf1837a651366c5c6e0bb4cf52789ae9c13c120ad7406b0f4ed25,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1830,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1830,25641f8e33f19e7f657fd712aaa7d2b3bf85df87fa8d0838b843fa6246eb68c6,18.12,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:255510443646268705,processed/3d/3d62042173459c11990cc9a68e5ad93eb9b2eb2e089397de953c85a8ae15d406.wav,cf4b85028651d46381232b347245072c049c5ab0c615bae8eb149ce528c80ca6,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:2008,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:2008,81eecf1321a3dbb25ce3f7a0d2e8c055be329c29f4862a4c1db701c99a781187,22.62,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6476835204312079772,processed/06/06f9fa78d92efc291086860b9adb365fd090ce537f2af9522cf515d3f829f173.wav,e69954254cd604fddfc1a4f7c83082fc816e63e95e3971e2d2b304679dcc511f,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1747,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1747,542a25cb706bde889c8e13c01365381dc0f7ae0923596d1e05cbfaf70d777fd0,9.24,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
