sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
google_fleurs_kk_v1:5437037980078772132,raw/google_fleurs_kk_v1/slices/test-raw-300/5437037980078772132.wav,4276d0a8bf29227e5ac0eaf7fee8131705e8e41de6877ed7b233fd7dc5248b1f,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1815,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1815,a1dfd8e8b4ad557a48dc9d8b4bf27fa77b3fb48fce16acc36c9e8df02f46ff72,19.32,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:11101644398530543412,raw/google_fleurs_kk_v1/slices/test-raw-300/11101644398530543412.wav,71e178aec3db694e5aae0f0f64798a8609f7a17fc067c296a1ef4917fb0ff358,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1660,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1660,2fffd730adeb93b7027a61c25f35cbb88b295450274722ed811494286496adea,15.48,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:1247360510688283233,raw/google_fleurs_kk_v1/slices/test-raw-300/1247360510688283233.wav,f28b10ecbd5797a0450ece363359db802e928a64b5b5d91b9d373f6f59f14378,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1828,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1828,1a1c58d9ce9805a00198b44de7dbf14bf6083474a3619e4975120dc530958ab8,14.64,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:15242706784888718582,raw/google_fleurs_kk_v1/slices/test-raw-300/15242706784888718582.wav,1b7354f644980643dd96e8a6c442d7fb863a74d210341c33bea4616ce6c7f90e,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1765,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1765,a57f400ecbb9d9150350a2c47af0c0badf439c644b9454ad4fad9af80a5f65ea,21.66,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:16876533997572535624,raw/google_fleurs_kk_v1/slices/test-raw-300/16876533997572535624.wav,0566075a9895975e84b95939093aff6c4a0f3d05db1500dde5e03f31cc613518,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1876,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1876,c83780bd35857f1328f4bd413b6a85e7d9f8b16c8d8affa5e3b758c37aac6473,17.46,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:12352978323269862765,raw/google_fleurs_kk_v1/slices/test-raw-300/12352978323269862765.wav,73df2b1567a4fca77a77e2d5241c5f147587124ef5507af94ec110829d8c2657,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1669,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1669,9de9345f9e156ae4a5ad4da2e26d0e8f1ee13c9319837faa8b6714b2c26ed191,16.26,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6673944443160251806,raw/google_fleurs_kk_v1/slices/test-raw-300/6673944443160251806.wav,4ee04f73591f939b4dbf9fcd731f77be2e3eeaafa6f0e920fb58add6ee8698b3,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1772,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1772,6f9ce30d017c4b50b605aade7e89b6b95127dbfe3d94975874a99896cd92ca91,6.66,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:629797216463047475,raw/google_fleurs_kk_v1/slices/test-raw-300/629797216463047475.wav,bfe448be9280786be69c2804028a5c7c04e5fa9486d35f5348e8ffb1a27a1326,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1768,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1768,5f188c1144ea736a789d91f929446165fde0c7c941be56b219d4747084bfbb80,11.76,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14570558337449311443,raw/google_fleurs_kk_v1/slices/test-raw-300/14570558337449311443.wav,f9c371fd0dfa2c986b43e3a0364a2967bd1cb6e6d4976328a502d7b4128bc1f4,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1842,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1842,52845fa51d753db820aecf4bb9aafb8b0ed921f6b1295afc69f49d13b4e8836a,29.28,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6472377869964564670,raw/google_fleurs_kk_v1/slices/test-raw-300/6472377869964564670.wav,2f1d2911c77ab3f4c2e2022fda715704b54c94cfd7cb2bb4208f2f9501ba1c32,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1690,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1690,df4f3b453486f9df8b6f79ac8d6e7a16d3d6243021329060fcb3cef29ea3b1f7,26.22,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:1557497511948704471,raw/google_fleurs_kk_v1/slices/test-raw-300/1557497511948704471.wav,13c29fb4b535a869d5406dff400adf2a1f94a867a6d61b5360702f3a38f774c2,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1976,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1976,08910cd19d1c27bf1c54f52f23ae38af110abad0679be41e50381ab1c41c5f86,16.86,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:18348725985686425278,raw/google_fleurs_kk_v1/slices/test-raw-300/18348725985686425278.wav,b710d0398caac631d51d90339a36dbb4f5e1bfae6fdcff816ce29c3af4661c57,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1858,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1858,a48c9417b8a69c4ad3e2d131ae09689aae5ab942e1c95b7eb822a7362ab1e163,12.06,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:7118781598222999072,raw/google_fleurs_kk_v1/slices/test-raw-300/7118781598222999072.wav,17aa718429a4c00b89f4cb7156b518e92203cdd2aa90c51032a5424daabc14d6,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1722,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1722,d69aa37538e13dff2d2f9bb2286e4db9fba74b4991b20dc04c832c1c240ae10c,21.84,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:933058857219887811,raw/google_fleurs_kk_v1/slices/test-raw-300/933058857219887811.wav,2e54c0352fa0afe47d9161a247579f25fcc5e213d8c9f476d4a23896cb11aeb2,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1904,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1904,ddb11c0758bc7439c20d92db0d72090701c62d283d34e96706a6b4a7081a6c40,11.52,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:96001873715476538,raw/google_fleurs_kk_v1/slices/test-raw-300/96001873715476538.wav,2511acbc701e76431526487fabbfb138a42269bacde33ad3942e27568e7fd936,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1704,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1704,99121f43b5b29946208a8b43e6a485381a2ee59bd021bb91d1182ced18cb40ee,16.98,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14214739215091152833,raw/google_fleurs_kk_v1/slices/test-raw-300/14214739215091152833.wav,1db229af30060b09f5f3c4dd3f3b6036380fe6f8c678c63f442a2eabf8f34187,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1841,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1841,3115daf3f630affe3348da5daa2ba972a4e9f1d1e0ed99b5170d8b2d1f187b03,21.6,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:12569525506254718188,raw/google_fleurs_kk_v1/slices/test-raw-300/12569525506254718188.wav,a6598360a70154d2fe3b612fe31c67c8ccdfee453b7523d1270bca062ece099a,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1794,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1794,a39b69f806c38589af829520bd05942a917921e19175d7ff147d702c2f4252fe,10.56,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:3235066870739833453,raw/google_fleurs_kk_v1/slices/test-raw-300/3235066870739833453.wav,214fb626990b4089bdde204663514ea29c758f626a022e11d760120f7b067588,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1786,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1786,b5d58cdbd005ac80e87779b0e86b06ed5e16ca6f9fc71634261d491aca1a581f,18.3,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:801333932928805748,raw/google_fleurs_kk_v1/slices/test-raw-300/801333932928805748.wav,850c4a09953dd9961b49ed41702d32d795ecdf61a18f6d792e6e361236f8e97e,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1680,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1680,a115f976f65591fe3420d338732dd3fc71c2c60641ef7fbeaec8674125b18e2c,12.72,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:15976580782781799284,raw/google_fleurs_kk_v1/slices/test-raw-300/15976580782781799284.wav,7ccd7eab90666db568d8b149779ed60396deaa054e2a611064eb3507c15d49b4,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1886,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1886,953d8d558e94be0c3b40cf6039a74f1d9a85073d5f33954b35a4ab28be54ecbd,12.48,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:840648180515281883,raw/google_fleurs_kk_v1/slices/test-raw-300/840648180515281883.wav,4979142c752b3c5deb065d8d81c180f3e3e08508ae6d0a653105dfb51d1fe776,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1988,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1988,b9e16872c6f7f8d0f89a4a05eaefaf6e6d1c3b26940ac21aa202ef0533668724,16.32,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6032387152666416842,raw/google_fleurs_kk_v1/slices/test-raw-300/6032387152666416842.wav,9b1d3031c5c6449d1fab379105f206e25d1f1d92180317528cc0e0ed53c589b4,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1857,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1857,afb8a90660965595b36f172f9a4a8df310b6fda9e0678239689ab02bab1624b2,13.2,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:11539269911324828980,raw/google_fleurs_kk_v1/slices/test-raw-300/11539269911324828980.wav,ef94b38fd8281287f17eafd151dcbd579da6bfbd7242f96e1eb2aba4fc133489,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1922,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1922,6d6ddbf57e97804b5a86950ea0b5aa2854aa53b679ce3960536a08774a6beec3,13.86,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:3399058941735398575,raw/google_fleurs_kk_v1/slices/test-raw-300/3399058941735398575.wav,b23896552d11f65f92a8ee94e4406180af472806f71f5d458d5be7dfb06ca6e5,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1808,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1808,69d7291f5d80354fbb09f5c7e77c62f5680ce155bdee13d72d2e372b8d69ccfc,9.96,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6846734733464788435,raw/google_fleurs_kk_v1/slices/test-raw-300/6846734733464788435.wav,109b839bdf52c61613b466921760a81537bc873b05ea2cae4ceea2f7a7ae6f15,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1773,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1773,6688c24a93030684d0b933bb060928a68197a3a7c99981316f28adbb6420baf6,15.42,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:17538154279371720554,raw/google_fleurs_kk_v1/slices/test-raw-300/17538154279371720554.wav,1fa061e87a0d76d64e2dba50d85887accf5be48cf965e46224045d6a26223cc1,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1739,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1739,60a2a668e1e082f60cecdc4f8a29d84509715284da5cd1a28aa13bf723479303,18.84,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:10840568158816099865,raw/google_fleurs_kk_v1/slices/test-raw-300/10840568158816099865.wav,2290864ac983e2543fcbfaf0351be7d1cb17ae2f452de320d59ec1948b729ee2,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1788,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1788,7f6961b0e6fa11a7e2800b9a943165501df8a1342cc32bed5705526ef0775bd5,24.9,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:12419278186730905681,raw/google_fleurs_kk_v1/slices/test-raw-300/12419278186730905681.wav,5bd6ea3d7ea7f65bd2a29df3e29c5f80bff45c72c3bc942ab49e0bb90f865c6d,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1685,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1685,d2569eed417e279938e9041e1ec7c1a1959929cba8193100acfd99728d8876da,24.78,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5086309611093145116,raw/google_fleurs_kk_v1/slices/test-raw-300/5086309611093145116.wav,cd690b50296bdeaa839c443425fc4f117b6fe69f44a097c790bdee91142cbbc1,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1971,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1971,7058567d8fbe1a17d384ab6505e1857cbdfc5b8ef32c3f6e99fd0dd2b409a72f,19.08,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6074467402133788769,raw/google_fleurs_kk_v1/slices/test-raw-300/6074467402133788769.wav,4e38c367084b075483dd822116de8332f258110ebc738dcad914b03968c4991c,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1872,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1872,e2be2bde149d2f0a2281a388f79252a2d1ecd3617f6081a0d973e0e5798871f6,18.18,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:10571284240766292816,raw/google_fleurs_kk_v1/slices/test-raw-300/10571284240766292816.wav,ec62e7273f69c1a45e0ea4a31c6e6b9d24c50c4dded3febd108ae8c46f542644,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1686,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1686,9189b1982912b4300b311d985ba0f1f5930fd6f83a11d48a8216679c61a8160e,14.76,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:708561988205139147,raw/google_fleurs_kk_v1/slices/test-raw-300/708561988205139147.wav,7d34ebf14c67e3b411e2b28a56538b871af2291dacf1e4cc74eafc3af98e093f,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1974,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1974,cbb24334bf221304069c11f573b88a8ed16b1d80f8765e0b929a7f939890b255,7.5,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:11655535092514289153,raw/google_fleurs_kk_v1/slices/test-raw-300/11655535092514289153.wav,0e0c5e534db355e101fbfcc81592ead188d23ed80731908ddcd1cf006daee757,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1823,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1823,6e21d13e8c551dbc1f6348d442e7be637942cff76e975fd69f4a11100fca222d,12.84,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:9385674633095218242,raw/google_fleurs_kk_v1/slices/test-raw-300/9385674633095218242.wav,b2efbd4599cbe19bb233ffb220e18224c3da79bba979bc7f21800c4018f5d599,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1769,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1769,aff44c373fa1ecec2b27cfc33fcaa94babe99079ad998d30ac67152006d00b69,14.4,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:13191612826074177697,raw/google_fleurs_kk_v1/slices/test-raw-300/13191612826074177697.wav,90d5fd77e23060795668f41491e444aa62eb1e38fc60f2bdddfe7e800a5ba638,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1996,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1996,50e7859b663fc8319d60c05ee331c480e7c9da021fc13d3ba5a0cfed33a1f362,18.48,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:7883338511567673153,raw/google_fleurs_kk_v1/slices/test-raw-300/7883338511567673153.wav,9ec6b68d5c3767ffb55eebfd813ba04f83052f302716da1bebe7339e3685799c,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1756,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1756,cfa747357f85eee3a7a2e3f323ac3f656c029e32d3c4c08cb2d233f81d8e73d7,21.42,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:16979850846019411899,raw/google_fleurs_kk_v1/slices/test-raw-300/16979850846019411899.wav,0c7d3b401f092471a82c739b65b5e3cbaa92bf6eaaff0bb76a03cab6f8ec4893,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1790,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1790,f7e709feb8640b58ea08536679b53ede4114145a14ecab76d0da422163106164,19.8,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8733554910944593936,raw/google_fleurs_kk_v1/slices/test-raw-300/8733554910944593936.wav,a40cc81e540690bb4bf51ea4fc5e931bf78cc3372dd3575a10de3cb27d2c5d34,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1946,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1946,27381617b5eadbab7654a544ce3aec97faec33f39efc45610c90a7fd4ea582f1,18.18,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:4298348000341101275,raw/google_fleurs_kk_v1/slices/test-raw-300/4298348000341101275.wav,2d5f3a91b0870adda7e00c29693b08d6270e12ce912e4a054c7a3283503a240f,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1817,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1817,8bc893bdfc36f0d4b0e2cf922d68a91c439c1a0466c42e1e16d077b4d9510200,6.24,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:1003383318376154990,raw/google_fleurs_kk_v1/slices/test-raw-300/1003383318376154990.wav,cdd6026f47961257d1c475aef91a0bd742a84a4c5af1848e714617d51f6825f5,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1749,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1749,a8e1ad3955e0765a63c808a06c4678e0525ebc8f0ccb4df076b8b1df060158c5,24.36,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:3400869910910742068,raw/google_fleurs_kk_v1/slices/test-raw-300/3400869910910742068.wav,29ae2c361ad5ce6d8da61bfe435124d954a63a1b4bb250b7be91db5e0e68e259,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1803,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1803,1d942849640faa6386b9ad2361bc6f74644ca754a85fd8f22f99c0ef87ee8e3f,17.16,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
