sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ksc2_v1:Test/talkshow/01_02_088,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/talkshow/d51a5d298700a91cea23920eac1ae89ea8f87ce738d47b2f583af09d42d6e557.flac,de778db6bf25de3c04418fb51d73eed45f562d371032d6f0862778a7ade1f579,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/talkshow/01_02_088,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:3be75e04940ce78d7ae4f8fe3cf2a1d43b3006d4693b2147026da57082a79ebd,3be75e04940ce78d7ae4f8fe3cf2a1d43b3006d4693b2147026da57082a79ebd,11.5259375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_110,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/4d036d458f84a7fae39511812d7d843c1351a277d4aad6eba5f3dad9c2413cce.flac,bbd885000bcee495fc1f365efcc2b11e4fa2b66cb23ce917d9dda9664f75ac97,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_110,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:a68a7247d5a58b850a393dd39c57ffec18a940b9ba6fec3454860a33c06d3076,a68a7247d5a58b850a393dd39c57ffec18a940b9ba6fec3454860a33c06d3076,8.6744375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_418,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/a6cae517c3d9a620f91e7953b1f502cdf4b44d78d30e9d48e5ada42d28e15a49.flac,92b1be7bb813bcd5984f807a919ee24d9b5a57b7832dd32bc03be1ee9da75a64,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_418,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:c02809792a1ee6ead496d88a9396fc5aff7e3b9279bbfb00b8ba1324bd34f770,c02809792a1ee6ead496d88a9396fc5aff7e3b9279bbfb00b8ba1324bd34f770,9.9885625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/talkshow/01_02_348,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/talkshow/f200a56e6b48979d96999dca08c92a31e4a7d12b0fb0e1b1095251e4801c1108.flac,bdb5e69b233764f7f22bc42f19a1845c6011bd0461d03f05652a966cb4496cc1,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/talkshow/01_02_348,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:1b4974c06f5988b0985e892a82eb49f920e4c2ec5e722e052873b1b6756d3b4a,1b4974c06f5988b0985e892a82eb49f920e4c2ec5e722e052873b1b6756d3b4a,7.0525,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_102,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/b4934a55ae12e3031e378bc15166671036a66ae60099d44b18b75b38887237c3.flac,dc79be34245315c842f1542aef0e4eadf208beaf44fa3cba77c5ff829c2e911d,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_102,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:72a4afcdff8d38138e8a05f69f2cd2c21ed41fde1d3305491738b755e14d65f5,72a4afcdff8d38138e8a05f69f2cd2c21ed41fde1d3305491738b755e14d65f5,15.6319375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_255,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/32c652b4ccfe0488a4b77f962a83b3a3cf02fd37c56d6313f5d57d857c37af00.flac,23657a8f95bf46aa53a5e8fecd3df761f5a412ef9d2a3fbe6997162577954a70,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_255,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:ecfe941a98bd1b7c87ef5861aedcea917f83dfa6c9bebfd5a4a515f0c09fbc10,ecfe941a98bd1b7c87ef5861aedcea917f83dfa6c9bebfd5a4a515f0c09fbc10,10.17275,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/talkshow/01_02_074,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/talkshow/0246fd1792168fc2346ec41b043398b9f597859eb352b4a9f4298e2efb038518.flac,d2d58dcc584f2025ba387a9fe6e682c75608763589e55f08536b83c21f42755d,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/talkshow/01_02_074,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:0ccba8dcca322766163515d34814a42cba2aecbbd76d4b87cc48f74717fc1ca0,0ccba8dcca322766163515d34814a42cba2aecbbd76d4b87cc48f74717fc1ca0,10.981125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_347,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/e53ba9ca54fd07ab79800814efec674e5c09ae9707dfbea79a4fddf047001d6c.flac,469d451fee784db1ddbbc18b69bbc6f42cf7b408f63617ea7c016ff28dd0e1e7,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_347,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:29d031102bc90bf82af583410c82dd0b8a3d1f36b73c93f07a1038c4cde6cdd4,29d031102bc90bf82af583410c82dd0b8a3d1f36b73c93f07a1038c4cde6cdd4,7.41575,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_123,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/0e56d3c7a6bd0a83c35514a2477b12339e3479dfb479eb19af3c3f7356b18ef7.flac,0e0894e30e41cad81fdb6c45805ca502bb5626438546fa4d0aae1d6e4769cc55,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_123,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:579686230b891d5896aec8ad4a119370a68f7cec89eed3002a7e941940ac6c98,579686230b891d5896aec8ad4a119370a68f7cec89eed3002a7e941940ac6c98,13.2221875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_245,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/c82200b76738d7d16fb7f2e84519ee287b9c96e673dcffe75b0d4d08944e6e6e.flac,07f73ab8ce7cc753fad1e7a84a5247cc4db78a15495afb314af5cbfd9bf5a89c,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_245,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:efa0216013ef00ccbc19759904c49e2cba96fc1cbf1b93520e7610feaca84024,efa0216013ef00ccbc19759904c49e2cba96fc1cbf1b93520e7610feaca84024,12.520375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_00_234,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/dedaa7c54f3a36c4a3ffacbddada02cb7db8c2cba28184a70fa7343730dc6f1a.flac,8fc1a35e23990593d024b38d9fd487c9cf388e39e76b1f0fec3a4cf6b54d9443,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_00_234,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:80438b60f5bbb40aad99a93885ca2cc2dab582d341ce1c0d190db086e3f91248,80438b60f5bbb40aad99a93885ca2cc2dab582d341ce1c0d190db086e3f91248,13.458125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_085,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/df69000068ae991754ead3595214aa577c54467914c3afc8bb53c80297bab9de.flac,cb895b2a0fc2b7a7b944113447ed049c61044f3932127342230b92aca06298e8,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_085,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:3c31c64cbc2010570a96de9a3ba05f709cf1d43987d892399cc0c07e6d283d90,3c31c64cbc2010570a96de9a3ba05f709cf1d43987d892399cc0c07e6d283d90,16.175,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
