sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ksc2_mixed_v1_silero_v4:d7b70ac65b843e69,processed/d9/d9f73386a365e6275213c1f2b1034eb8672e4480444c398f6c6e2924bd9ab7ff.wav,fd803065d267538fb40601413f850f9d9e38ede7145d85c24f8eff7eed57a512,test,spoof,mixed,true,ksc2_mixed_v1_silero_v4:profile:silero_v4_cyrillic:kz_M1,ksc2_mixed_v1_silero_v4,KSC2 CC-BY-4.0; Silero V4 model CC-BY-NC-SA-4.0,Offline text-only personal-research derivative from explicit KSC2 mixed transcript ksc2_v1:transcript:94fdbdf7baa0ce1c7d56a0d75be49633420ca09ef745f76ede515f92253b6e6f; Silero V4 model CC-BY-NC-SA-4.0; source archive CC-BY-NC-SA-4.0; fixed pretrained profile; no reference audio or voice cloning; language provenance is intended input text only,ksc2_mixed_v1_silero_v4:synthetic-profile:silero_v4_cyrillic:kz_M1,ksc2_v1:transcript:94fdbdf7baa0ce1c7d56a0d75be49633420ca09ef745f76ede515f92253b6e6f,94fdbdf7baa0ce1c7d56a0d75be49633420ca09ef745f76ede515f92253b6e6f,7.7625,fastpitch_hifigan_torchscript_tts,Silero V4 Cyrillic FastPitch + HiFi-GAN fixed-profile TTS,Silero v4_cyrillic hosted model SHA-256 5e3862319e13883ea105cd4db835273c7febde62ff82d98d1ccf596607f8673f; source d9355348e2781dc8fa25a135d1602c530afae24c,silero_v4_cyrillic:kz_M1,not_applicable:fixed-pretrained-tts-no-reference-audio,local_cuda_silero_v4_fastpitch_hifigan,offline_text_only_fastpitch_hifigan_tts,48000,wav,text_normalization=silero_v4_cyrillic_safe_v1;language_provenance=intended_input_text_only,,2026-08-11T00:00:00Z
ksc2_mixed_v1_silero_v4:f92f395032d3ae6a,processed/30/309f39e18e98614b6ae4c3057d83ced5a94c71eda52cb4ab74258242bc53d6af.wav,aa855dd1724cffae776c177d3ea3babe6e9b5c2fe797749752441cceaf432f5c,test,spoof,mixed,true,ksc2_mixed_v1_silero_v4:profile:silero_v4_cyrillic:kz_M1,ksc2_mixed_v1_silero_v4,KSC2 CC-BY-4.0; Silero V4 model CC-BY-NC-SA-4.0,Offline text-only personal-research derivative from explicit KSC2 mixed transcript ksc2_v1:transcript:9d0f4e3b86965afe5b4228bf7383e72cfdba77398e9505a5be688da5f2dad358; Silero V4 model CC-BY-NC-SA-4.0; source archive CC-BY-NC-SA-4.0; fixed pretrained profile; no reference audio or voice cloning; language provenance is intended input text only,ksc2_mixed_v1_silero_v4:synthetic-profile:silero_v4_cyrillic:kz_M1,ksc2_v1:transcript:9d0f4e3b86965afe5b4228bf7383e72cfdba77398e9505a5be688da5f2dad358,9d0f4e3b86965afe5b4228bf7383e72cfdba77398e9505a5be688da5f2dad358,11.725,fastpitch_hifigan_torchscript_tts,Silero V4 Cyrillic FastPitch + HiFi-GAN fixed-profile TTS,Silero v4_cyrillic hosted model SHA-256 5e3862319e13883ea105cd4db835273c7febde62ff82d98d1ccf596607f8673f; source d9355348e2781dc8fa25a135d1602c530afae24c,silero_v4_cyrillic:kz_M1,not_applicable:fixed-pretrained-tts-no-reference-audio,local_cuda_silero_v4_fastpitch_hifigan,offline_text_only_fastpitch_hifigan_tts,48000,wav,text_normalization=silero_v4_cyrillic_safe_v1;language_provenance=intended_input_text_only,,2026-08-11T00:00:00Z
ksc2_mixed_v1_silero_v4:6c20a2b0440609d6,processed/98/986c8f06e85dd247e7da0d937cac9613b75ca53e9ea2d4f0d374f0ca16b2d0f5.wav,b2da6ef38fb3b2810c4bf8e1fe710f81ec819cb5fd3e8808211e9ec142e0e6d3,test,spoof,mixed,true,ksc2_mixed_v1_silero_v4:profile:silero_v4_cyrillic:kz_M1,ksc2_mixed_v1_silero_v4,KSC2 CC-BY-4.0; Silero V4 model CC-BY-NC-SA-4.0,Offline text-only personal-research derivative from explicit KSC2 mixed transcript ksc2_v1:transcript:a024495e85c999c7fe558534ae165d20c15391d9ca6d8c819c3f3227af1463bc; Silero V4 model CC-BY-NC-SA-4.0; source archive CC-BY-NC-SA-4.0; fixed pretrained profile; no reference audio or voice cloning; language provenance is intended input text only,ksc2_mixed_v1_silero_v4:synthetic-profile:silero_v4_cyrillic:kz_M1,ksc2_v1:transcript:a024495e85c999c7fe558534ae165d20c15391d9ca6d8c819c3f3227af1463bc,a024495e85c999c7fe558534ae165d20c15391d9ca6d8c819c3f3227af1463bc,11.675,fastpitch_hifigan_torchscript_tts,Silero V4 Cyrillic FastPitch + HiFi-GAN fixed-profile TTS,Silero v4_cyrillic hosted model SHA-256 5e3862319e13883ea105cd4db835273c7febde62ff82d98d1ccf596607f8673f; source d9355348e2781dc8fa25a135d1602c530afae24c,silero_v4_cyrillic:kz_M1,not_applicable:fixed-pretrained-tts-no-reference-audio,local_cuda_silero_v4_fastpitch_hifigan,offline_text_only_fastpitch_hifigan_tts,48000,wav,text_normalization=silero_v4_cyrillic_safe_v1;language_provenance=intended_input_text_only,,2026-08-11T00:00:00Z
ksc2_mixed_v1_silero_v4:8d6b41cf9dfe3d90,processed/4d/4d91d2aa707b3cb5802c8518804bd3b35163f8db987d3acb31602308bbfdf671.wav,19c3c44617ec92a08d09ca539bbf43b25a69613d936a827e7a4ede8adc66091c,test,spoof,mixed,true,ksc2_mixed_v1_silero_v4:profile:silero_v4_cyrillic:kz_M1,ksc2_mixed_v1_silero_v4,KSC2 CC-BY-4.0; Silero V4 model CC-BY-NC-SA-4.0,Offline text-only personal-research derivative from explicit KSC2 mixed transcript ksc2_v1:transcript:a89ea59240c6b5ae14a2f6b621f3d6a0cfed1b0d90e388c061e1f22e294d8930; Silero V4 model CC-BY-NC-SA-4.0; source archive CC-BY-NC-SA-4.0; fixed pretrained profile; no reference audio or voice cloning; language provenance is intended input text only,ksc2_mixed_v1_silero_v4:synthetic-profile:silero_v4_cyrillic:kz_M1,ksc2_v1:transcript:a89ea59240c6b5ae14a2f6b621f3d6a0cfed1b0d90e388c061e1f22e294d8930,a89ea59240c6b5ae14a2f6b621f3d6a0cfed1b0d90e388c061e1f22e294d8930,5.7625,fastpitch_hifigan_torchscript_tts,Silero V4 Cyrillic FastPitch + HiFi-GAN fixed-profile TTS,Silero v4_cyrillic hosted model SHA-256 5e3862319e13883ea105cd4db835273c7febde62ff82d98d1ccf596607f8673f; source d9355348e2781dc8fa25a135d1602c530afae24c,silero_v4_cyrillic:kz_M1,not_applicable:fixed-pretrained-tts-no-reference-audio,local_cuda_silero_v4_fastpitch_hifigan,offline_text_only_fastpitch_hifigan_tts,48000,wav,text_normalization=silero_v4_cyrillic_safe_v1;language_provenance=intended_input_text_only,,2026-08-11T00:00:00Z
ksc2_mixed_v1_silero_v4:daba94ba32b28d64,processed/dd/dd6d389d6483e1d41fe55255a168877e37774c28d8864985118b1c458337f99a.wav,d7a71a26ce0e2c7a55cab48eb512638669bf559b5b648df023d0354a81bff520,test,spoof,mixed,true,ksc2_mixed_v1_silero_v4:profile:silero_v4_cyrillic:kz_M1,ksc2_mixed_v1_silero_v4,KSC2 CC-BY-4.0; Silero V4 model CC-BY-NC-SA-4.0,Offline text-only personal-research derivative from explicit KSC2 mixed transcript ksc2_v1:transcript:aa50bf7aa874f669a92edfb5b0427adc7a2a2fdd0b7099845427f5710db59358; Silero V4 model CC-BY-NC-SA-4.0; source archive CC-BY-NC-SA-4.0; fixed pretrained profile; no reference audio or voice cloning; language provenance is intended input text only,ksc2_mixed_v1_silero_v4:synthetic-profile:silero_v4_cyrillic:kz_M1,ksc2_v1:transcript:aa50bf7aa874f669a92edfb5b0427adc7a2a2fdd0b7099845427f5710db59358,aa50bf7aa874f669a92edfb5b0427adc7a2a2fdd0b7099845427f5710db59358,9.525,fastpitch_hifigan_torchscript_tts,Silero V4 Cyrillic FastPitch + HiFi-GAN fixed-profile TTS,Silero v4_cyrillic hosted model SHA-256 5e3862319e13883ea105cd4db835273c7febde62ff82d98d1ccf596607f8673f; source d9355348e2781dc8fa25a135d1602c530afae24c,silero_v4_cyrillic:kz_M1,not_applicable:fixed-pretrained-tts-no-reference-audio,local_cuda_silero_v4_fastpitch_hifigan,offline_text_only_fastpitch_hifigan_tts,48000,wav,text_normalization=silero_v4_cyrillic_safe_v1;language_provenance=intended_input_text_only,,2026-08-11T00:00:00Z
ksc2_mixed_v1_silero_v4:80ac3a0650917421,processed/9a/9a987ae4bd693ba9c8b09b0cd0f7ab0d69e9ccfb4f2aeea3bf0378960c64573d.wav,a961cf0b2e18dddbdeefdde3dda0784017f38261ddada86d885a671c18862c9e,test,spoof,mixed,true,ksc2_mixed_v1_silero_v4:profile:silero_v4_cyrillic:kz_M1,ksc2_mixed_v1_silero_v4,KSC2 CC-BY-4.0; Silero V4 model CC-BY-NC-SA-4.0,Offline text-only personal-research derivative from explicit KSC2 mixed transcript ksc2_v1:transcript:ae3a1a36e0a00a13cae439b872000df1a8cbd8f57bf1f458fa28491027b3e6ae; Silero V4 model CC-BY-NC-SA-4.0; source archive CC-BY-NC-SA-4.0; fixed pretrained profile; no reference audio or voice cloning; language provenance is intended input text only,ksc2_mixed_v1_silero_v4:synthetic-profile:silero_v4_cyrillic:kz_M1,ksc2_v1:transcript:ae3a1a36e0a00a13cae439b872000df1a8cbd8f57bf1f458fa28491027b3e6ae,ae3a1a36e0a00a13cae439b872000df1a8cbd8f57bf1f458fa28491027b3e6ae,10.95,fastpitch_hifigan_torchscript_tts,Silero V4 Cyrillic FastPitch + HiFi-GAN fixed-profile TTS,Silero v4_cyrillic hosted model SHA-256 5e3862319e13883ea105cd4db835273c7febde62ff82d98d1ccf596607f8673f; source d9355348e2781dc8fa25a135d1602c530afae24c,silero_v4_cyrillic:kz_M1,not_applicable:fixed-pretrained-tts-no-reference-audio,local_cuda_silero_v4_fastpitch_hifigan,offline_text_only_fastpitch_hifigan_tts,48000,wav,text_normalization=silero_v4_cyrillic_safe_v1;language_provenance=intended_input_text_only,,2026-08-11T00:00:00Z
ksc2_mixed_v1_silero_v4:9cfebac4de8c5f7c,processed/82/8278e5adc4247520bb4eb8923a82292f500ab7a0999c6e6bc74f3cd129c3463d.wav,e97d3333ed2486b0dc31a8fede30b0a62f14be70997bc263d62ad17bffcacbd7,test,spoof,mixed,true,ksc2_mixed_v1_silero_v4:profile:silero_v4_cyrillic:kz_M1,ksc2_mixed_v1_silero_v4,KSC2 CC-BY-4.0; Silero V4 model CC-BY-NC-SA-4.0,Offline text-only personal-research derivative from explicit KSC2 mixed transcript ksc2_v1:transcript:b1d8e36f177c522226992e98e124df656bf8565d519be3ddd7c876d23b5cb61a; Silero V4 model CC-BY-NC-SA-4.0; source archive CC-BY-NC-SA-4.0; fixed pretrained profile; no reference audio or voice cloning; language provenance is intended input text only,ksc2_mixed_v1_silero_v4:synthetic-profile:silero_v4_cyrillic:kz_M1,ksc2_v1:transcript:b1d8e36f177c522226992e98e124df656bf8565d519be3ddd7c876d23b5cb61a,b1d8e36f177c522226992e98e124df656bf8565d519be3ddd7c876d23b5cb61a,10.7625,fastpitch_hifigan_torchscript_tts,Silero V4 Cyrillic FastPitch + HiFi-GAN fixed-profile TTS,Silero v4_cyrillic hosted model SHA-256 5e3862319e13883ea105cd4db835273c7febde62ff82d98d1ccf596607f8673f; source d9355348e2781dc8fa25a135d1602c530afae24c,silero_v4_cyrillic:kz_M1,not_applicable:fixed-pretrained-tts-no-reference-audio,local_cuda_silero_v4_fastpitch_hifigan,offline_text_only_fastpitch_hifigan_tts,48000,wav,text_normalization=silero_v4_cyrillic_safe_v1;language_provenance=intended_input_text_only,,2026-08-11T00:00:00Z
ksc2_mixed_v1_silero_v4:a08a0c2f0449f48a,processed/43/4321f005a5d90178dd7b2882698417e799063238d7ec58f6f823fb8ae40cd8f0.wav,8860cf34ecb0a7fdf9d2ad6366d71dd013acf91d6660fa49b69b16cfc4a70a3c,test,spoof,mixed,true,ksc2_mixed_v1_silero_v4:profile:silero_v4_cyrillic:kz_M1,ksc2_mixed_v1_silero_v4,KSC2 CC-BY-4.0; Silero V4 model CC-BY-NC-SA-4.0,Offline text-only personal-research derivative from explicit KSC2 mixed transcript ksc2_v1:transcript:d03234c9c9e0ac3ad47e022d9db8fecab3c677484f73c152ba000434fb870fd4; Silero V4 model CC-BY-NC-SA-4.0; source archive CC-BY-NC-SA-4.0; fixed pretrained profile; no reference audio or voice cloning; language provenance is intended input text only,ksc2_mixed_v1_silero_v4:synthetic-profile:silero_v4_cyrillic:kz_M1,ksc2_v1:transcript:d03234c9c9e0ac3ad47e022d9db8fecab3c677484f73c152ba000434fb870fd4,d03234c9c9e0ac3ad47e022d9db8fecab3c677484f73c152ba000434fb870fd4,6.2375,fastpitch_hifigan_torchscript_tts,Silero V4 Cyrillic FastPitch + HiFi-GAN fixed-profile TTS,Silero v4_cyrillic hosted model SHA-256 5e3862319e13883ea105cd4db835273c7febde62ff82d98d1ccf596607f8673f; source d9355348e2781dc8fa25a135d1602c530afae24c,silero_v4_cyrillic:kz_M1,not_applicable:fixed-pretrained-tts-no-reference-audio,local_cuda_silero_v4_fastpitch_hifigan,offline_text_only_fastpitch_hifigan_tts,48000,wav,text_normalization=silero_v4_cyrillic_safe_v1;language_provenance=intended_input_text_only,,2026-08-11T00:00:00Z
ksc2_mixed_v1_silero_v4:b93d6d6134899717,processed/b6/b6b0ae510d67fb6114849438922aa79375977fb7b9c322e0cf4dcaba2e15504b.wav,cef12e90de20588c288d0ef435840db8219e31e4afe132ee543885dd72846fe4,test,spoof,mixed,true,ksc2_mixed_v1_silero_v4:profile:silero_v4_cyrillic:kz_M1,ksc2_mixed_v1_silero_v4,KSC2 CC-BY-4.0; Silero V4 model CC-BY-NC-SA-4.0,Offline text-only personal-research derivative from explicit KSC2 mixed transcript ksc2_v1:transcript:d2b03622376844094e40e6f65507e882e89733fce8b35433266cf54ff96844db; Silero V4 model CC-BY-NC-SA-4.0; source archive CC-BY-NC-SA-4.0; fixed pretrained profile; no reference audio or voice cloning; language provenance is intended input text only,ksc2_mixed_v1_silero_v4:synthetic-profile:silero_v4_cyrillic:kz_M1,ksc2_v1:transcript:d2b03622376844094e40e6f65507e882e89733fce8b35433266cf54ff96844db,d2b03622376844094e40e6f65507e882e89733fce8b35433266cf54ff96844db,10.35,fastpitch_hifigan_torchscript_tts,Silero V4 Cyrillic FastPitch + HiFi-GAN fixed-profile TTS,Silero v4_cyrillic hosted model SHA-256 5e3862319e13883ea105cd4db835273c7febde62ff82d98d1ccf596607f8673f; source d9355348e2781dc8fa25a135d1602c530afae24c,silero_v4_cyrillic:kz_M1,not_applicable:fixed-pretrained-tts-no-reference-audio,local_cuda_silero_v4_fastpitch_hifigan,offline_text_only_fastpitch_hifigan_tts,48000,wav,text_normalization=silero_v4_cyrillic_safe_v1;language_provenance=intended_input_text_only,,2026-08-11T00:00:00Z
ksc2_mixed_v1_silero_v4:f7de6002ae3f6070,processed/3f/3fb6525d67c81339f9334106e2fbdecc7cce80b2fede63a54ff51b90b903daa3.wav,9be00f898c0a31eb461e7447223fbd27b448bc29b182440a4b5da530ff737c85,test,spoof,mixed,true,ksc2_mixed_v1_silero_v4:profile:silero_v4_cyrillic:kz_M1,ksc2_mixed_v1_silero_v4,KSC2 CC-BY-4.0; Silero V4 model CC-BY-NC-SA-4.0,Offline text-only personal-research derivative from explicit KSC2 mixed transcript ksc2_v1:transcript:d7ef6ff8fe63364decbc158d382d3e92d69a089e3f978c30c1cb5e20a4b28059; Silero V4 model CC-BY-NC-SA-4.0; source archive CC-BY-NC-SA-4.0; fixed pretrained profile; no reference audio or voice cloning; language provenance is intended input text only,ksc2_mixed_v1_silero_v4:synthetic-profile:silero_v4_cyrillic:kz_M1,ksc2_v1:transcript:d7ef6ff8fe63364decbc158d382d3e92d69a089e3f978c30c1cb5e20a4b28059,d7ef6ff8fe63364decbc158d382d3e92d69a089e3f978c30c1cb5e20a4b28059,9.3,fastpitch_hifigan_torchscript_tts,Silero V4 Cyrillic FastPitch + HiFi-GAN fixed-profile TTS,Silero v4_cyrillic hosted model SHA-256 5e3862319e13883ea105cd4db835273c7febde62ff82d98d1ccf596607f8673f; source d9355348e2781dc8fa25a135d1602c530afae24c,silero_v4_cyrillic:kz_M1,not_applicable:fixed-pretrained-tts-no-reference-audio,local_cuda_silero_v4_fastpitch_hifigan,offline_text_only_fastpitch_hifigan_tts,48000,wav,text_normalization=silero_v4_cyrillic_safe_v1;language_provenance=intended_input_text_only,,2026-08-11T00:00:00Z
ksc2_mixed_v1_silero_v4:06fe43a97a8426ab,processed/a7/a76193eba6f11ce53b17b46bd3de71b4cad010c44948f75820f297698ca5f7a2.wav,c0be16351c23811e3e344ed44eea636106e43d852c96b2acd5cf060471ae2bdd,test,spoof,mixed,true,ksc2_mixed_v1_silero_v4:profile:silero_v4_cyrillic:kz_M1,ksc2_mixed_v1_silero_v4,KSC2 CC-BY-4.0; Silero V4 model CC-BY-NC-SA-4.0,Offline text-only personal-research derivative from explicit KSC2 mixed transcript ksc2_v1:transcript:e1afa4f4039bfc67b0f825ee5ac12d25c7088f539089ac706da61fd3169a5d9b; Silero V4 model CC-BY-NC-SA-4.0; source archive CC-BY-NC-SA-4.0; fixed pretrained profile; no reference audio or voice cloning; language provenance is intended input text only,ksc2_mixed_v1_silero_v4:synthetic-profile:silero_v4_cyrillic:kz_M1,ksc2_v1:transcript:e1afa4f4039bfc67b0f825ee5ac12d25c7088f539089ac706da61fd3169a5d9b,e1afa4f4039bfc67b0f825ee5ac12d25c7088f539089ac706da61fd3169a5d9b,6.725,fastpitch_hifigan_torchscript_tts,Silero V4 Cyrillic FastPitch + HiFi-GAN fixed-profile TTS,Silero v4_cyrillic hosted model SHA-256 5e3862319e13883ea105cd4db835273c7febde62ff82d98d1ccf596607f8673f; source d9355348e2781dc8fa25a135d1602c530afae24c,silero_v4_cyrillic:kz_M1,not_applicable:fixed-pretrained-tts-no-reference-audio,local_cuda_silero_v4_fastpitch_hifigan,offline_text_only_fastpitch_hifigan_tts,48000,wav,text_normalization=silero_v4_cyrillic_safe_v1;language_provenance=intended_input_text_only,,2026-08-11T00:00:00Z
ksc2_mixed_v1_silero_v4:59dd718434bee2f4,processed/75/752918b9af6e4dc054493dca1062e50c2ae159bb16f70e3b97ac0f5178089c71.wav,df570900b122d60b96120e4debb7c959b30b38120d6dd68b5ee3802a80e4949b,test,spoof,mixed,true,ksc2_mixed_v1_silero_v4:profile:silero_v4_cyrillic:kz_M1,ksc2_mixed_v1_silero_v4,KSC2 CC-BY-4.0; Silero V4 model CC-BY-NC-SA-4.0,Offline text-only personal-research derivative from explicit KSC2 mixed transcript ksc2_v1:transcript:f71f5876fd57398d8ab20744838f851241e81898600620582e404d0cfbe8bbdf; Silero V4 model CC-BY-NC-SA-4.0; source archive CC-BY-NC-SA-4.0; fixed pretrained profile; no reference audio or voice cloning; language provenance is intended input text only,ksc2_mixed_v1_silero_v4:synthetic-profile:silero_v4_cyrillic:kz_M1,ksc2_v1:transcript:f71f5876fd57398d8ab20744838f851241e81898600620582e404d0cfbe8bbdf,f71f5876fd57398d8ab20744838f851241e81898600620582e404d0cfbe8bbdf,8.6125,fastpitch_hifigan_torchscript_tts,Silero V4 Cyrillic FastPitch + HiFi-GAN fixed-profile TTS,Silero v4_cyrillic hosted model SHA-256 5e3862319e13883ea105cd4db835273c7febde62ff82d98d1ccf596607f8673f; source d9355348e2781dc8fa25a135d1602c530afae24c,silero_v4_cyrillic:kz_M1,not_applicable:fixed-pretrained-tts-no-reference-audio,local_cuda_silero_v4_fastpitch_hifigan,offline_text_only_fastpitch_hifigan_tts,48000,wav,text_normalization=silero_v4_cyrillic_safe_v1;language_provenance=intended_input_text_only,,2026-08-11T00:00:00Z
ksc2_mixed_v1_silero_v4:0fb169ec198a2232,processed/b1/b14e20b45ea0b432a06a6774350881be82ee8972e9225edeb2973b0a127df4de.wav,8cf66e3ca91b69f360f8ede0f6b65d994477e8700c78470a42f5857614163c5b,test,spoof,mixed,true,ksc2_mixed_v1_silero_v4:profile:silero_v4_cyrillic:kz_M1,ksc2_mixed_v1_silero_v4,KSC2 CC-BY-4.0; Silero V4 model CC-BY-NC-SA-4.0,Offline text-only personal-research derivative from explicit KSC2 mixed transcript ksc2_v1:transcript:f923cb1861032fcf7a4f9784072a678c577c58259f4550aa7ccab0899ea42299; Silero V4 model CC-BY-NC-SA-4.0; source archive CC-BY-NC-SA-4.0; fixed pretrained profile; no reference audio or voice cloning; language provenance is intended input text only,ksc2_mixed_v1_silero_v4:synthetic-profile:silero_v4_cyrillic:kz_M1,ksc2_v1:transcript:f923cb1861032fcf7a4f9784072a678c577c58259f4550aa7ccab0899ea42299,f923cb1861032fcf7a4f9784072a678c577c58259f4550aa7ccab0899ea42299,10.2875,fastpitch_hifigan_torchscript_tts,Silero V4 Cyrillic FastPitch + HiFi-GAN fixed-profile TTS,Silero v4_cyrillic hosted model SHA-256 5e3862319e13883ea105cd4db835273c7febde62ff82d98d1ccf596607f8673f; source d9355348e2781dc8fa25a135d1602c530afae24c,silero_v4_cyrillic:kz_M1,not_applicable:fixed-pretrained-tts-no-reference-audio,local_cuda_silero_v4_fastpitch_hifigan,offline_text_only_fastpitch_hifigan_tts,48000,wav,text_normalization=silero_v4_cyrillic_safe_v1;language_provenance=intended_input_text_only,,2026-08-11T00:00:00Z
ksc2_mixed_v1_silero_v4:4603a592b6de5104,processed/44/443c0aa964f44936179653a2143d2b59c091cb95889771efbb6ab7b4e670e0cd.wav,98c9d4aca0ef5811a76ea0a9b9cb8b66b44aa34c6c6504320aff0d30b27d858b,test,spoof,mixed,true,ksc2_mixed_v1_silero_v4:profile:silero_v4_cyrillic:kz_M1,ksc2_mixed_v1_silero_v4,KSC2 CC-BY-4.0; Silero V4 model CC-BY-NC-SA-4.0,Offline text-only personal-research derivative from explicit KSC2 mixed transcript ksc2_v1:transcript:fea0d7792c0b056767b6e58359dff572e23e1e3cd07740afe2e55d6ed1188d7e; Silero V4 model CC-BY-NC-SA-4.0; source archive CC-BY-NC-SA-4.0; fixed pretrained profile; no reference audio or voice cloning; language provenance is intended input text only,ksc2_mixed_v1_silero_v4:synthetic-profile:silero_v4_cyrillic:kz_M1,ksc2_v1:transcript:fea0d7792c0b056767b6e58359dff572e23e1e3cd07740afe2e55d6ed1188d7e,fea0d7792c0b056767b6e58359dff572e23e1e3cd07740afe2e55d6ed1188d7e,7.875,fastpitch_hifigan_torchscript_tts,Silero V4 Cyrillic FastPitch + HiFi-GAN fixed-profile TTS,Silero v4_cyrillic hosted model SHA-256 5e3862319e13883ea105cd4db835273c7febde62ff82d98d1ccf596607f8673f; source d9355348e2781dc8fa25a135d1602c530afae24c,silero_v4_cyrillic:kz_M1,not_applicable:fixed-pretrained-tts-no-reference-audio,local_cuda_silero_v4_fastpitch_hifigan,offline_text_only_fastpitch_hifigan_tts,48000,wav,text_normalization=silero_v4_cyrillic_safe_v1;language_provenance=intended_input_text_only,,2026-08-11T00:00:00Z
