annotation_id,component,audio_relative_path,audio_sha256,archive_audio_member,archive_transcript_member,transcript,transcript_sha256,source_name,source_license,archive_sha256,source_lock_sha256,candidate_packet_sha256,candidate_receipt_sha256,language,code_switch,review_method,reviewer,ru_evidence_token_indices,ru_evidence_tokens,kk_evidence_token_indices,kk_evidence_tokens,reviewed_at
ksc2_v1:Test/podcasts/09_04_110,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/4d036d458f84a7fae39511812d7d843c1351a277d4aad6eba5f3dad9c2413cce.flac,bbd885000bcee495fc1f365efcc2b11e4fa2b66cb23ce917d9dda9664f75ac97,ISSAI_KSC2/Test/podcasts/09_04_110.flac,ISSAI_KSC2/Test/podcasts/09_04_110.txt,мен сізге айтайын ондай пікір айтып жүрген адамдарды егер жоқ егер сіз сіз біз бұл пікірді айтывотсыз значит бұны естідіңіз иә иә,a68a7247d5a58b850a393dd39c57ffec18a940b9ba6fec3454860a33c06d3076,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v2_delta,codex_language_review_v2,18,значит,2,сізге,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_418,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/a6cae517c3d9a620f91e7953b1f502cdf4b44d78d30e9d48e5ada42d28e15a49.flac,92b1be7bb813bcd5984f807a919ee24d9b5a57b7832dd32bc03be1ee9da75a64,ISSAI_KSC2/Test/podcasts/09_03_418.flac,ISSAI_KSC2/Test/podcasts/09_03_418.txt,егер де біз қазақ тілін тоже мүмкіндігінше модный қылсақ мхм бір өзінің бір ы тренд қылсақ сол тренд қылсақ сол трендтен адамдар ұмтылады,c02809792a1ee6ead496d88a9396fc5aff7e3b9279bbfb00b8ba1324bd34f770,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v2_delta,codex_language_review_v2,6,тоже,4,қазақ,2026-08-12T20:47:13+05:00
ksc2_v1:Test/talkshow/01_02_348,Test/talkshow,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/talkshow/f200a56e6b48979d96999dca08c92a31e4a7d12b0fb0e1b1095251e4801c1108.flac,bdb5e69b233764f7f22bc42f19a1845c6011bd0461d03f05652a966cb4496cc1,ISSAI_KSC2/Test/talkshow/01_02_348.flac,ISSAI_KSC2/Test/talkshow/01_02_348.txt,а құдай мысалы менің осылай қылмыс жасайды деп неге жазып қойды бұл жерде тағдыр мәселесі де бар оны жазбайды ғой ол просто жаңағындай,1b4974c06f5988b0985e892a82eb49f920e4c2ec5e722e052873b1b6756d3b4a,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v2_delta,codex_language_review_v2,22,просто,2,құдай,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_102,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/b4934a55ae12e3031e378bc15166671036a66ae60099d44b18b75b38887237c3.flac,dc79be34245315c842f1542aef0e4eadf208beaf44fa3cba77c5ff829c2e911d,ISSAI_KSC2/Test/podcasts/09_04_102.flac,ISSAI_KSC2/Test/podcasts/09_04_102.txt,ыыы бірақ ммм ол өзінің сол жерде жүрген ыыы ну адамдар көптеген кісілер айтады жаңағы бөледі матхалиттер дейді суриреттері байсалды радикалды ыыы жаңағы тәкпіршілер дейді,72a4afcdff8d38138e8a05f69f2cd2c21ed41fde1d3305491738b755e14d65f5,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v2_delta,codex_language_review_v2,10,ну,2,бірақ,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_255,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/32c652b4ccfe0488a4b77f962a83b3a3cf02fd37c56d6313f5d57d857c37af00.flac,23657a8f95bf46aa53a5e8fecd3df761f5a412ef9d2a3fbe6997162577954a70,ISSAI_KSC2/Test/podcasts/09_04_255.flac,ISSAI_KSC2/Test/podcasts/09_04_255.txt,мен просто менен кейінгі жаңағы мүмкін бір тағы да университетті бітіріп жастар келіп дінтанушымын деп айтып жатқан кезде бір өздеріне не болсын деватырмын да жаңағы,ecfe941a98bd1b7c87ef5861aedcea917f83dfa6c9bebfd5a4a515f0c09fbc10,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v2_delta,codex_language_review_v2,2,просто,5,жаңағы,2026-08-12T20:47:13+05:00
ksc2_v1:Test/talkshow/01_02_074,Test/talkshow,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/talkshow/0246fd1792168fc2346ec41b043398b9f597859eb352b4a9f4298e2efb038518.flac,d2d58dcc584f2025ba387a9fe6e682c75608763589e55f08536b83c21f42755d,ISSAI_KSC2/Test/talkshow/01_02_074.flac,ISSAI_KSC2/Test/talkshow/01_02_074.txt,ыыы сол бала кезден де тоже ыыы түстер көрдім бірақ кейін бір екі басымда проблемалар болып оны мен күн ұзаққа ойлаған жоқпын ешкім тілеген жоқ,0ccba8dcca322766163515d34814a42cba2aecbbd76d4b87cc48f74717fc1ca0,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v2_delta,codex_language_review_v2,6,тоже,8,түстер,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_347,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/e53ba9ca54fd07ab79800814efec674e5c09ae9707dfbea79a4fddf047001d6c.flac,469d451fee784db1ddbbc18b69bbc6f42cf7b408f63617ea7c016ff28dd0e1e7,ISSAI_KSC2/Test/podcasts/09_03_347.flac,ISSAI_KSC2/Test/podcasts/09_03_347.txt,бәрін бір бәрін бір адамдай қазақстанның азаматы болғаннан кейін болды азамат болғаннан кейін уже априори уже ол тілді білу керек ол уже салт дәстүрді құрметтеу керек,29d031102bc90bf82af583410c82dd0b8a3d1f36b73c93f07a1038c4cde6cdd4,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v2_delta,codex_language_review_v2,"14,16,22",уже уже уже,1,бәрін,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_123,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/0e56d3c7a6bd0a83c35514a2477b12339e3479dfb479eb19af3c3f7356b18ef7.flac,0e0894e30e41cad81fdb6c45805ca502bb5626438546fa4d0aae1d6e4769cc55,ISSAI_KSC2/Test/podcasts/09_04_123.flac,ISSAI_KSC2/Test/podcasts/09_04_123.txt,иә кәпір болмаса да иә сені кәпір деп атамаса да бетіңе қарап бірақ ішінде сондай і сезімдер эмоциялар жоқ болады емес бар бар деп айтайын мен даже бар,579686230b891d5896aec8ad4a119370a68f7cec89eed3002a7e941940ac6c98,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v2_delta,codex_language_review_v2,27,даже,2,кәпір,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_245,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/c82200b76738d7d16fb7f2e84519ee287b9c96e673dcffe75b0d4d08944e6e6e.flac,07f73ab8ce7cc753fad1e7a84a5247cc4db78a15495afb314af5cbfd9bf5a89c,ISSAI_KSC2/Test/podcasts/09_04_245.flac,ISSAI_KSC2/Test/podcasts/09_04_245.txt,ыыы просто адам ретінде ы маман ретінде ол адам жай ғана ыыы алып жатқан ақысына ы қызмет жасау керек адал болу керек ы хақыны жемеу керек дегендей ғой,efa0216013ef00ccbc19759904c49e2cba96fc1cbf1b93520e7610feaca84024,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v2_delta,codex_language_review_v2,2,просто,4,ретінде,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_00_234,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/dedaa7c54f3a36c4a3ffacbddada02cb7db8c2cba28184a70fa7343730dc6f1a.flac,8fc1a35e23990593d024b38d9fd487c9cf388e39e76b1f0fec3a4cf6b54d9443,ISSAI_KSC2/Test/podcasts/09_00_234.flac,ISSAI_KSC2/Test/podcasts/09_00_234.txt,ыыы былай айтқанда тігісі тігіліп жатқызылған уже тігістерінің барлығын мхм бір жаңадан бір нәрсе ойлап табу деген дінге қатысты болған нәрсе де әзірше ондай бір бізде қажеттілігі жоқ иә,80438b60f5bbb40aad99a93885ca2cc2dab582d341ce1c0d190db086e3f91248,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v2_delta,codex_language_review_v2,7,уже,3,айтқанда,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_085,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/df69000068ae991754ead3595214aa577c54467914c3afc8bb53c80297bab9de.flac,cb895b2a0fc2b7a7b944113447ed049c61044f3932127342230b92aca06298e8,ISSAI_KSC2/Test/podcasts/09_03_085.flac,ISSAI_KSC2/Test/podcasts/09_03_085.txt,ммм біз былайынша келген кезде қазақ халқына ыыы рахмет айтуымыз керек біз жастарды ы дұрыс тәрбие беруіміз керек дегеннен гөрі осы сендер дұрыс болыңдар деген біздің даже биліктің өзі сондай сөз айтып отырды,3c31c64cbc2010570a96de9a3ba05f709cf1d43987d892399cc0c07e6d283d90,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v2_delta,codex_language_review_v2,27,даже,6,қазақ,2026-08-12T20:47:13+05:00
