sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
google_fleurs_ru_v1:17429063325230784858,processed/3f/3fd5b0008228de041135e671a928416c56a6229222103176e856a8fbf2dc3db3.wav,dfdc299cbd5f8ffad2448204f8461be8c1816db4ea9df6fc04ec31296198f648,test,bonafide,ru,false,google_fleurs_ru_v1:prompt:1789,google_fleurs_ru_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_ru_v1:unknown,google_fleurs_ru_v1:prompt:1789,f9457a0a295fc620105f281b5b84fbd22578a495752e80870ef47c8756538732,16.14,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-12T20:54:58+05:00
google_fleurs_ru_v1:17608171913188414934,processed/c5/c5f4c67e27c0f27f6ba2a933f9fe07c54013d8683cab5d378696c5e3c261e480.wav,109f2607f59633aeabfe8b1ac1ccdbbb18a39fb4846558f0f93f943694e1d407,test,bonafide,ru,false,google_fleurs_ru_v1:prompt:1684,google_fleurs_ru_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_ru_v1:unknown,google_fleurs_ru_v1:prompt:1684,e4ee003262355e1ed8cfd0a7cf2eec682b975042ff57fc4b6e1526c5e2191981,7.98,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-12T20:54:58+05:00
google_fleurs_ru_v1:1809379254155773372,processed/36/36e67519a3379f6d54a7965795b4e5d417d25b43d3036a313719fc8d1f61dca0.wav,6d54b1b526da2899968062bd7a8c0865728ded4afa31429e13f6e6cff3a58ff8,test,bonafide,ru,false,google_fleurs_ru_v1:prompt:1932,google_fleurs_ru_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_ru_v1:unknown,google_fleurs_ru_v1:prompt:1932,022d987f4bdbfb062176bedfd50c75347faed047bdba2978d721a88e1dc5111b,24.9,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-12T20:54:58+05:00
google_fleurs_ru_v1:1939763355001006605,processed/a9/a9edb242ab7211f13c1594d7569723e062cf167b7819f12495d42077b8265877.wav,d2850aba48130549e1dab8fcef7fe5fc86a1618f33631b1a189cebf4f765966e,test,bonafide,ru,false,google_fleurs_ru_v1:prompt:1706,google_fleurs_ru_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_ru_v1:unknown,google_fleurs_ru_v1:prompt:1706,62b0a91d18a81f2a300f9cf5a907ca482e8106d4989bc3118c060c566321b787,13.62,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-12T20:54:58+05:00
google_fleurs_ru_v1:2155890010860346091,processed/fd/fde22c44f5072eb7726f77880f47a1b5ca02e30d50ac2622823b884c62a1be5c.wav,9ea00daa53fd56efdb10c12bbc993d7945eb598d6996540c7d2e244f98a9f674,test,bonafide,ru,false,google_fleurs_ru_v1:prompt:1720,google_fleurs_ru_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_ru_v1:unknown,google_fleurs_ru_v1:prompt:1720,e78b63854b4cae8c535a1593e82fa3d94a7ef31a52ff30b1b997fa90796e4a92,9.66,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-12T20:54:58+05:00
google_fleurs_ru_v1:2177343402251661651,processed/4f/4f954ec136da96caf9829a5d00ab9faba83c328020318f7d7f1472e89de907ba.wav,73cb2b528022df05a0160d5e2fdab175e96f137a92ae3090a6a33b1fe9f4027d,test,bonafide,ru,false,google_fleurs_ru_v1:prompt:1869,google_fleurs_ru_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_ru_v1:unknown,google_fleurs_ru_v1:prompt:1869,1bf2c7ca5fa0d8a5c87192183d0f985e5d76f07d38971f6fa46a0565304d758a,14.58,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-12T20:54:58+05:00
google_fleurs_ru_v1:2361680141958915941,processed/22/22788025c1ef82e3fe65cd9462a07beba3430e44b10f36689a59e0335953e4e3.wav,875ec4c924f231c26810d145a8111d8a4cfae5a2879edca641e7656988736480,test,bonafide,ru,false,google_fleurs_ru_v1:prompt:1761,google_fleurs_ru_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_ru_v1:unknown,google_fleurs_ru_v1:prompt:1761,d1fcef4da865c28bacb4ca49fb1d78d57bb7ee0371ac95ff111cba33c80bd37c,9.12,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-12T20:54:58+05:00
google_fleurs_ru_v1:2714885498790704184,processed/2d/2d442b21a463dd18de8993fede61240d4b19ded263d6c3b2be1709405ff6a14d.wav,2cf7a19797c9b03a232ffdd229213dd1b156cbddc73a1914165ff0507f37de2f,test,bonafide,ru,false,google_fleurs_ru_v1:prompt:1995,google_fleurs_ru_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_ru_v1:unknown,google_fleurs_ru_v1:prompt:1995,fcfb114c889908b798c87fc78c43138974a2984a191b2437b1a34934f2f9e064,23.1,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-12T20:54:58+05:00
google_fleurs_ru_v1:2918232245766784298,processed/92/92997d4a6f8c61befef2424c6fcb16edcc2a4fcaa34ca6f5e2298c8abadd65e0.wav,2ec75e7b99eafa1ae310ea4fd4cf6cb25599730ae4522db692f50ac1739e7707,test,bonafide,ru,false,google_fleurs_ru_v1:prompt:2002,google_fleurs_ru_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_ru_v1:unknown,google_fleurs_ru_v1:prompt:2002,cce9ad1be587f375a04278d9593a2690002ca3c78f1ab2566d36a5b391b6e7ce,8.4,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-12T20:54:58+05:00
google_fleurs_ru_v1:3084534182653267135,processed/6d/6d34ef04462e21c00c53b0fb752ddc3d52a75ff8c6cf8d6c4bf526baaf3a357a.wav,445933a69b3da9b3106613e0038dab9547711accf5a04643a41a160192604528,test,bonafide,ru,false,google_fleurs_ru_v1:prompt:1988,google_fleurs_ru_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_ru_v1:unknown,google_fleurs_ru_v1:prompt:1988,d7624b56a475b60af8143d90d4ab2e8f4818a198c4406807eff3a8edecd74a6e,10.56,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-12T20:54:58+05:00
google_fleurs_ru_v1:3742327760327073202,processed/a1/a1e6ff9ea97701eb04d22cc5bcbb53e37089c09b4180f52886fb16d606c8ac7c.wav,17e3216f5855b49bce3d10187f633aeecaa985df6525ff63221df7ea3b44ade3,test,bonafide,ru,false,google_fleurs_ru_v1:prompt:1699,google_fleurs_ru_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_ru_v1:unknown,google_fleurs_ru_v1:prompt:1699,637d788df35fefdd066b50d788efd39ff7f67146cc0e25e242af04733e3c67b8,13.32,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-12T20:54:58+05:00
google_fleurs_ru_v1:3856597593993028555,processed/a0/a0f47c4bf9a0a381d36246db6b6b83367f8a339d8def861de123377ebbc49bc3.wav,a4f2dfc730d65331991a346d3f7e8d7f9abed0ca4a50a5837d56568821de2e03,test,bonafide,ru,false,google_fleurs_ru_v1:prompt:1758,google_fleurs_ru_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_ru_v1:unknown,google_fleurs_ru_v1:prompt:1758,c8323f08f95142868d77f581b2180f12883b339be667dde321ac034e2c0fb289,10.8,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-12T20:54:58+05:00
google_fleurs_ru_v1:4033294954571550112,processed/46/46d3fe771e6205031eb5eb1720f1ecbd143e112a8f53bb8d346932541289ee74.wav,57cf5203f5084dd5e305335e6507c511e417c52eed394738cdea3575c388f2e9,test,bonafide,ru,false,google_fleurs_ru_v1:prompt:1701,google_fleurs_ru_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_ru_v1:unknown,google_fleurs_ru_v1:prompt:1701,7f636301bfa877a3176c09c817d09d8bce0d90f383e8b31a13b93b76e1dcb882,10.32,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-12T20:54:58+05:00
google_fleurs_ru_v1:5589367787808299703,processed/3f/3f2cef54a7db9e1521cd6e07cb4e4af9b938454852b5c92c55f077b1077adb45.wav,7185af247590e241c26e3796e7b276d1387524b18bc5c00952a998d769b0a637,test,bonafide,ru,false,google_fleurs_ru_v1:prompt:1722,google_fleurs_ru_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_ru_v1:unknown,google_fleurs_ru_v1:prompt:1722,6494dae3f63f9210ec0048ac0e72e83bffe9a90e9db83680d0c2ebd34b04d257,16.8,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-12T20:54:58+05:00
google_fleurs_ru_v1:5811516255269588382,processed/8f/8feb1000cf6bc0e8621217855fa19cbe41c13cffdc114db4b97b3880a8f385db.wav,628e08aa7e5ccc12adebeede6e2486e64e0e42a3b472eea8f9ea9bc6ec789f33,test,bonafide,ru,false,google_fleurs_ru_v1:prompt:1715,google_fleurs_ru_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_ru_v1:unknown,google_fleurs_ru_v1:prompt:1715,872ae867c74a85a5cdb163526b2dbca5b0fadd4c6014f8e51fa57561f7753dac,15.18,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-12T20:54:58+05:00
google_fleurs_ru_v1:5824439252760863264,processed/42/42acbed663ccbe3be20903c917231d626d71aed92ee4ee48dc5299c9ee3e7f57.wav,209b88985755bc1d5202528dc5e9b051d123eba4f8365b9282fc8d038aef7047,test,bonafide,ru,false,google_fleurs_ru_v1:prompt:1673,google_fleurs_ru_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_ru_v1:unknown,google_fleurs_ru_v1:prompt:1673,4bafc07b7773c4ee1815674a60f0b71bacf66b8dd0d0ff8664ee2afbd19d42d5,14.52,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-12T20:54:58+05:00
google_fleurs_ru_v1:5877310789022788647,processed/95/9576533e1d12491ccc4aa5de64d9d0f4cf3a3a085d1fc22d21afabafb9f9768b.wav,f8305bc2e1ad5e76d467d2c41d19a70286927dc3fb10357525bd5920d98bb3d6,test,bonafide,ru,false,google_fleurs_ru_v1:prompt:1814,google_fleurs_ru_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_ru_v1:unknown,google_fleurs_ru_v1:prompt:1814,69912967baae1cfd62c69c4cef1333fb7b5080007dd2e88756f69833227cc74a,9.18,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-12T20:54:58+05:00
google_fleurs_ru_v1:6264036602023236160,processed/6c/6ce9dd8865cd2ac5f18f84bd9dbffa1530e8ec05490bb6b6273ddcbb58d78bc4.wav,6b7e313a2ac5691249d4961bb1e8079e531c03eea254a2dae3cfed831abe4966,test,bonafide,ru,false,google_fleurs_ru_v1:prompt:1994,google_fleurs_ru_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_ru_v1:unknown,google_fleurs_ru_v1:prompt:1994,5dd64f401957b5bd6f4736628ea078904c5532a8bcc8ce833f6ea023abf2e321,6.66,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-12T20:54:58+05:00
google_fleurs_ru_v1:6321776822309799537,processed/55/55f5f861d852e69290f206ca1d1a1c024dae8a78fd601efff8b1464140134819.wav,60dc61bef19f5af2b3dd86ebb78c93f12657835d38738e6c14d3250c67e20116,test,bonafide,ru,false,google_fleurs_ru_v1:prompt:1921,google_fleurs_ru_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_ru_v1:unknown,google_fleurs_ru_v1:prompt:1921,915465f2b477dba049f57351efee8a8117d0eb68e96a4e9d56225f8e8ebe1c9c,10.56,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-12T20:54:58+05:00
google_fleurs_ru_v1:6529277875289879487,processed/a3/a3833dfe12c27538e261b1cb56595519ff0b0a44351cf0911b913636bb1093d0.wav,d0b3031121c92916c7f4851aff14fed751bbbe09def345f32c5f1baaee4ce218,test,bonafide,ru,false,google_fleurs_ru_v1:prompt:1836,google_fleurs_ru_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_ru_v1:unknown,google_fleurs_ru_v1:prompt:1836,08a30c06e85ab8542d3533825fe28392c89a1683f5d80bccdcd408e9d5443af4,18.12,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-12T20:54:58+05:00
google_fleurs_ru_v1:711612461751010015,processed/53/53f27c3fe2a1f5b6d3a35cef33ae0329fff7f9ebb2b2171bcfd5eeb2c72cf3ff.wav,02c6a5b7ff3e8298b65db28ea6876c2c40053e8f0a88ba653c85eee8375d4df8,test,bonafide,ru,false,google_fleurs_ru_v1:prompt:1827,google_fleurs_ru_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_ru_v1:unknown,google_fleurs_ru_v1:prompt:1827,6c0289f3309bdce569d6bb2e1d66b26491fd34481b07507cd0ed43dbc7ddc0db,7.2,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-12T20:54:58+05:00
google_fleurs_ru_v1:71559965833227875,processed/3b/3bbdb75583e4c154565e61c3eaa0d385b921561cc226f08ebb1d32bf61dd48c5.wav,9193ff83d41102bdd412fdb9bb3ff4bf45eb2421c981885a34ad6d476a204a73,test,bonafide,ru,false,google_fleurs_ru_v1:prompt:1803,google_fleurs_ru_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_ru_v1:unknown,google_fleurs_ru_v1:prompt:1803,ef8fbaa712f2d1593e8670627d7512f499bd2eb3ff8d0c1f2e92668e5760d80c,9.78,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-12T20:54:58+05:00
google_fleurs_ru_v1:7612522192784872775,processed/f1/f1ac92052423e4d3f9b767e308a53163348d76c63d3561924cba323ff89df591.wav,cc5d148e857c69e8ac12c23f9d55eca7670a02879a5e82d527a3246b3433fed6,test,bonafide,ru,false,google_fleurs_ru_v1:prompt:1691,google_fleurs_ru_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_ru_v1:unknown,google_fleurs_ru_v1:prompt:1691,9a7069cc023b217af457a6bb9a3c6d5da8f78a5e5d81a08c4032d00d77964e56,10.26,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-12T20:54:58+05:00
google_fleurs_ru_v1:8528085635791247834,processed/9a/9a1cf2633c085ebe471e53f17e5f566ff8e96ba5ad7091cf05a8ed5b5b7afceb.wav,bad8ee067229a3da45f6c9afac863eba6051212f90deda528b9eaa873ec26a59,test,bonafide,ru,false,google_fleurs_ru_v1:prompt:1901,google_fleurs_ru_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_ru_v1:unknown,google_fleurs_ru_v1:prompt:1901,52f098da8d6a6cbe4ae117acd1a009cdc110b6bf0f18dafb5ce30ebbd2b3dd4a,14.64,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-12T20:54:58+05:00
google_fleurs_ru_v1:8829651391516765123,processed/dd/dd8f15807c5444fc6f960d0eeac5018066149edd5f5ba6b47a1ef3ab0a89c74c.wav,5886c55373cbcf7153f9baf14880b4eab72c6415dd3acdd6dfec71c2b8ba93e3,test,bonafide,ru,false,google_fleurs_ru_v1:prompt:1812,google_fleurs_ru_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_ru_v1:unknown,google_fleurs_ru_v1:prompt:1812,163e02706a372dce0a425c8b009a12062188b15f4d7e6e1a78efafb0145aacb4,15.24,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-12T20:54:58+05:00
google_fleurs_ru_v1:8850502751005050895,processed/13/1317e25d10b0a172a510a819c0b628b9fc561de9d8bc8132ecad4eb4a24be78c.wav,17e274a6f2b80b7f0bae894b3bd04df878df37a4bee715905a24941dda45b3dc,test,bonafide,ru,false,google_fleurs_ru_v1:prompt:1902,google_fleurs_ru_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_ru_v1:unknown,google_fleurs_ru_v1:prompt:1902,ee4291eff902d5559cdd29466192e03e4f0ac5e4e8fd897d1c50cfebf4620f15,6.6,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-12T20:54:58+05:00
google_fleurs_ru_v1:9131659074294316738,processed/93/93c721b40d329a8312b51e05bac577161b253fc3adaf9180b85a50db42d33d3c.wav,7481ea98897d7837c58fd8d52a26b036ef4d16a281931e27d3a1f7ad343c4462,test,bonafide,ru,false,google_fleurs_ru_v1:prompt:1937,google_fleurs_ru_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_ru_v1:unknown,google_fleurs_ru_v1:prompt:1937,4732a9b1ccf46a04c8f6d907b0ea1dcb222f84f03ebc8a2eb4ea2a760277e047,21.48,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-12T20:54:58+05:00
google_fleurs_ru_v1:9225773918518543689,processed/72/7244b9fcd9254b4be744879cdd20888a37f52a9a06758107c68b0332b391c4b2.wav,2e7f674086f0676c3bdbdbbbab7a08acbd55cd9fef0ccc01dc7c559e9431a21d,test,bonafide,ru,false,google_fleurs_ru_v1:prompt:1969,google_fleurs_ru_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_ru_v1:unknown,google_fleurs_ru_v1:prompt:1969,4f2f746d267e7c2c0290fd72f1fbe6812f7197c1b74a3813c528ff83576e9203,11.58,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-12T20:54:58+05:00
google_fleurs_ru_v1:9318975106874155284,processed/ef/ef3ffb5f207b07c9161ad0b15c090cdbb4c2f363d2ffc822c0c848c0d483c22a.wav,1792baa8e8fe8a1c9bcbae9e68262617dc238b9535cde3607e6f8ee0605180fa,test,bonafide,ru,false,google_fleurs_ru_v1:prompt:1663,google_fleurs_ru_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_ru_v1:unknown,google_fleurs_ru_v1:prompt:1663,f7388c9bb552ed184df59fbbc1a9fec2c6294daf985e0c4cc0efaf0bd5337e6d,13.32,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-12T20:54:58+05:00
google_fleurs_ru_v1:9406843294169390171,processed/46/46d1a8f6d61146b50a0b9637941bc36fc25ab48d42bbfb1e955432a01fa06648.wav,bb80e872b08c25ff2599bc80351f8d2942a880d98bc9af09a86e59153c9a6c43,test,bonafide,ru,false,google_fleurs_ru_v1:prompt:1713,google_fleurs_ru_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_ru_v1:unknown,google_fleurs_ru_v1:prompt:1713,99999e9a47df14c067f1559731450223470ef004698a999ea4c8216ae9d1379b,15.48,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-12T20:54:58+05:00
google_fleurs_ru_v1:9842666583060617536,processed/3f/3f121f1e0a1099ade851d012500a827c1c0f6b1171865abbcd093ed926025a32.wav,b42c7a04944ca8b978ca970a855f2e13afa150e6977f75f78d904201847b3cab,test,bonafide,ru,false,google_fleurs_ru_v1:prompt:1833,google_fleurs_ru_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_ru_v1:unknown,google_fleurs_ru_v1:prompt:1833,af6f6f1b27f36d0be860052e1c6a53153397664e99202a5edb0888a6c300535d,10.98,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-12T20:54:58+05:00
google_fleurs_ru_v1:9971848678587381228,processed/e0/e0284d4479aa2b5558272d68f63988a2c6626bdb9771a43ac794c66f5381a67e.wav,569b46d9732f7f49305701bcd913b4e2e3ed3ca8b40b68d6b43ac613da1d59b7,test,bonafide,ru,false,google_fleurs_ru_v1:prompt:1767,google_fleurs_ru_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_ru_v1:unknown,google_fleurs_ru_v1:prompt:1767,6e44909b62b2073e6da579658ce66d007cd9e2ae5a884b2e5171a98c06f27911,12.84,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-12T20:54:58+05:00
ksc2_v1:Test/podcasts/09_00_160,processed/50/504142aa5f1ad2275fbfb11522478e1e72ee762b6dd8ee17c6a9eaf82e232ce8.wav,d422fd4aa1fe59a94bcb0578d15ad08c0e4c8171f54a24a7ab0d1afa12962452,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_00_160,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:8ccaa4b0ebc69d11946ba894cafeb732d8a763fa43527f856ea924cfcbe1af4d,8ccaa4b0ebc69d11946ba894cafeb732d8a763fa43527f856ea924cfcbe1af4d,5.9663125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_00_234,processed/8f/8fc1a35e23990593d024b38d9fd487c9cf388e39e76b1f0fec3a4cf6b54d9443.wav,6cbd905e7af76199dd85a59f5281d61ec29b677b721d7805f150ba58ef57b8ac,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_00_234,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:80438b60f5bbb40aad99a93885ca2cc2dab582d341ce1c0d190db086e3f91248,80438b60f5bbb40aad99a93885ca2cc2dab582d341ce1c0d190db086e3f91248,13.458125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_00_388,processed/2c/2c0a0b10c28b630fab53d6407febeee0a763d7a929916e27bc7f3866f334c3f2.wav,56fe0ef9a53b3ead7ef978ca7255b197f94a95c9ff0c05067a8e1a959762850b,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_00_388,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:4ce7d0287e29c007a0b74dd5a2947ae4a891664c067cee413299e2ad58ecbc2e,4ce7d0287e29c007a0b74dd5a2947ae4a891664c067cee413299e2ad58ecbc2e,4.283125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_01_017,processed/b8/b850ea0c04cdbe92d58b22453cf55e272cf137e57e5cd865e79fd4f005c54b8f.wav,9a362b8e5f40277c74f3a38c14b8456d428c42ca798fec73cbc5a6a7fc883782,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_017,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:f983dd2b846681ea9a0aa8458f6382f87f88d20a96128ab7f27ab058a30dc99d,f983dd2b846681ea9a0aa8458f6382f87f88d20a96128ab7f27ab058a30dc99d,6.55375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_01_048,processed/78/78f5a7da4f013be98ffd7a0fbe469c74e416c196387d6d5cabb96cf45526f8bd.wav,af0be69aeb15e7945d3235478afab52a385fe60e48d5de8489daad97ff7ccfa3,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_048,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:e3e8fa2b38770e97c40a7834e69dca0816c008c70620c96e9736d5ef1211310f,e3e8fa2b38770e97c40a7834e69dca0816c008c70620c96e9736d5ef1211310f,4.63125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
