sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ml_df_it_v1:IT_6807_7050_000385_2_g,processed/10/10c83fdf1d3bfb0e64f8ac1a9614d9236da670589993a6ea7891c0658f2b6cf4.wav,0a8c0e8d694404edea459cf85f0a6564418ea55b27171af050e316abba97cbf4,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_7050_000385_2,ca9609d52c4198fc0affe6ab0bcb49fd37bb3a2e69c3823beb84979a9d830558,4.601,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_6589_000108_3_g,processed/d1/d1574e0511dfc7d8d5c1012b4c6cb173ca0af00b657bf2f451052e4327cb2d97.wav,b76dd3b82a0f710aaee5b1c64ea531732bdab12481068e2e4ccf2b5fc695f1c7,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_6589_000108_3,a8b36172b30ece8475f1c42a2d826f61a65686cdb5fbd3d4a198eb264c912aa5,4.674,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_6241_000369_1_g,processed/56/56c590fb070211d1432287433a1b06332d23d812aa8903b29d55b464c9de3781.wav,b0f6291fb5d791f59fa54aa46f254560f3369c21eb61b4811d5e7a02363a1b4c,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_6241_000369_1,d96bf884cf035d1fd58f67b960507f965cc32648659451e29a697a9fa0770b4c,4.107,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_7720_000239_0_g,processed/90/9025a5a6d7bcfe77a437a0d49cb60c3071dce52f4da3c2cbafce8f4fd62e521e.wav,27c675dd9f9bdbb9b54b3fd1332467dacc223c318801c488d00f29638c974dcf,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_7720_000239_0,6f06158b6175fdac38d3a101cb9836ea7ef90305fe9e41d7797496b376ece6a8,4.341,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_5862_000398_0_g,processed/f3/f35587634f3d32826f31453b02a76b12820047051404845dd8921503cdb6bd92.wav,aa12ca8f5c081852e53a584e3a836330fb9c73eac581714e7d6d926cd6205cfe,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_5862_000398_0,b64016a3b035ac7a87462832c48bc5d64daead43e9ecd6e4ea9b0adf36954db0,3.521,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_7050_000689_1_g,processed/05/054e4190665854490e8a50d28aa46abefbedee30f33a0395e3dff137953b93d6.wav,b2859444110139985d5dfe09955f918d467a4c58450cebc6fcf19074fa192a77,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_7050_000689_1,c1350c8072e0a601337c0363d4aceb330c3d8a19b74be23aa28cf9c4381b1862,3.382,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_6241_000079_1_g,processed/8a/8a74ea2e185acf3b84eaab1db0c7da6d06313b8d84117df0ef016fa6f063df94.wav,17cfae7d4a3c64020f5eee1f8639c5ede5979ce2eb0cdf8f542c449c4e6cba90,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_6241_000079_1,102ab15b152996e0e8092d38d9936f4d504967f2465d9a199179c36cc54b0375,3.602,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_7720_000227_0_g,processed/69/699ffd63b47374dbe7e6b98a56d7c9c62844d48aa3a48e8d2724afc57e501573.wav,64af001d63fe0be769b05f20c1fe00b534f0ef50e33c7011faa4b0b25b1d820c,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_7720_000227_0,aef6997ed1eb7d2616256e1c1fece5a1e3179a319b1a77f1240b8b1d9129044e,4.201,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_5568_000292_0_g,processed/5a/5acea7915c5c819ff78b5e2ae82784b80d22f181622c1ce897990aefdb258af4.wav,1a4ab30e6728045e15bb290c69b6f279f9db270dd025e2d337123d58b7a57e03,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_5568_000292_0,4b4a799ec22aee191882dbaa6a0ea6f1f794b457af926665873b6a181e513344,3.824,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_7877_000322_1_g,processed/bb/bbadc2febdd84a2de71315c4f3aaa962fbd2fbadec58551b4d0e4b14ab9d454d.wav,703c8f95d3b69e6627e7da2fc5eaf8c914353476630258c10fd5a856ca9fabbc,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_7877_000322_1,dca67f9cb208cc1bbe76983b2d4805b789db6fb815b2cbec5bae9999e65836b2,4.141,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_7050_000630_2_g,processed/fa/fa87116e3bd8175c152349e09591504d2be6f78874fdcaa05ef80816b8ee32b7.wav,d1066c3333cb90062bf8a91105c8201ecb09b03a46751d9c3ac871ffbe06015f,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_7050_000630_2,7848504e155c6bc581b3894d38f94216c2b27dd82f8cf370aa35829113abe7b7,4.43,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_5568_000309_1_g,processed/05/056f0c2191cb66e3a0f643c5e8eefa6f76ba9ab24e961ba920d1dcf286dc63eb.wav,5be3ce5eae2bf5e12bca0a20337dca6d7a351738776d7a34e6b5bd018ae490ee,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_5568_000309_1,07b13b5232aa36f62e1df719a28b117e52e276a411d0872f042535d5a7d5cc22,4.615,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_10011_000310_0_g,processed/1b/1b2ba58f480af5f59a47190a50f8bc8602e0967466929f8db94b7eb7c24268b7.wav,993f8e1cd049df0f442e172f78d44116576581146029be6d3b30172acfda190e,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_10011_000310_0,8b8f89f6404c7486649b4f39b8fc08f5518a32fcb663f6525433d0ca158fbd2b,4.059,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_7050_000011_5_g,processed/a1/a19f4afbdc0a4f4131f651556b29fb50436c4f7cd4a3fcef1d453114a1f58ab6.wav,feb87905cb1eb8144a2dc7d6a6a8a1209b3888ae5b552211a695e4afa5690221,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_7050_000011_5,ad5512af6377f0af053957f6ad69075428b04469c609b453d509a1f9ecb553ec,2.567,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_3129_529_000044_2_4998_DDDM-VC,processed/6b/6b14d2dae1097aaac1f3a57cc90af4d481dbd7739301320cd0f9361c3710f0bb.wav,574e775970f21b5acf0ce5371312dbce84af6b94c731eac05246a3c0585692bc,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_3129_529_000044_2,da888fef6ceefc6540dfbddc2356eb60eff5a723cfbc22fa30ecba9a94194158,4.64,vc,DDDM-VC,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_280_529_000028_1_4998_DDDM-VC,processed/a4/a4995fa8d2a3d42d00256272a9929fc66abf51bcf4063f4296805566581ac2b7.wav,a23d3aaa92383c3780e2a1010764f1541951da5e1f73f19369b59e35d9832516,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_280_529_000028_1,4a036b9eaa1f6a41936d1c9519e2a054a2a9d4cebb3deebc364ff3aaee952a83,3.76,vc,DDDM-VC,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_11247_8906_000079_4_6807_DDDM-VC,processed/c4/c4714c55b53af4bd40a2cac00258f7fd73cc86de1bff8aa1b34b6d446a880aad.wav,e4d149f2d953561d0adb8af80b3ce442e7cb8f6a7262eb2a3666824cebd3c56c,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_11247_8906_000079_4,fe06d62dbd460be77a83492be6e68665af4bdde938ed0d00bcfe096e5084bc11,2.8,vc,DDDM-VC,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_166_529_000069_0_4998_DDDM-VC,processed/d4/d4f6fdf9358448f78242fce271ea0f27f2a5207cc9954849d90bb2ecd8cb0759.wav,2ba88d8a9d0d948354d2b4216c6f620822f1f245fb2b717911465d2c84ef6d4b,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_166_529_000069_0,eef7ce095a2bb718529250e22ee4a063960d45b52f22c4e236b443d3a350e013,5.68,vc,DDDM-VC,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4712_5281_000070_3_4998_DDDM-VC,processed/76/76348c304953681588d4c4857cbf7d48ffea2a604777d8e6d24c86c1dd380448.wav,594cdda239ca43da8f27fb0bdfafdd87c3b5e663cd461d5f8a5f4a7b61e746d9,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4712_5281_000070_3,c90b6517413a436ae7cc78166aec6bc729268c6b2d90e00f1387e5bf6939a402,3.92,vc,DDDM-VC,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_166_529_000064_6_4998_DDDM-VC,processed/75/7516462ef686ef0e286c085d989f1b242d30dda4e491770985a561680759e28c.wav,cc728ff85c7223b27fc7871179c551d0d25daf17e84fa2ce649a5d5c350f10cf,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_166_529_000064_6,19a06c81bb2c20b34ffc5d5eed6b8fc4063aeb7a5f8fc4847d19e347dd282b95,4.08,vc,DDDM-VC,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4712_5281_000039_2_6807_DDDM-VC,processed/5b/5bb681893731ac236038ed3c051b0975a82a2ffd4f667896e783c465685c29fc.wav,b5fa488aa66faf50d84063ac5e739637705adad783457475b734a43a49d23a97,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_4712_5281_000039_2,1a019a4ad99f33ea353e79cc0c22cc520d688f59fcc7bdd2d408b42af5096a6e,4.48,vc,DDDM-VC,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4712_5281_000086_0_6807_DDDM-VC,processed/dc/dc9b6060eb8227c1d67d77776726156084e447bff2c930a668eb80cc3fe09426.wav,09eef03a23089d2b53cce63ac367883a833c1027e00fee1818c64731b785f782,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_4712_5281_000086_0,14ab198efb029fa3ca827685ab4a7bed763791a66151424c63872b255c40dd0c,4.64,vc,DDDM-VC,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_8613_7877_000045_3_6807_DDDM-VC,processed/d2/d2ead116fd20ad4aa368724e713a461c9a8b0fa285dde27606de19bc9d35953a.wav,9883e85a997b28831c419e7c5dcbf41eeaa11ad00f17891e0c7d5062b2902998,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_8613_7877_000045_3,5a290fcd9b2047dcd85aca584a26d5fd950d1da9c8eeb54f4c1ac4b961e9a187,2.72,vc,DDDM-VC,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_13211_8906_000041_4_4998_DDDM-VC,processed/e7/e7f946533754de6ca7f6245c0cfcdde3cbde3609b840a8aca6069804b654e00f.wav,452871f752c076e7cdb4bf64860cb60d6bb8740e59ab164d7ab7415031320076,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_13211_8906_000041_4,d309ccf169148d9563d2dcebe72b9badc76192ff3b7d03eea4bcf78c88df3bde,3.52,vc,DDDM-VC,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_646_529_000030_1_6807_DDDM-VC,processed/de/dee7affdf0c950efa3edeb19a897987d8eaf696c5b92d2a506b2a0a7a2d1a755.wav,3ed359c7a3394830016fa458e9d665186593644285e6595678735d91cc298ce4,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_646_529_000030_1,705acb09511a677582ec6141ef0aa0c2635a81b5bd259d5fd69dc846b5582f47,4.72,vc,DDDM-VC,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_12598_9630_000036_4_6807_DDDM-VC,processed/9f/9f2aa854870099c34731b539d8dc59aaa3dbf1427c14f977e105df2dbb819f21.wav,c1ad06a7f415e6c9851094af25646b69ae93652e2903b62344182fbfea98b442,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_12598_9630_000036_4,a54c9bc83b9715f4f67fc63e6e69df056fdf9bb3e0518d5bda300be203321a25,3.04,vc,DDDM-VC,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_1447_2532_000041_3_6807_DDDM-VC,processed/84/84c2d8104019fca981d92e92f8e3f62169dc259bd3ed5ffaf2d8cbb472cc97cb.wav,e21c79e1355dde548dbc4734860c4a2c3b9a093031c9fcd01173452062c49ca8,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_1447_2532_000041_3,2af8dcbdf86e85f286cf82d96085741ea924d64b17540cd5d7730d09fa55aa93,4.32,vc,DDDM-VC,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_3129_529_000070_0_4998_DDDM-VC,processed/80/800468327271318af3177ca0e9ec5cf3c420da2d4d7ca3bf26e7df3ae1e40961.wav,ea3e73ea3fd49273e64aaf3f9d3722e99e3f3deb6395cc4b9287d05dd86f4dad,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_3129_529_000070_0,05f2794d677a8d8efe148873ac20e366298f8899b6e9719dd4b6f6c8e35795e1,3.92,vc,DDDM-VC,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_12598_9630_000025_0_4998_DDDM-VC,processed/23/23db388b039ca3c41075dee8169b5b73963251afb76cd1a498962813e5db0e9b.wav,82c1576df8fa102e3235d1b656209c7026b842b21fd5f02e49163311221d6faf,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_12598_9630_000025_0,dc7db2609c6129debc80d865c833b323f3d0766ba4296880abf3a78055a0c8bb,4.56,vc,DDDM-VC,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_646_529_000095_0_6807_DDDM-VC,processed/fe/fe6db75e1542a4c7d3a4dd1d3958740b949076e1a8b34af98597050d4e403028.wav,58506cbe8e524d4fbcec3f9f9806d177db0f2901fa65e3129ee616a37bc89a12,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_646_529_000095_0,eebe28b802a569d58277633ebac7b86aaf63f9bdd82455a26431e24cd4320b3c,3.6,vc,DDDM-VC,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_646_529_000001_1_6807_DDDM-VC,processed/5b/5b3b9557d146c9c4be1213c6dd16c5debd41c810cc9b0a26b37cb4a4f2520f79.wav,f611936f9ed707cf04bbe5e89077ab11322ee4056ddb15e5fa26dde94a777cba,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_646_529_000001_1,4ae0d8f942672186116ef3a138932dec54813585a4aeeb8c0ef1ef61884e143e,3.92,vc,DDDM-VC,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_166_529_000044_3_4998_DDDM-VC,processed/21/21b59df45acd7f950a951a310696a3d68a57cf63c148124cf3adcec4d9a85fd1.wav,4a3d54cda89fc5582f8ad3da145a096d6eb9ee729bc69eae6ebdfea7987f8c48,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_166_529_000044_3,546f0963dc2ec4374ae334623dd15b3e01085a804d938e1035df04728aeb1f81,4.64,vc,DDDM-VC,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4712_5281_000077_3_6807_DDDM-VC,processed/d9/d96219d007868877c8e4b7cb62cf3168a5dd2f0ae1fbe160957da4c99a18e245.wav,c299c98f30b67ea0e35b71fb2016a994f66c15f698cb438d977e973c6d3190a3,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_4712_5281_000077_3,be11f8a80137a832a307366bd235240f8631bd28394d98f0291880e5cd93c626,4.16,vc,DDDM-VC,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_3129_529_000077_0_4998_DDDM-VC,processed/f2/f20675084b7b7e723ebb94f6338c97b028f5206a152561ba47a1438e502d7088.wav,1262f1304b4f4d8c0ade0c9817a053e129b3b5419ee413b57414bea0be8a041a,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_3129_529_000077_0,4d7988581486bb90353b2720efc16414ab64f109722da9fc855d55b2b5e31b05,4.64,vc,DDDM-VC,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_7230_6241_000138_0_6807_DDDM-VC,processed/2a/2a88e3c36ccd0f27c788af56a7ad14f2cd1f5497ea70d22678bd2fa0eab933fc.wav,3c72fc5634d55011a0702805d1341d3062071e6eb033c86acba4a48969f7c2d6,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_7230_6241_000138_0,e33db1117bd0f0f4d1e0cd0542e5eba69a42245f1ae6369775d10ba1ee3ea584,4.72,vc,DDDM-VC,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_646_529_000045_3_6807_DDDM-VC,processed/75/752ed7eca49ae136241bc404fa08543633915aadc392d8ca1f013dadb14a4c71.wav,4bfdb8761106c199d660c0578b800dd94d50a53cf2f263dcdab65cb4034834bd,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_646_529_000045_3,1a175100200ee17939a4d140613836f31b3202fa45c0a98a7dd0bec0f39b942b,4.0,vc,DDDM-VC,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_13211_8906_000032_4_6807_DDDM-VC,processed/b2/b25901e196258afcea50fe967c9df66c46444d265d54f21999ebf53971b73609.wav,032e359dc4fea41e761aaeb6101b9c420ba619d2264178b3a5201eb57c97edc8,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_13211_8906_000032_4,4da6190df501fe50eeb734d4a6d6537b2ef18cf1e3057ca92ff23bf2931c63d8,3.28,vc,DDDM-VC,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
