sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ruasd_ru_v1_full:ruasd-000114:raw_fake_tts_ru_free_hf_vits_low_multispeaker_eafb1ee86fdcb5b8dbc449146b9b91a1,processed/8c/8caeb6fd82d835ad2e313afe6750ddbda0a2c6b8a6ad39b0b978ed52008abebd.wav,c1412395916cc1ab4b4f3da5c4ef42148902c19a28163a64b2eaf0f2e3fc5ff6,test,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000114:raw_fake_tts_ru_free_hf_vits_low_multispeaker_eafb1ee86fdcb5b8dbc449146b9b91a1,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000114:raw_fake_tts_ru_free_hf_vits_low_multispeaker_eafb1ee86fdcb5b8dbc449146b9b91a1,ruasd_ru_v1_full:text:b9c57a401781981bc612facb6e09ab0845284fc8b5fa3783cf431d9c88086fc6,b9c57a401781981bc612facb6e09ab0845284fc8b5fa3783cf431d9c88086fc6,9.696,tts,tts_ru_free_hf_vits_low_multispeaker,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000114:raw_fake_tts_ru_free_hf_vits_low_multispeaker_ee54c6c2c20a994abb1689512f143617,processed/fd/fd8d890c57a3b0226e9f753065f87a45fde7c2bc0a2ee0839d6b324308e54bc6.wav,87ed36006536247d1e45c73597b6c69de1a6fde0f454788665d4b8a7091aa660,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000114:raw_fake_tts_ru_free_hf_vits_low_multispeaker_ee54c6c2c20a994abb1689512f143617,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000114:raw_fake_tts_ru_free_hf_vits_low_multispeaker_ee54c6c2c20a994abb1689512f143617,ruasd_ru_v1_full:text:5845e6f0b2a778861b65db7205c41fccbd7ab29e409162049694cbeee88483af,5845e6f0b2a778861b65db7205c41fccbd7ab29e409162049694cbeee88483af,12.192,tts,tts_ru_free_hf_vits_low_multispeaker,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000114:raw_fake_tts_ru_free_hf_vits_low_multispeaker_facb989b563f8a13fb6440ea792996b0,processed/b6/b6a71ef3f3e7345a2ff6bd0f064726bdd4b6fee27f6bd55748fc1705e00a207f.wav,a277fd137a1dc9f14de3f133d956187aba365b1fff3e17331b1fa2a89d827438,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000114:raw_fake_tts_ru_free_hf_vits_low_multispeaker_facb989b563f8a13fb6440ea792996b0,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000114:raw_fake_tts_ru_free_hf_vits_low_multispeaker_facb989b563f8a13fb6440ea792996b0,ruasd_ru_v1_full:text:bc17362653c46efd127214d5327aacdde07ad2619a3bed051c094b8d935796cf,bc17362653c46efd127214d5327aacdde07ad2619a3bed051c094b8d935796cf,7.04,tts,tts_ru_free_hf_vits_low_multispeaker,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000114:raw_fake_tts_ru_hifigan_ruslan_0158423e76e0f92cf7b343f00106710f,processed/b5/b57dfac70ae87cf649335c22d68bbd946ba3d97ec3882f5cf6c9eb2149589b78.wav,fd82ddd18d0abfb5db6202e9b91f415dddb237e7ec95c623a170dae4ccebfedf,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000114:raw_fake_tts_ru_hifigan_ruslan_0158423e76e0f92cf7b343f00106710f,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000114:raw_fake_tts_ru_hifigan_ruslan_0158423e76e0f92cf7b343f00106710f,ruasd_ru_v1_full:text:de950280d2c37fab4d24def3b62514e782d20ee5a687bb7f86e27033a2ac21e2,de950280d2c37fab4d24def3b62514e782d20ee5a687bb7f86e27033a2ac21e2,12.7245625,tts,tts_ru_hifigan_ruslan,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000114:raw_fake_tts_ru_hifigan_ruslan_0250933333c84fe20068f5c75fbe7880,processed/02/025f1f70b2a1845a2146e81012b0fa6b384b7d8f3ca5d2af0bb8742ac9aa97e5.wav,02ae2fd5eb83a16922dd6aa8d10d1cb657ed114892714ff96ac63383d7220670,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000114:raw_fake_tts_ru_hifigan_ruslan_0250933333c84fe20068f5c75fbe7880,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000114:raw_fake_tts_ru_hifigan_ruslan_0250933333c84fe20068f5c75fbe7880,ruasd_ru_v1_full:text:175230d92b7c1c66f3873eb4e7dce14b0dc11295bd6dfefb065a5d2533b8a071,175230d92b7c1c66f3873eb4e7dce14b0dc11295bd6dfefb065a5d2533b8a071,11.05275,tts,tts_ru_hifigan_ruslan,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000115:raw_fake_tts_ru_hifigan_ruslan_2f1d7ad0ea2e09338e00d1858a83349a,processed/18/1810e02c3bbd67bf8e08fa29d18c014a8f5755ed64425fb6657fb337d35e7e02.wav,9ddea469a39353d6e8cc1ffbf42cdbbc138aa6ccec4669c31a3770d9cb12ab26,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000115:raw_fake_tts_ru_hifigan_ruslan_2f1d7ad0ea2e09338e00d1858a83349a,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000115:raw_fake_tts_ru_hifigan_ruslan_2f1d7ad0ea2e09338e00d1858a83349a,ruasd_ru_v1_full:text:f9b31c1df266ff2cee07d6c687a7ae8d9e4b8094b7854647205bde1019c451a1,f9b31c1df266ff2cee07d6c687a7ae8d9e4b8094b7854647205bde1019c451a1,10.565125,tts,tts_ru_hifigan_ruslan,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000115:raw_fake_tts_ru_hifigan_ruslan_35e20baa16fce73f8a19be91a2133811,processed/de/de1e51d5e95f4967f6f0d00f18d242d237328076e62756b5290e4d92e7f7aa43.wav,d1d287732134057f0593c6cbf843db7eeb0da60de601e01ac450691f2ff811eb,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000115:raw_fake_tts_ru_hifigan_ruslan_35e20baa16fce73f8a19be91a2133811,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000115:raw_fake_tts_ru_hifigan_ruslan_35e20baa16fce73f8a19be91a2133811,ruasd_ru_v1_full:text:6ac99c4bccb5e5f401796f2312325418784ed26f2273c87db865fbc78c8964fa,6ac99c4bccb5e5f401796f2312325418784ed26f2273c87db865fbc78c8964fa,9.2531875,tts,tts_ru_hifigan_ruslan,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000115:raw_fake_tts_ru_hifigan_ruslan_657d6fb6b0ce8f4b33d14ef37eb0e8e0,processed/58/58f965260f3d10b495e768d0546d955294fb47808648e91718fe4cdddbd589e4.wav,43cb535af14e54746514f5519f5a20563bd21aad89c61771b94ccf8383a0a3e8,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000115:raw_fake_tts_ru_hifigan_ruslan_657d6fb6b0ce8f4b33d14ef37eb0e8e0,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000115:raw_fake_tts_ru_hifigan_ruslan_657d6fb6b0ce8f4b33d14ef37eb0e8e0,ruasd_ru_v1_full:text:ab9020bfe79f8af38fa230f564e196de53b0e5fdfac29d5a71b88a4f06e865ba,ab9020bfe79f8af38fa230f564e196de53b0e5fdfac29d5a71b88a4f06e865ba,11.4590625,tts,tts_ru_hifigan_ruslan,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000115:raw_fake_tts_ru_hifigan_ruslan_72859cb9c4c26c2535c8f2ac982f5bd2,processed/de/deab448e33ec67a841c1bbbd81239bff6ee9ebdf490ffd6f06473e6e77946dc5.wav,64e275794de69fc7855145008d9b36660125f28b51858a6beceb2958c6ba1ba9,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000115:raw_fake_tts_ru_hifigan_ruslan_72859cb9c4c26c2535c8f2ac982f5bd2,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000115:raw_fake_tts_ru_hifigan_ruslan_72859cb9c4c26c2535c8f2ac982f5bd2,ruasd_ru_v1_full:text:98cec3eea5b3277edd6e38303a9afa8328dea6621e96c896154dc4469e7b99db,98cec3eea5b3277edd6e38303a9afa8328dea6621e96c896154dc4469e7b99db,12.1905,tts,tts_ru_hifigan_ruslan,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000115:raw_fake_tts_ru_hifigan_ruslan_7bcc39cc2cba62c838e01e73d05d51e7,processed/8b/8b8c09a68c62e39c1fc7a8d5f8fee200e9418c72c137d81585cd16ce6f165e5c.wav,38437d8383256c12f67a1405674c6d2f9ba02ea8dfc0560c1ad72962da9aa366,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000115:raw_fake_tts_ru_hifigan_ruslan_7bcc39cc2cba62c838e01e73d05d51e7,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000115:raw_fake_tts_ru_hifigan_ruslan_7bcc39cc2cba62c838e01e73d05d51e7,ruasd_ru_v1_full:text:fc2878af0795b0d3ae19e2a57684792a6c6b7d5d4573e39ecbfd72f19a28a53b,fc2878af0795b0d3ae19e2a57684792a6c6b7d5d4573e39ecbfd72f19a28a53b,11.598375,tts,tts_ru_hifigan_ruslan,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000115:raw_fake_tts_ru_hifigan_ruslan_7de0bebeda5d5612bb8f123d8123fbb6,processed/39/39fe08612487ce6ed605912e00fa763b918694e62ded9da838a78a6f65b501fd.wav,72e8c0c1b5bb9f31c3b7c2c2760f12f978c27d556346aac5073afcd7af9eb1bf,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000115:raw_fake_tts_ru_hifigan_ruslan_7de0bebeda5d5612bb8f123d8123fbb6,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000115:raw_fake_tts_ru_hifigan_ruslan_7de0bebeda5d5612bb8f123d8123fbb6,ruasd_ru_v1_full:text:b35ba99dc10f2bd0f76f835dcd472c5cedbdb50c40163cf8ea4fde18601a289f,b35ba99dc10f2bd0f76f835dcd472c5cedbdb50c40163cf8ea4fde18601a289f,10.7973125,tts,tts_ru_hifigan_ruslan,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000115:raw_fake_tts_ru_hifigan_ruslan_7e39bc985eab1a8a2d71ee60a169404e,processed/eb/ebffefdc7380c8efdaee2df35cf68a9f3578829d7d57aa93609513743c85c9e2.wav,962701cd290e40c1389939b8cfecae39cc4adb9fd95de8e4bb9e58887dcd49dc,dev,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000115:raw_fake_tts_ru_hifigan_ruslan_7e39bc985eab1a8a2d71ee60a169404e,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000115:raw_fake_tts_ru_hifigan_ruslan_7e39bc985eab1a8a2d71ee60a169404e,ruasd_ru_v1_full:content:ruasd-000115:raw_fake_tts_ru_hifigan_ruslan_7e39bc985eab1a8a2d71ee60a169404e,4fe7daa4215aedd83223f082ff39aca742cb6b7ff80a01d67f6f8a9823d66cef,10.1006875,tts,tts_ru_hifigan_ruslan,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000115:raw_fake_tts_ru_hifigan_ruslan_8591e6fa161b359e6ff4b4b14d8aa2a6,processed/15/15d0cead5d4a2987c33c720caee6a13fb8a4618ce53d448fe7e9bbfad5add4ca.wav,c9a16ae87ea3b60ae0717133d6cff227bebff616553889a516c1aea1bbccbe65,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000115:raw_fake_tts_ru_hifigan_ruslan_8591e6fa161b359e6ff4b4b14d8aa2a6,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000115:raw_fake_tts_ru_hifigan_ruslan_8591e6fa161b359e6ff4b4b14d8aa2a6,ruasd_ru_v1_full:text:a6785ad56aa53cf0d96536c3370d7980a6fe5407a0ca20083397b8905494d65a,a6785ad56aa53cf0d96536c3370d7980a6fe5407a0ca20083397b8905494d65a,12.62,tts,tts_ru_hifigan_ruslan,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000116:raw_fake_tts_ru_hifigan_ruslan_b0c9a685df8a147baa60b7c64b6a32c1,processed/bd/bdc7f48bc9c1573a9069b405c1c54ebde3bbf2e428d0d88d4eff5395088e151a.wav,3749842c53d460f649a9d43853af9405b4a966aea25974972d6a92b07d68663b,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000116:raw_fake_tts_ru_hifigan_ruslan_b0c9a685df8a147baa60b7c64b6a32c1,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000116:raw_fake_tts_ru_hifigan_ruslan_b0c9a685df8a147baa60b7c64b6a32c1,ruasd_ru_v1_full:text:cb41d9d8967b624701c3a1251a72f19946b713473e7885309630596a0a7bd22b,cb41d9d8967b624701c3a1251a72f19946b713473e7885309630596a0a7bd22b,11.3545625,tts,tts_ru_hifigan_ruslan,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000116:raw_fake_tts_ru_hifigan_ruslan_b274a397ea2c35bae407d40e3455ed2f,processed/b9/b969b18903cc9ae80f4395772ef3bbb15c9840324488c7f989ea2a292841a331.wav,36617b0b9befd4bb3d17d97e26c75b34339a23dd21bcfdaa8ab3076371bca865,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000116:raw_fake_tts_ru_hifigan_ruslan_b274a397ea2c35bae407d40e3455ed2f,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000116:raw_fake_tts_ru_hifigan_ruslan_b274a397ea2c35bae407d40e3455ed2f,ruasd_ru_v1_full:text:b94eebca69f1d931e0c0fcefec9c0192efb2eed5f6a44336d536f63789ecf71c,b94eebca69f1d931e0c0fcefec9c0192efb2eed5f6a44336d536f63789ecf71c,7.8135625,tts,tts_ru_hifigan_ruslan,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000116:raw_fake_tts_ru_hifigan_ruslan_bc5440e1ade6b5b0f6b32d7de5c64047,processed/57/5759ddc50abd8ae1a32dfcbbd74a96585933678567af3ce8f1cea2090a21ec0c.wav,f53053e3ebe75baba7a04411806703d2f3a159fc5209a05481a7ffc7dcab6fb1,dev,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000116:raw_fake_tts_ru_hifigan_ruslan_bc5440e1ade6b5b0f6b32d7de5c64047,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000116:raw_fake_tts_ru_hifigan_ruslan_bc5440e1ade6b5b0f6b32d7de5c64047,ruasd_ru_v1_full:text:393a29caf5f3f7e730d3d6e1376502cb9b7cdb03b59398671dfa50add77234ef,393a29caf5f3f7e730d3d6e1376502cb9b7cdb03b59398671dfa50add77234ef,6.98925,tts,tts_ru_hifigan_ruslan,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000116:raw_fake_tts_ru_hifigan_ruslan_c374d3d3c152f120d71e176378ae9fdb,processed/91/919ed8743c2803bc6e1ab130f5b432a37221541aee15032054bd87aaba7f617d.wav,8a5d4a941874a5e6a73eeb05e51b94f6baf75a0d73ec82b695ab0b81dec3aeb0,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000116:raw_fake_tts_ru_hifigan_ruslan_c374d3d3c152f120d71e176378ae9fdb,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000116:raw_fake_tts_ru_hifigan_ruslan_c374d3d3c152f120d71e176378ae9fdb,ruasd_ru_v1_full:text:08d88eeadeaea675e64bfab262413f766897648e23625a0b600eeda4991fb254,08d88eeadeaea675e64bfab262413f766897648e23625a0b600eeda4991fb254,8.1966875,tts,tts_ru_hifigan_ruslan,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000116:raw_fake_tts_ru_hifigan_ruslan_d005c407e071e3bc436a562008327ead,processed/78/787e67689fdb0f538aeee0ca6e2d4f59f8576b52fadd62bd525b6c13b88a5fa8.wav,3936512938051dcb4d9d5c442e666afdafd784e3f79a9a080f3519bbc441efb4,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000116:raw_fake_tts_ru_hifigan_ruslan_d005c407e071e3bc436a562008327ead,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000116:raw_fake_tts_ru_hifigan_ruslan_d005c407e071e3bc436a562008327ead,ruasd_ru_v1_full:text:3522e4f9a4b0bb9133438cd8273c3dbb4a24573e276709c984429affe63e4296,3522e4f9a4b0bb9133438cd8273c3dbb4a24573e276709c984429affe63e4296,6.6409375,tts,tts_ru_hifigan_ruslan,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000116:raw_fake_tts_ru_hifigan_ruslan_ec505f8b4859e30629fdbd3e36c7faa6,processed/d0/d02e8908174e2c3d37b16a65101c6253029e52522df95a6297628af1d0eb6c2a.wav,516b2eb4ce873a57fa43cf68197e51c5b2e4c162d0b055b5aa66766914225a24,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000116:raw_fake_tts_ru_hifigan_ruslan_ec505f8b4859e30629fdbd3e36c7faa6,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000116:raw_fake_tts_ru_hifigan_ruslan_ec505f8b4859e30629fdbd3e36c7faa6,ruasd_ru_v1_full:text:df4d33ee61570a85be4b6514093a6319fa90413e0ac6f7c41f1c9d40c66c6263,df4d33ee61570a85be4b6514093a6319fa90413e0ac6f7c41f1c9d40c66c6263,6.0488125,tts,tts_ru_hifigan_ruslan,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000116:raw_fake_tts_transformer-ru-cv7_css10_04160a4fda8c20a4535bb7001eed17da,processed/72/7277c15469bd0caff8abcf56e0192dd4b7aeecc70217b899f431f4b7ba3db30f.wav,3313304add2c86b5abce0517ced757c565d8bd89ca17dfbe800d124e7a9d8043,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000116:raw_fake_tts_transformer-ru-cv7_css10_04160a4fda8c20a4535bb7001eed17da,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000116:raw_fake_tts_transformer-ru-cv7_css10_04160a4fda8c20a4535bb7001eed17da,ruasd_ru_v1_full:text:9622ef86cc108c16a1a442875c17e9e2225edbbb757ef60226b812c307fb91eb,9622ef86cc108c16a1a442875c17e9e2225edbbb757ef60226b812c307fb91eb,8.127,tts,tts_transformer-ru-cv7_css10,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000116:raw_fake_tts_transformer-ru-cv7_css10_0a83a58366b96b435d40d2ecc37cdffe,processed/14/14b4f95aa9562023e46a274748fd7a6ae93d7f638f76f00298b4abf61b7378c4.wav,c74c4d4feaa99cae1b7f220967e7406734371e9dadbfff791c2b3d76e9d740cd,dev,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000116:raw_fake_tts_transformer-ru-cv7_css10_0a83a58366b96b435d40d2ecc37cdffe,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000116:raw_fake_tts_transformer-ru-cv7_css10_0a83a58366b96b435d40d2ecc37cdffe,ruasd_ru_v1_full:content:ruasd-000116:raw_fake_tts_transformer-ru-cv7_css10_0a83a58366b96b435d40d2ecc37cdffe,ab60e54c293944ece35b33c2b6ea4059969e904b031d799445fbdfd0ff61042a,8.31275,tts,tts_transformer-ru-cv7_css10,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000116:raw_fake_tts_transformer-ru-cv7_css10_0ac676936774e3f4779ff6f4f0839582,processed/a6/a6a23751c7080ffe05629a52ec5263448159afa8c448b5675cc86be3b77b5048.wav,36650f88c9ff4524fb6f573ecce536e09bc19fe6f2e01a11cd101e1fe80dfb40,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000116:raw_fake_tts_transformer-ru-cv7_css10_0ac676936774e3f4779ff6f4f0839582,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000116:raw_fake_tts_transformer-ru-cv7_css10_0ac676936774e3f4779ff6f4f0839582,ruasd_ru_v1_full:text:83c0e0b5ee6fc8bebb66a85b03bf616fbbdf3eb90c13f1ab1fb818cec0ad4d6e,83c0e0b5ee6fc8bebb66a85b03bf616fbbdf3eb90c13f1ab1fb818cec0ad4d6e,9.89175,tts,tts_transformer-ru-cv7_css10,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000116:raw_fake_tts_transformer-ru-cv7_css10_0b689016d490055a4e6d07159789385a,processed/f5/f5f28e080e7a6d0b4be81e9c2d36e710039196ea20273a2e3dd1f7f4020d99f6.wav,a590422603acef98e9c9af2967c0f81cf88f99a64e527ec6a3443c12f80deb98,test,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000116:raw_fake_tts_transformer-ru-cv7_css10_0b689016d490055a4e6d07159789385a,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000116:raw_fake_tts_transformer-ru-cv7_css10_0b689016d490055a4e6d07159789385a,ruasd_ru_v1_full:content:ruasd-000116:raw_fake_tts_transformer-ru-cv7_css10_0b689016d490055a4e6d07159789385a,7047eea33a92480f01dd89acb9bc51b03db58976e739cecd0dca4ff476576cc0,9.47375,tts,tts_transformer-ru-cv7_css10,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
