sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:0d1ffbcb16ada9af6f40,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1/slices/pre_qa/86d88e82d6fc7da1335c-a31d839d7908.wav,3c82c25bf523c287b60ef59563ee951e9a58d7e06f9a18e80aa6a9e99cf18c27,test,spoof,ru,unknown,voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:fixed-profile:qwen3_tts_customvoice:aiden,voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1,VoxForge Russian GPL-3.0-or-later; Qwen CustomVoice/tokenizer Apache-2.0; cstr GGUF conversion Apache-2.0; CrispASR MIT,"Offline literal-text-only derivative of voxforge_ru_mdc_2026_05 text ru_0077; Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim; fixed documented English Aiden token; no reference audio, voice cloning, VoiceDesign or auto-download; language provenance is intended input text until acoustic/language review",voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:synthetic-profile:qwen3_tts_customvoice:aiden,ru_0077,a31d839d7908e49b34ea47243410d8fbc5f8b1552fa6bb0d32a748617e8c5ac5,9.76,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda:0,offline_local_gguf_qwen3_tts_customvoice_fixed_aiden,24000,wav,language_provenance=intended_input_text_only;literal_source_text_sha256=a31d839d7908e49b34ea47243410d8fbc5f8b1552fa6bb0d32a748617e8c5ac5;rng_seed=2736620445;reference_audio=forbidden;voice_design=forbidden,2736620445,2026-08-13T18:35:11Z
voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:79964597dd354d2d5ec6,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1/slices/pre_qa/fea4f224284044f86fb6-71ded13536a7.wav,a4948df51bd05412a15a8d2620545620f4c6921ddbd412384fd6d0dbd1312bcc,test,spoof,ru,unknown,voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:fixed-profile:qwen3_tts_customvoice:aiden,voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1,VoxForge Russian GPL-3.0-or-later; Qwen CustomVoice/tokenizer Apache-2.0; cstr GGUF conversion Apache-2.0; CrispASR MIT,"Offline literal-text-only derivative of voxforge_ru_mdc_2026_05 text ru_0049; Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim; fixed documented English Aiden token; no reference audio, voice cloning, VoiceDesign or auto-download; language provenance is intended input text until acoustic/language review",voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:synthetic-profile:qwen3_tts_customvoice:aiden,ru_0049,71ded13536a7ebbff6a1f4617c9c6c1ccf554e0d3023295efe865975957dfd94,3.28,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda:0,offline_local_gguf_qwen3_tts_customvoice_fixed_aiden,24000,wav,language_provenance=intended_input_text_only;literal_source_text_sha256=71ded13536a7ebbff6a1f4617c9c6c1ccf554e0d3023295efe865975957dfd94;rng_seed=1910427957;reference_audio=forbidden;voice_design=forbidden,1910427957,2026-08-13T18:35:11Z
voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:05cd514b815e7d910732,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1/slices/pre_qa/2c4506e425f4d461c8d4-286614b3819c.wav,ee61586f524403b08a8d14009320f62eb99cfc45c61fafa2077c18092bf0460d,test,spoof,ru,unknown,voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:fixed-profile:qwen3_tts_customvoice:aiden,voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1,VoxForge Russian GPL-3.0-or-later; Qwen CustomVoice/tokenizer Apache-2.0; cstr GGUF conversion Apache-2.0; CrispASR MIT,"Offline literal-text-only derivative of voxforge_ru_mdc_2026_05 text ru_0018; Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim; fixed documented English Aiden token; no reference audio, voice cloning, VoiceDesign or auto-download; language provenance is intended input text until acoustic/language review",voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:synthetic-profile:qwen3_tts_customvoice:aiden,ru_0018,286614b3819c9eb4188c30460b1c8dc4762b6bda439f7244374251831082144a,3.92,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda:0,offline_local_gguf_qwen3_tts_customvoice_fixed_aiden,24000,wav,language_provenance=intended_input_text_only;literal_source_text_sha256=286614b3819c9eb4188c30460b1c8dc4762b6bda439f7244374251831082144a;rng_seed=677778611;reference_audio=forbidden;voice_design=forbidden,677778611,2026-08-13T18:35:11Z
voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:89bb1cb02a67a288ab62,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1/slices/pre_qa/9c436713d7a4f9738b40-e7248db87c91.wav,168280e026e3689a9a42b38985ce04e639f693c7145966d0218e74f845ec805a,test,spoof,ru,unknown,voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:fixed-profile:qwen3_tts_customvoice:aiden,voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1,VoxForge Russian GPL-3.0-or-later; Qwen CustomVoice/tokenizer Apache-2.0; cstr GGUF conversion Apache-2.0; CrispASR MIT,"Offline literal-text-only derivative of voxforge_ru_mdc_2026_05 text ru_0074; Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim; fixed documented English Aiden token; no reference audio, voice cloning, VoiceDesign or auto-download; language provenance is intended input text until acoustic/language review",voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:synthetic-profile:qwen3_tts_customvoice:aiden,ru_0074,e7248db87c91831fcc43bf245ca2f16e591b8e859ed71d95e910a0457e47bacf,4.16,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda:0,offline_local_gguf_qwen3_tts_customvoice_fixed_aiden,24000,wav,language_provenance=intended_input_text_only;literal_source_text_sha256=e7248db87c91831fcc43bf245ca2f16e591b8e859ed71d95e910a0457e47bacf;rng_seed=3877932472;reference_audio=forbidden;voice_design=forbidden,3877932472,2026-08-13T18:35:11Z
voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:f5d9c75a0f868c824bc6,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1/slices/pre_qa/796760d36bbb1734ca0b-9a173921f0cd.wav,89a85ede3f83ad57f5200846aea63c3d21da3985303c03a966bb3742c32578f3,test,spoof,ru,unknown,voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:fixed-profile:qwen3_tts_customvoice:aiden,voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1,VoxForge Russian GPL-3.0-or-later; Qwen CustomVoice/tokenizer Apache-2.0; cstr GGUF conversion Apache-2.0; CrispASR MIT,"Offline literal-text-only derivative of voxforge_ru_mdc_2026_05 text ru_0073; Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim; fixed documented English Aiden token; no reference audio, voice cloning, VoiceDesign or auto-download; language provenance is intended input text until acoustic/language review",voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:synthetic-profile:qwen3_tts_customvoice:aiden,ru_0073,9a173921f0cdb179f2abd90d8c7a2477c3b9e30b1176fb5dfe3aa4b4c3709941,7.12,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda:0,offline_local_gguf_qwen3_tts_customvoice_fixed_aiden,24000,wav,language_provenance=intended_input_text_only;literal_source_text_sha256=9a173921f0cdb179f2abd90d8c7a2477c3b9e30b1176fb5dfe3aa4b4c3709941;rng_seed=2585213217;reference_audio=forbidden;voice_design=forbidden,2585213217,2026-08-13T18:35:11Z
voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:2f2a23436adc2e70653f,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1/slices/pre_qa/1b460eb613f7ecb2d278-832fa9cf05a6.wav,affe4265074b2579aafb6613272e4e65a94eab0b673608916972f8a8e16ad837,test,spoof,ru,unknown,voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:fixed-profile:qwen3_tts_customvoice:aiden,voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1,VoxForge Russian GPL-3.0-or-later; Qwen CustomVoice/tokenizer Apache-2.0; cstr GGUF conversion Apache-2.0; CrispASR MIT,"Offline literal-text-only derivative of voxforge_ru_mdc_2026_05 text ru_0024; Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim; fixed documented English Aiden token; no reference audio, voice cloning, VoiceDesign or auto-download; language provenance is intended input text until acoustic/language review",voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:synthetic-profile:qwen3_tts_customvoice:aiden,ru_0024,832fa9cf05a6e5ceee1bc8c94f285a07ee7974406efbcf225ca27965a84e7b93,5.36,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda:0,offline_local_gguf_qwen3_tts_customvoice_fixed_aiden,24000,wav,language_provenance=intended_input_text_only;literal_source_text_sha256=832fa9cf05a6e5ceee1bc8c94f285a07ee7974406efbcf225ca27965a84e7b93;rng_seed=2200938959;reference_audio=forbidden;voice_design=forbidden,2200938959,2026-08-13T18:35:11Z
voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:d31af336a941b5bb2812,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1/slices/pre_qa/8424fdef0c2cac39532a-02f2a226fffc.wav,ad0a4e1238ac268fb029c6f63e1832e93b51333d77ca2c01ac7a8265a2e4adab,test,spoof,ru,unknown,voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:fixed-profile:qwen3_tts_customvoice:aiden,voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1,VoxForge Russian GPL-3.0-or-later; Qwen CustomVoice/tokenizer Apache-2.0; cstr GGUF conversion Apache-2.0; CrispASR MIT,"Offline literal-text-only derivative of voxforge_ru_mdc_2026_05 text ru_0043; Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim; fixed documented English Aiden token; no reference audio, voice cloning, VoiceDesign or auto-download; language provenance is intended input text until acoustic/language review",voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:synthetic-profile:qwen3_tts_customvoice:aiden,ru_0043,02f2a226fffc0a3c60dd02f9f4f1adee5136aa922b4ff65e003b0fd11a2c16bf,5.6,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda:0,offline_local_gguf_qwen3_tts_customvoice_fixed_aiden,24000,wav,language_provenance=intended_input_text_only;literal_source_text_sha256=02f2a226fffc0a3c60dd02f9f4f1adee5136aa922b4ff65e003b0fd11a2c16bf;rng_seed=49455654;reference_audio=forbidden;voice_design=forbidden,49455654,2026-08-13T18:35:11Z
voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:acb55cb3ca55324cbea2,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1/slices/pre_qa/37e636302bd4bd981fa4-ff5fa09d83d2.wav,6a51fecf2ebc5770f2e60819920afd518cef6353320a5c0af235e660e9e386f1,test,spoof,ru,unknown,voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:fixed-profile:qwen3_tts_customvoice:aiden,voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1,VoxForge Russian GPL-3.0-or-later; Qwen CustomVoice/tokenizer Apache-2.0; cstr GGUF conversion Apache-2.0; CrispASR MIT,"Offline literal-text-only derivative of voxforge_ru_mdc_2026_05 text ru_0087; Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim; fixed documented English Aiden token; no reference audio, voice cloning, VoiceDesign or auto-download; language provenance is intended input text until acoustic/language review",voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:synthetic-profile:qwen3_tts_customvoice:aiden,ru_0087,ff5fa09d83d28397669ab1932464a7066485643014a14c3575ef957b496f0bf1,6.08,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda:0,offline_local_gguf_qwen3_tts_customvoice_fixed_aiden,24000,wav,language_provenance=intended_input_text_only;literal_source_text_sha256=ff5fa09d83d28397669ab1932464a7066485643014a14c3575ef957b496f0bf1;rng_seed=4284457117;reference_audio=forbidden;voice_design=forbidden,4284457117,2026-08-13T18:35:11Z
voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:2468fff83ae4c258cd17,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1/slices/pre_qa/e2d6458aeacafe561127-05a4c32e8a68.wav,1b81289a056f7b47575d9312b14b95e86d2b1b15cfc58a6e97a76986a29b6313,test,spoof,ru,unknown,voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:fixed-profile:qwen3_tts_customvoice:aiden,voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1,VoxForge Russian GPL-3.0-or-later; Qwen CustomVoice/tokenizer Apache-2.0; cstr GGUF conversion Apache-2.0; CrispASR MIT,"Offline literal-text-only derivative of voxforge_ru_mdc_2026_05 text ru_0081; Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim; fixed documented English Aiden token; no reference audio, voice cloning, VoiceDesign or auto-download; language provenance is intended input text until acoustic/language review",voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:synthetic-profile:qwen3_tts_customvoice:aiden,ru_0081,05a4c32e8a6833c589dddb3eb627e0ec22a5419bb12e7ebf8efbc24a86c6a75e,5.36,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda:0,offline_local_gguf_qwen3_tts_customvoice_fixed_aiden,24000,wav,language_provenance=intended_input_text_only;literal_source_text_sha256=05a4c32e8a6833c589dddb3eb627e0ec22a5419bb12e7ebf8efbc24a86c6a75e;rng_seed=94683950;reference_audio=forbidden;voice_design=forbidden,94683950,2026-08-13T18:35:11Z
voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:125cac71d34c91d2908c,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1/slices/pre_qa/d6134937e56a3417cf59-6cbf385566de.wav,c2db1eec5b9ae16cdf5c26f3adb111b53c3c4430bb7d7d58ec0d17fd6c530516,test,spoof,ru,unknown,voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:fixed-profile:qwen3_tts_customvoice:aiden,voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1,VoxForge Russian GPL-3.0-or-later; Qwen CustomVoice/tokenizer Apache-2.0; cstr GGUF conversion Apache-2.0; CrispASR MIT,"Offline literal-text-only derivative of voxforge_ru_mdc_2026_05 text ru_0015; Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim; fixed documented English Aiden token; no reference audio, voice cloning, VoiceDesign or auto-download; language provenance is intended input text until acoustic/language review",voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:synthetic-profile:qwen3_tts_customvoice:aiden,ru_0015,6cbf385566deef9216dba8d96b52613d7dc3cbe52ad79631237c672891525f83,8.48,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda:0,offline_local_gguf_qwen3_tts_customvoice_fixed_aiden,24000,wav,language_provenance=intended_input_text_only;literal_source_text_sha256=6cbf385566deef9216dba8d96b52613d7dc3cbe52ad79631237c672891525f83;rng_seed=1824471125;reference_audio=forbidden;voice_design=forbidden,1824471125,2026-08-13T18:35:11Z
voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:d08972d67819472d08b5,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1/slices/pre_qa/012a0aec92cdce38100c-66dd409823dc.wav,1fe71eaba341d1f74235f4b753bbd0523003dc195c381f4a2b89332eb9ef2870,test,spoof,ru,unknown,voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:fixed-profile:qwen3_tts_customvoice:aiden,voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1,VoxForge Russian GPL-3.0-or-later; Qwen CustomVoice/tokenizer Apache-2.0; cstr GGUF conversion Apache-2.0; CrispASR MIT,"Offline literal-text-only derivative of voxforge_ru_mdc_2026_05 text ru_0013; Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim; fixed documented English Aiden token; no reference audio, voice cloning, VoiceDesign or auto-download; language provenance is intended input text until acoustic/language review",voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:synthetic-profile:qwen3_tts_customvoice:aiden,ru_0013,66dd409823dc9dcfb242cb52369ec1e38d5960d0d427ef204c5ed11cf9bddabf,8.16,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda:0,offline_local_gguf_qwen3_tts_customvoice_fixed_aiden,24000,wav,language_provenance=intended_input_text_only;literal_source_text_sha256=66dd409823dc9dcfb242cb52369ec1e38d5960d0d427ef204c5ed11cf9bddabf;rng_seed=1725776024;reference_audio=forbidden;voice_design=forbidden,1725776024,2026-08-13T18:35:11Z
voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:001bf24ad6e91aa21b2d,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1/slices/pre_qa/aa298a1b6dc650285c8c-5212eb0fb22d.wav,9a1ef9c2cd2b65dd8c5152705c8d9bc3ec03de9327906d95b948b5ff8f8c9d0d,test,spoof,ru,unknown,voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:fixed-profile:qwen3_tts_customvoice:aiden,voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1,VoxForge Russian GPL-3.0-or-later; Qwen CustomVoice/tokenizer Apache-2.0; cstr GGUF conversion Apache-2.0; CrispASR MIT,"Offline literal-text-only derivative of voxforge_ru_mdc_2026_05 text ru_0068; Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim; fixed documented English Aiden token; no reference audio, voice cloning, VoiceDesign or auto-download; language provenance is intended input text until acoustic/language review",voxforge_ru_mdc_qwen3_tts_customvoice_aiden_v1:synthetic-profile:qwen3_tts_customvoice:aiden,ru_0068,5212eb0fb22dbd4d23781f2127e25b13fc13e80b121cbb2abe58ff0754f52066,5.2,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda:0,offline_local_gguf_qwen3_tts_customvoice_fixed_aiden,24000,wav,language_provenance=intended_input_text_only;literal_source_text_sha256=5212eb0fb22dbd4d23781f2127e25b13fc13e80b121cbb2abe58ff0754f52066;rng_seed=1376971535;reference_audio=forbidden;voice_design=forbidden,1376971535,2026-08-13T18:35:11Z
