sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ruasd_ru_v1_full:ruasd-000092:raw_fake_sberTTS_c430ab2bbecf7018adacb32edf5a77a1,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000092/raw_fake_sberTTS_c430ab2bbecf7018adacb32edf5a77a1.wav,b82d901a1edee8737e15f1c67ad4ecff711bfddf9292c8ce6973142461edb168,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000092:raw_fake_sberTTS_c430ab2bbecf7018adacb32edf5a77a1,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000092:raw_fake_sberTTS_c430ab2bbecf7018adacb32edf5a77a1,ruasd_ru_v1_full:text:b7555b25550df41564f6502fae69fe8060e59193b463d6b1cedef6f0cc255076,b7555b25550df41564f6502fae69fe8060e59193b463d6b1cedef6f0cc255076,10.238666666666667,tts,sberTTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000092:raw_fake_sberTTS_cea1a4e25cf78945dee31936e93b3af9,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000092/raw_fake_sberTTS_cea1a4e25cf78945dee31936e93b3af9.wav,03640212f20a47293e9a768a4ab7770b21a4235d40e4fa5723021819f9908217,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000092:raw_fake_sberTTS_cea1a4e25cf78945dee31936e93b3af9,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000092:raw_fake_sberTTS_cea1a4e25cf78945dee31936e93b3af9,ruasd_ru_v1_full:text:9c00f8b68b7de902532b012d1c676a7da2cf34ac0c78e424a4bdb93c197bae56,9c00f8b68b7de902532b012d1c676a7da2cf34ac0c78e424a4bdb93c197bae56,9.792666666666667,tts,sberTTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000092:raw_fake_sberTTS_d20e5b0872424a203958f7910484606c,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000092/raw_fake_sberTTS_d20e5b0872424a203958f7910484606c.wav,dff2172d91ba3a2063b2d1f3f4a0cf12d1ee5057dc385a4fcc6e6d2267f102cb,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000092:raw_fake_sberTTS_d20e5b0872424a203958f7910484606c,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000092:raw_fake_sberTTS_d20e5b0872424a203958f7910484606c,ruasd_ru_v1_full:text:7584291e2f54ef25526123478ece468526dc6c55213f8f856212972b32557bd0,7584291e2f54ef25526123478ece468526dc6c55213f8f856212972b32557bd0,9.099333333333334,tts,sberTTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000092:raw_fake_sberTTS_da95bf8def742ebefaf7742e267017ab,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000092/raw_fake_sberTTS_da95bf8def742ebefaf7742e267017ab.wav,37d73aef4ff74a2e08717c149aff6d9c20a4d52311e193dba1b2b9b995eb530c,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000092:raw_fake_sberTTS_da95bf8def742ebefaf7742e267017ab,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000092:raw_fake_sberTTS_da95bf8def742ebefaf7742e267017ab,ruasd_ru_v1_full:text:db5a052abccc8deb36cd6a1ba901aad5ccc67280dc87f6835afe5aa81997b9bd,db5a052abccc8deb36cd6a1ba901aad5ccc67280dc87f6835afe5aa81997b9bd,6.602666666666667,tts,sberTTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000093:raw_fake_sberTTS_f5c1db341ba7aaa6deda1266f2645aef,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000093/raw_fake_sberTTS_f5c1db341ba7aaa6deda1266f2645aef.wav,af4d24a44f1c1f10ec5fb58f1c0d4f2effb3f3cf548af535f5bf517c73b052aa,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000093:raw_fake_sberTTS_f5c1db341ba7aaa6deda1266f2645aef,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000093:raw_fake_sberTTS_f5c1db341ba7aaa6deda1266f2645aef,ruasd_ru_v1_full:text:1ebff9001bb6a9ba1d88eafda26269368041365673260d325b7f793886ef6340,1ebff9001bb6a9ba1d88eafda26269368041365673260d325b7f793886ef6340,6.933333333333334,tts,sberTTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000094:raw_fake_sf5TTS_28a5c70c4c7861dc1a26dab997dd93e2,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000094/raw_fake_sf5TTS_28a5c70c4c7861dc1a26dab997dd93e2.wav,f4bdb27c0980403c61b1dbb6fd5a01ee14c1e98e13c41ab2f47d198dbb5c9d40,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000094:raw_fake_sf5TTS_28a5c70c4c7861dc1a26dab997dd93e2,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000094:raw_fake_sf5TTS_28a5c70c4c7861dc1a26dab997dd93e2,ruasd_ru_v1_full:text:f6def67ca6a02b91864d8a67ed52f5b15764afd5caa06dcd2d9ed165f0a29e39,f6def67ca6a02b91864d8a67ed52f5b15764afd5caa06dcd2d9ed165f0a29e39,34.92133333333334,tts,sf5TTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000094:raw_fake_sf5TTS_2f1741e800ccd3d408796470c9b5a616,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000094/raw_fake_sf5TTS_2f1741e800ccd3d408796470c9b5a616.wav,75511c1d3e48a006e87ce808a12662460cdbed78ad9394c8e1cbb4c06872c95e,test,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000094:raw_fake_sf5TTS_2f1741e800ccd3d408796470c9b5a616,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000094:raw_fake_sf5TTS_2f1741e800ccd3d408796470c9b5a616,ruasd_ru_v1_full:content:ruasd-000094:raw_fake_sf5TTS_2f1741e800ccd3d408796470c9b5a616,36c8a36d71e64a5f7a77cea696ff14b7b891351f1d79cc12d33b06309318b7a5,43.27333333333333,tts,sf5TTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000094:raw_fake_sf5TTS_317f28da278785b175e178361a7afa88,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000094/raw_fake_sf5TTS_317f28da278785b175e178361a7afa88.wav,fa0c603d2d038df45eb5628956a7af2d27221a42f6161e91dc36fd654f5dd82e,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000094:raw_fake_sf5TTS_317f28da278785b175e178361a7afa88,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000094:raw_fake_sf5TTS_317f28da278785b175e178361a7afa88,ruasd_ru_v1_full:text:05e1004862b63f6137117d5e37b5d117fbb3b1efcec5ce54937871a668a7e7fe,05e1004862b63f6137117d5e37b5d117fbb3b1efcec5ce54937871a668a7e7fe,21.204666666666668,tts,sf5TTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000094:raw_fake_sf5TTS_32e994b39ad874ff4396173efa210a99,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000094/raw_fake_sf5TTS_32e994b39ad874ff4396173efa210a99.wav,808a8f5ff6686471d6ed20cc98268bb3ba28677fabb30f708826b4f00d9e7787,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000094:raw_fake_sf5TTS_32e994b39ad874ff4396173efa210a99,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000094:raw_fake_sf5TTS_32e994b39ad874ff4396173efa210a99,ruasd_ru_v1_full:text:3682f1d681716ab7da728b5e9fc95a5c7664d7ad08f2e445b49ca79351271822,3682f1d681716ab7da728b5e9fc95a5c7664d7ad08f2e445b49ca79351271822,38.36666666666667,tts,sf5TTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000094:raw_fake_sf5TTS_3308af2f4910f65ecd64d1909541e0bd,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000094/raw_fake_sf5TTS_3308af2f4910f65ecd64d1909541e0bd.wav,a5ad8d07275f3427037abd071589cc764590755e70827c8f7ebf94e1eaccbbbb,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000094:raw_fake_sf5TTS_3308af2f4910f65ecd64d1909541e0bd,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000094:raw_fake_sf5TTS_3308af2f4910f65ecd64d1909541e0bd,ruasd_ru_v1_full:text:63ac7ded1f1139346b5f9a01b7661c0dfc892b9c0504747f2a05e1b4f9b1e768,63ac7ded1f1139346b5f9a01b7661c0dfc892b9c0504747f2a05e1b4f9b1e768,26.538,tts,sf5TTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000095:raw_fake_sf5TTS_3d975ea4f856c5f70667946be2726859,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000095/raw_fake_sf5TTS_3d975ea4f856c5f70667946be2726859.wav,c08cbc960a3d5893912c74c53513dfee187db4c34e29c414aa4df24baebcf46a,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000095:raw_fake_sf5TTS_3d975ea4f856c5f70667946be2726859,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000095:raw_fake_sf5TTS_3d975ea4f856c5f70667946be2726859,ruasd_ru_v1_full:text:65f39862e48b6b72fc6a1c9db3c3933fb43f9726e4acf614dbe422cf39cddb41,65f39862e48b6b72fc6a1c9db3c3933fb43f9726e4acf614dbe422cf39cddb41,21.418,tts,sf5TTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000096:raw_fake_sf5TTS_60f95e23072f4b0be5c4035c60c01ad2,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000096/raw_fake_sf5TTS_60f95e23072f4b0be5c4035c60c01ad2.wav,a70ae12c2f854f8b0b582eeb2c1807fb6393ca4a808668f87e8fa553104aeb13,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000096:raw_fake_sf5TTS_60f95e23072f4b0be5c4035c60c01ad2,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000096:raw_fake_sf5TTS_60f95e23072f4b0be5c4035c60c01ad2,ruasd_ru_v1_full:text:68db98861a7f5f24fa405fd6468e675ba16f0080404a31b6fc2bf85c6d718322,68db98861a7f5f24fa405fd6468e675ba16f0080404a31b6fc2bf85c6d718322,23.306,tts,sf5TTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000096:raw_fake_sf5TTS_64a212710c6b9a3e0b5689f1157e3a9f,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000096/raw_fake_sf5TTS_64a212710c6b9a3e0b5689f1157e3a9f.wav,3e7aaa95738fa906c3d328cc6bed317f413e35965e8f02b21864280cd656e17d,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000096:raw_fake_sf5TTS_64a212710c6b9a3e0b5689f1157e3a9f,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000096:raw_fake_sf5TTS_64a212710c6b9a3e0b5689f1157e3a9f,ruasd_ru_v1_full:text:a233c740cb435767dc9bd4353b3a23a2ad6ef97257fd255de618d6e285a79c72,a233c740cb435767dc9bd4353b3a23a2ad6ef97257fd255de618d6e285a79c72,24.447333333333333,tts,sf5TTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000097:raw_fake_sf5TTS_7da2a33f8b430f1c94e1b12fd56e1119,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000097/raw_fake_sf5TTS_7da2a33f8b430f1c94e1b12fd56e1119.wav,ff30b57e163b056f4a3f3371808340893bdbf6391d680a227ba589ab6efb7e93,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000097:raw_fake_sf5TTS_7da2a33f8b430f1c94e1b12fd56e1119,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000097:raw_fake_sf5TTS_7da2a33f8b430f1c94e1b12fd56e1119,ruasd_ru_v1_full:text:15b075a1456068715fef9cb256ad617db65e97cb3f854a9a36a3ca7e019143e1,15b075a1456068715fef9cb256ad617db65e97cb3f854a9a36a3ca7e019143e1,28.724666666666668,tts,sf5TTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000097:raw_fake_sf5TTS_8e0b483b9cbd741461a9b7226c627bce,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000097/raw_fake_sf5TTS_8e0b483b9cbd741461a9b7226c627bce.wav,366286566d1707ac29adb5397b29081bfa509bd07f983b10429f224a37b4cf4b,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000097:raw_fake_sf5TTS_8e0b483b9cbd741461a9b7226c627bce,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000097:raw_fake_sf5TTS_8e0b483b9cbd741461a9b7226c627bce,ruasd_ru_v1_full:content:ruasd-000097:raw_fake_sf5TTS_8e0b483b9cbd741461a9b7226c627bce,3c2f51047762c164a9627fd7238fa1e4dff61fe9e260c59cb22ba201a13435f0,32.074,tts,sf5TTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000097:raw_fake_sf5TTS_9a10b87c7859324d742378ef75920f0f,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000097/raw_fake_sf5TTS_9a10b87c7859324d742378ef75920f0f.wav,3ca504ab3c3cc50fdb5b4b02797d1bfb1f90a33893e73f36d39f6fc0e49d0c88,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000097:raw_fake_sf5TTS_9a10b87c7859324d742378ef75920f0f,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000097:raw_fake_sf5TTS_9a10b87c7859324d742378ef75920f0f,ruasd_ru_v1_full:text:befd6d356e565b901279a13dd772d8d3bdf0fc62012aa753f33882409c59d8af,befd6d356e565b901279a13dd772d8d3bdf0fc62012aa753f33882409c59d8af,25.706,tts,sf5TTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000097:raw_fake_sf5TTS_9cf00f79f26762532467cd77aaf5e082,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000097/raw_fake_sf5TTS_9cf00f79f26762532467cd77aaf5e082.wav,4bbdcf059773c07433161fd599853158f357549d90d4a74c8b778a8fd18862ae,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000097:raw_fake_sf5TTS_9cf00f79f26762532467cd77aaf5e082,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000097:raw_fake_sf5TTS_9cf00f79f26762532467cd77aaf5e082,ruasd_ru_v1_full:text:02dd7c39dab867758b1dcd5849a7b7248012b49287094bcb57eac56c9b4fa0e9,02dd7c39dab867758b1dcd5849a7b7248012b49287094bcb57eac56c9b4fa0e9,20.75733333333333,tts,sf5TTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000098:raw_fake_sf5TTS_a51c889bc4bbe97b53bb68639cc074b0,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000098/raw_fake_sf5TTS_a51c889bc4bbe97b53bb68639cc074b0.wav,bd5e7cee3809ae465f369688ad1e03eb9fa6f4e1c0200696c62acf0e885f4c82,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000098:raw_fake_sf5TTS_a51c889bc4bbe97b53bb68639cc074b0,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000098:raw_fake_sf5TTS_a51c889bc4bbe97b53bb68639cc074b0,ruasd_ru_v1_full:text:97fa41eb7339c492fbbef1a1fe6922fbdadd2f14b46dffceb5664de3a0d96f13,97fa41eb7339c492fbbef1a1fe6922fbdadd2f14b46dffceb5664de3a0d96f13,37.428,tts,sf5TTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000098:raw_fake_sf5TTS_a60e40e51a4f26c22e2fa2760ab33790,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000098/raw_fake_sf5TTS_a60e40e51a4f26c22e2fa2760ab33790.wav,e264364018c51a7a0e590ed2005f7c6f2774efed2c663eb104f422a57061171e,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000098:raw_fake_sf5TTS_a60e40e51a4f26c22e2fa2760ab33790,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000098:raw_fake_sf5TTS_a60e40e51a4f26c22e2fa2760ab33790,ruasd_ru_v1_full:text:2fd0b42a15be2fa847bb3c910ee535f0baef99b770fbeceaa885641a80f53c2f,2fd0b42a15be2fa847bb3c910ee535f0baef99b770fbeceaa885641a80f53c2f,19.231333333333332,tts,sf5TTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000098:raw_fake_sf5TTS_b1b872b562015debf8366f45a4237692,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000098/raw_fake_sf5TTS_b1b872b562015debf8366f45a4237692.wav,ccacaed0f149caf40f54f827c8757114b5364158965a1408973f87ec636a3bd9,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000098:raw_fake_sf5TTS_b1b872b562015debf8366f45a4237692,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000098:raw_fake_sf5TTS_b1b872b562015debf8366f45a4237692,ruasd_ru_v1_full:text:dd038f0af6ec19a2065daa958315165dd25bcd46d3d8ed14e6a8a85f72e2def9,dd038f0af6ec19a2065daa958315165dd25bcd46d3d8ed14e6a8a85f72e2def9,34.30266666666667,tts,sf5TTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000098:raw_fake_sf5TTS_c0094b2d094210ac28fa4f4eacab445a,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000098/raw_fake_sf5TTS_c0094b2d094210ac28fa4f4eacab445a.wav,e0fc1ca81970f66c1df436f9a04a1a18e45df3a337b787c59676e6c181e8b4ea,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000098:raw_fake_sf5TTS_c0094b2d094210ac28fa4f4eacab445a,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000098:raw_fake_sf5TTS_c0094b2d094210ac28fa4f4eacab445a,ruasd_ru_v1_full:text:5a0e9ddb076cf9b301f13b10a72b74011bf94b0a518ba6fb224c5b1f15306b38,5a0e9ddb076cf9b301f13b10a72b74011bf94b0a518ba6fb224c5b1f15306b38,36.692,tts,sf5TTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000099:raw_fake_sf5TTS_ca33fd075b3264f382882b8573d7b62d,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000099/raw_fake_sf5TTS_ca33fd075b3264f382882b8573d7b62d.wav,e5d72da2585311378abbf062ea6090b3851435b15096d91966a71a66b5d6d211,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000099:raw_fake_sf5TTS_ca33fd075b3264f382882b8573d7b62d,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000099:raw_fake_sf5TTS_ca33fd075b3264f382882b8573d7b62d,ruasd_ru_v1_full:text:e81cdbd6d356acee64e9763e86064fa051237937d4e3ca7a2a1e2bc4993d56a2,e81cdbd6d356acee64e9763e86064fa051237937d4e3ca7a2a1e2bc4993d56a2,32.308,tts,sf5TTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000101:raw_fake_sileroTTS_0e8aa6e78ce960646462d39358ad79e8,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000101/raw_fake_sileroTTS_0e8aa6e78ce960646462d39358ad79e8.wav,cfcc4c9a7a8704a03423bea22cfe7d54d8767417662388c3f26ba97c64e68123,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000101:raw_fake_sileroTTS_0e8aa6e78ce960646462d39358ad79e8,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000101:raw_fake_sileroTTS_0e8aa6e78ce960646462d39358ad79e8,ruasd_ru_v1_full:content:ruasd-000101:raw_fake_sileroTTS_0e8aa6e78ce960646462d39358ad79e8,31e2f5b366775d38f9b91fdf39d1285764b8a2d1d3d88eeee4d3f0cf4a57c809,13.575,tts,sileroTTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,48000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000101:raw_fake_sileroTTS_15a5602a80db34d4eb7779497c095960,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000101/raw_fake_sileroTTS_15a5602a80db34d4eb7779497c095960.wav,ffbd6e3885b7570c871ab19a3281c538bf6a3da980bc1c9d23b4e600e0e279a5,test,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000101:raw_fake_sileroTTS_15a5602a80db34d4eb7779497c095960,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000101:raw_fake_sileroTTS_15a5602a80db34d4eb7779497c095960,ruasd_ru_v1_full:text:d2c0a2134d5a8d54d7e273ebd385208478bfeb3117c576481e6b62fc342df1e5,d2c0a2134d5a8d54d7e273ebd385208478bfeb3117c576481e6b62fc342df1e5,11.25,tts,sileroTTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,48000,wav,,,2026-08-09T00:00:00Z
