sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
qwen3_tts_customvoice_aiden_v4_final_salvage:bc4aca5c68fdba40b9c5,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/b9/b9da31b252747a1d17fb51d5f3a3bf604360e4d21b2084ea9c6580225e37bf1c.wav,b4b947fecb965020cce93c1cbf84a0891e9fdf3af4a773ba538e340ea3d9c7cd,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 2fa057ea2299f1414954fd198ebd95002e99015bfefaa99cb83acb6d59273a33; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,2fa057ea2299f1414954fd198ebd95002e99015bfefaa99cb83acb6d59273a33,720eb894f11bf4abde2886440fc672fe659b82043ed9569a3f3e608496e7a5b8,8.0,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=720eb894f11bf4abde2886440fc672fe659b82043ed9569a3f3e608496e7a5b8;reference_audio=forbidden;voice_cloning=false,1913567380,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:27ecaf3d8ec20a7dc2f3,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/2d/2df5ea308cf1b94866badc312bd5a90c101847d70fa2e4907457416767088b45.wav,1452b9d768177e1b856f9e4d18441d89903486cdc459c23e9ad1b6ec518cd3c3,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text fd4f0566c4003651f9a2c0aece158388d827761308a5bccee69383a11e8dfa0e; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,fd4f0566c4003651f9a2c0aece158388d827761308a5bccee69383a11e8dfa0e,fb430bc94179a00ab34f866e3e39198ee8ed88370ac96867655233a74ac2b6b2,5.6,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=fb430bc94179a00ab34f866e3e39198ee8ed88370ac96867655233a74ac2b6b2;reference_audio=forbidden;voice_cloning=false,4215475145,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:89aafb7444d4bd5f2a55,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/45/45389e23fd1d03c56b5a3392cbffad7d2ce4506ceca7c24fbb252d2844b357a5.wav,9f33f7ccc4aa891a9de20a05ca69cc8e792d5d5a47e3f42c4e164f1959eea6a3,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text aa02d1cdbc711486851837fd6aa7b1aa87e7db70333431b8de66a819687a70ef; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,aa02d1cdbc711486851837fd6aa7b1aa87e7db70333431b8de66a819687a70ef,3d3db07fa82488c1a97ec5459f75eff6f7a1bee7873082cc3d9fc092cf7760a8,3.68,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=3d3db07fa82488c1a97ec5459f75eff6f7a1bee7873082cc3d9fc092cf7760a8;reference_audio=forbidden;voice_cloning=false,1027453055,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:a3ba48868afb1cd07aec,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/10/1040643c472f646363f4ae41ee049e9c8a85606ae20f15c3ddd63b7c2f9b5225.wav,8519038f83534265f7114a2390dc93f9d5454b9e3ed568502994ef35efcab883,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 646ed798b275a97111a6f454d74ff77af232b82b3d3861b7964bbd6d4ddd84dd; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,646ed798b275a97111a6f454d74ff77af232b82b3d3861b7964bbd6d4ddd84dd,f056026d3d3b68f1e29c90f3c576a0c3dc8fc8d7db72bde2b8527f209c788435,4.0,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=f056026d3d3b68f1e29c90f3c576a0c3dc8fc8d7db72bde2b8527f209c788435;reference_audio=forbidden;voice_cloning=false,4032168557,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:e7d5ae3b9b7ca2a9d658,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/ca/ca7f59ed0683cd775f2226c7a2187d06cd2c423eb486f7d2770169bb1cf8e0d4.wav,7a8bf99c41c665fa7bf65decb39be9779b6e00a233f372fbb8c48d40377a711f,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text fe96c3860b8dd500ab7817bffc6591593bb56a573abdf17ac2babbe15a814dcf; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,fe96c3860b8dd500ab7817bffc6591593bb56a573abdf17ac2babbe15a814dcf,b4e6063821d45cfd5767488f1ddc7087ef93c66f35aecafa94abe5ab02c77173,5.04,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=b4e6063821d45cfd5767488f1ddc7087ef93c66f35aecafa94abe5ab02c77173;reference_audio=forbidden;voice_cloning=false,3034973752,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:a58a071bd0f2cf7301e5,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/ae/aed4e285c381405b4309f465fa1b9eb98e54eccecbfcc13841f5d0fdd2b7133f.wav,0eba039130cbd5cf30d471ff2cb27d79ff4324a8590c796d75ee7a938e25d2ba,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 1679b09807cdf246b901ad386e03e7c967a533bf3528eadf70453791b592df8c; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,1679b09807cdf246b901ad386e03e7c967a533bf3528eadf70453791b592df8c,8978103fa865b08ef16150194fe399d202b1a01f63c5412bce545101ca6965e0,5.76,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=8978103fa865b08ef16150194fe399d202b1a01f63c5412bce545101ca6965e0;reference_audio=forbidden;voice_cloning=false,2306347071,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:e22802525bfb5dbd09b0,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/ac/acfe6eff8cac7723c4199c05b1ead9a1f66bd40816c29e96f87c9f3d9b7bf60f.wav,7f656878568f4f9ff9c676bad160df849c69d27e43044bb07a6e527f4367b35b,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 47eda024685c0019510113b57fbaaa7a6579b0af92fb99925f154042a1672c10; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,47eda024685c0019510113b57fbaaa7a6579b0af92fb99925f154042a1672c10,091f35d26ddabab46b931b29d7ef21be08e3cfea1c26c426196fcb3e2bc1c0c4,7.04,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=091f35d26ddabab46b931b29d7ef21be08e3cfea1c26c426196fcb3e2bc1c0c4;reference_audio=forbidden;voice_cloning=false,153040338,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:7f0fc382ff82992f1d92,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/de/dee4f23ef89aaf8e8444aca9ca09ca89eb697077ed3f8f524d4003c1697c93d3.wav,5cf012e955b3903eb801a49237afde8baa36337b9eef5f1f21966e4ea19cfb72,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text aa9b5c120cb8f52ba0e4fa0a74be3ee4efcc53d668f354aeda37ed5e08a17c76; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,aa9b5c120cb8f52ba0e4fa0a74be3ee4efcc53d668f354aeda37ed5e08a17c76,02aca0cafa6bcad45ddacf27aaba329cc3dd7e3135c965abbc6398d7431b143e,3.52,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=02aca0cafa6bcad45ddacf27aaba329cc3dd7e3135c965abbc6398d7431b143e;reference_audio=forbidden;voice_cloning=false,44867786,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:a5038cd7a9f7d2c42ac7,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/31/312b80e67cf3313ac2448ebc21e4ea1a9f69ccfcd6de806f38a7e5a77c12e405.wav,70e4dcb3a65a237567db4dd8cad2901fecfffd9d818a7298c9431d7e2c8c4001,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 5b49a8dffbb4779c12af823e2e83b1b2bf93add623aded5c3949302bd329dc5a; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,5b49a8dffbb4779c12af823e2e83b1b2bf93add623aded5c3949302bd329dc5a,5db9342691e8e9ad85aedb8346d8e386f96952656baee2b21d898547036c0eec,4.16,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=5db9342691e8e9ad85aedb8346d8e386f96952656baee2b21d898547036c0eec;reference_audio=forbidden;voice_cloning=false,1572418598,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:47caf38a55e1b597ae96,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/0c/0c51deb7f84d657fa8f70c84669874a39a723aafe84646d20c96208ba545d8bd.wav,95936538db04fda21ef576591ab94b2b074a9e5e969995793756ea06a2c01222,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 31e35b5d50e328f3a88a58b294e94efcba72b5a5f1451bd5322ea5807efe87b6; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,31e35b5d50e328f3a88a58b294e94efcba72b5a5f1451bd5322ea5807efe87b6,200beb774bc39b20c00ede069dd3d6b276f482bad5236c8dc914ab6e54932d50,5.2,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=200beb774bc39b20c00ede069dd3d6b276f482bad5236c8dc914ab6e54932d50;reference_audio=forbidden;voice_cloning=false,537652087,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:48a464e9d22952ffe33e,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/d9/d97dadc5dd1c4c2437458121a5e55df0af5fc696ad2e8e6b53800c919544c60c.wav,2e56d933927946a6f4c1ffde1229594993023bbcd710a60a920b1d0ee7483bbe,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text c8ea8b57746314bf5814b95978f0b57c57e22ee0bfaa6b418fafc4b3430d5060; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,c8ea8b57746314bf5814b95978f0b57c57e22ee0bfaa6b418fafc4b3430d5060,563fdfc1df40c12877c30daac176f591f2958ea4eab7151f1d1188eef0ecf658,7.68,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=563fdfc1df40c12877c30daac176f591f2958ea4eab7151f1d1188eef0ecf658;reference_audio=forbidden;voice_cloning=false,1447026625,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:97663e9d92f431e1d146,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/84/8424a7ddf7a945f3f5c0b6a5ad5fadf9d60cdee663ca5dc3ff0255d147f1efb6.wav,27afd3d9c8e6eaa07b297e7b669fb91d8a88e7713b65a9f919165e28053e313c,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 2717ad935ceb26155d4dd8f83a0205866f416e385f21f39879cbb8a1a77aac2a; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,2717ad935ceb26155d4dd8f83a0205866f416e385f21f39879cbb8a1a77aac2a,20eb74984447e41189d6cb52decb77bb004e9b4733ad8177847bc6f1aa2fe602,4.08,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=20eb74984447e41189d6cb52decb77bb004e9b4733ad8177847bc6f1aa2fe602;reference_audio=forbidden;voice_cloning=false,552301720,2026-08-16T01:00:00+06:00
