kind,selection_rank,sample_id,paired_source_sample_id,text_id,text_hash,raw_relative_path,raw_audio_sha256,decoded_relative_path,decoded_audio_sha256,preparation_status,eligibility_status,rejection_reason,historical_raw_exact_match_count,historical_decoded_exact_match_count,historical_near_match_count,within_pool_near_match_count
source,77,voxforge_ru_mdc_2026_05:submission:2a7d991d507bdd68a7180caad5a210c406f3c8076327dd01585448966946f9be:prompt:ru_0024,,ru_0024,832fa9cf05a6e5ceee1bc8c94f285a07ee7974406efbcf225ca27965a84e7b93,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_077.wav,342ee208cc42afeee1a8a6748da5c7e2ccfbe63eed7fd6377ba7aca8d9f4c22c,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/34/342ee208cc42afeee1a8a6748da5c7e2ccfbe63eed7fd6377ba7aca8d9f4c22c.wav,9636de8a60e422599769a25e975ab0a6a1c4cf01db7a45daceb479595561cba9,ready,eligible,,0,0,0,0
source,78,voxforge_ru_mdc_2026_05:submission:ba747b2f511007516fdf2aa7c7ce8a0633b254c9570af6cbba6f6dfa2b4793fa:prompt:ru_0063,,ru_0063,0c15ca56883ab04e02dcf6bd1904342abbf6bb60545248d39bb4d5ad93e8f668,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_078.wav,9cc31581da5760781ce7e2630bfe6b8ad044c214bbf772735a3c544b61836efa,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/9c/9cc31581da5760781ce7e2630bfe6b8ad044c214bbf772735a3c544b61836efa.wav,4306347cf11170ad682e354b4d7bbe703312d24a4caf8a7bd991a5143734bbce,ready,eligible,,0,0,0,0
source,79,voxforge_ru_mdc_2026_05:submission:8557c9b7adee7fcfd8ef7d1feae44327316d19ce2e3e31383418dd2ea25d5638:prompt:ru_0085,,ru_0085,3d597365c359fec931bb87e7c6dafec022cbe79a19c5305b1549c2eb88b8a3f6,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_079.wav,951ffdb0447e143c167e090c94f05fff271c158c3549e7f709c7c515011aae2f,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/95/951ffdb0447e143c167e090c94f05fff271c158c3549e7f709c7c515011aae2f.wav,f00ab86147b8fd0f14e6437e1f05669effffa31073303867f6c96d8a8790c44f,ready,eligible,,0,0,0,0
source,80,voxforge_ru_mdc_2026_05:submission:48981f0204bf6c2cbbce284f154afb8f04adf51d06a7dc5b6bbabe73667fb59b:prompt:ru_0016,,ru_0016,f2c3126412f64494c9edf7e3128d71c0cd4e225ec005f3fad3b76756e561bd47,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_080.wav,365cfe5d727556339843246269f618bfd5f90209496e1e93316935e792394fdd,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/36/365cfe5d727556339843246269f618bfd5f90209496e1e93316935e792394fdd.wav,7c43503bec2faef22b4f4121b520f634da5a54c88f3b706d37b1aa1fb41150ec,ready,eligible,,0,0,0,0
source,81,voxforge_ru_mdc_2026_05:submission:a697e467026d3c2ffe4fbbffde26fc07f65238378122ac299eb02331dc9e50e1:prompt:ru_0027,,ru_0027,da308253aab90d5d753f1beacee0625a501ccae6a70e10fee426a2e475866a14,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_081.wav,4f6d4c9993bb7127fdec9ee53b69e9ca0a90c361220e949505716e729d2e361a,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/4f/4f6d4c9993bb7127fdec9ee53b69e9ca0a90c361220e949505716e729d2e361a.wav,f779c5e09afb94b3ef2971a3bf5e1753bbe469d75566e7cbe0402457b513bc6d,ready,eligible,,0,0,0,0
spoof,1,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:31f994610c8d6580,voxforge_ru_mdc_2026_05:submission:3dea5d802a71a74e87e54b66af8a7f935578da4d5d38dc0359d157b5cabfa6e0:prompt:ru_0080,ru_0080,9927b4d18c75e34f81fcee14802dbe116e6612854e9555c06441beaf3dda9034,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_001_31f994610c8d65808cf2.wav,165113a2ab074622f24afd82723d1b4193289323d6cf87c1cd7bd7425ae84efa,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/16/165113a2ab074622f24afd82723d1b4193289323d6cf87c1cd7bd7425ae84efa.wav,f20bb36cb7057530547f56ce7ed74c85d97db78d066e9b7deca44619064dad73,ready,eligible,,0,0,0,0
spoof,2,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:ad265e523a1f3da9,voxforge_ru_mdc_2026_05:submission:697a2a42dc31e9e3220f40edaf5d74b04064217e330597d7a74418efe1a49618:prompt:ru_0034,ru_0034,9f67f74f3952768ae15d904ddb769dfa398f0e1ac789f9b6408b1f4bcda65ddf,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_002_ad265e523a1f3da93cc8.wav,9c3c2131264bec6b7a7705665d3b2885dcd07b2191d70b6a3fbb3a7d1acfe7fc,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/9c/9c3c2131264bec6b7a7705665d3b2885dcd07b2191d70b6a3fbb3a7d1acfe7fc.wav,3f507455d43d588f09393afc5af565526cc7b924287b28428bc48ffc81aef031,ready,eligible,,0,0,0,0
spoof,3,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:3ec38dfb9d7a07b4,voxforge_ru_mdc_2026_05:submission:bee37a2f7bcd17283dacea870beb65906c9c4221fa5d96ffb15186567f205565:prompt:ru_0093,ru_0093,2fb07fa78b8cc40b49e23990400f9613ab10d99f8c864a9c2122d3f31dfdc6b1,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_003_3ec38dfb9d7a07b455c4.wav,452f2c4d305a04affd221ee982bf898403719d7c19f72d6403bf5a80fe792c67,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/45/452f2c4d305a04affd221ee982bf898403719d7c19f72d6403bf5a80fe792c67.wav,bc4cd8371247e3fbdc5e1cd5f41049314e999639ecee3a9eac013f78b53b2025,ready,eligible,,0,0,0,0
spoof,4,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:93eb26ec2ade0482,voxforge_ru_mdc_2026_05:submission:ccce998f6d17ab95eec66216892bf67c21f8e3c0a7739a3e662ef101bd79c7c1:prompt:ru_0084,ru_0084,27b87e5ff53041cef952435b211bc61ecfd6a5c91e7fb542e4e1bda0196a4f68,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_004_93eb26ec2ade04822e24.wav,46817146a6f2d3404ba580e525a88ae9576076f66ee64f5051de37ccf0891cb1,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/46/46817146a6f2d3404ba580e525a88ae9576076f66ee64f5051de37ccf0891cb1.wav,c98483ea3b3e7f1be16b2c9601f85393e75e9fa2df63b743c5af284d135c3011,ready,eligible,,0,0,0,0
spoof,5,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:f30491509035adb9,voxforge_ru_mdc_2026_05:submission:983e33922e65eb41f15de60881bc2c70b9028385238aaf25e742fb0678aef95b:prompt:ru_0095,ru_0095,ad9886d653ff552c0c88cd48f4b3b65d03650f845a21b346dc7a07953a3dd4be,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_005_f30491509035adb9ea00.wav,933eef675c455e7abe819bc1665721db677b121a2e2f2b9ab23e1f5ee147a7e4,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/93/933eef675c455e7abe819bc1665721db677b121a2e2f2b9ab23e1f5ee147a7e4.wav,40d0230a1d05afab5043db4aafbb2f56820da43156440e07776b8698c6c259e6,ready,eligible,,0,0,0,0
spoof,6,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:f64b01ec95f72e56,voxforge_ru_mdc_2026_05:submission:1ed09619f6f1c2296941a0dc09cd947b14ee3c19afc1963230feee0f0eac93d1:prompt:ru_0071,ru_0071,17b42c6b88dbec6781dfd75a95515ed8b5cc79d84b87c3f8514500ea95485d20,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_006_f64b01ec95f72e56b3fd.wav,cc97e49d309f8cc0f5218baab48c30edbe3adc2dc498da500811bde00aea8217,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/cc/cc97e49d309f8cc0f5218baab48c30edbe3adc2dc498da500811bde00aea8217.wav,fc0d3f2ee213c1b78813bfa7461f42d94713fba60ebb50fe418b2c3605f7383f,ready,eligible,,0,0,0,0
spoof,7,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:95f4d64a86e0b498,voxforge_ru_mdc_2026_05:submission:977e306fb59238a0f47820f5b4bd3779e6b2dbc46c5a163ec6f43cdd58ee8be3:prompt:ru_0099,ru_0099,bfa4ce54fc99232f374cf7059b6005b5ac19d6ab2b4bb7d1145f90d9f6ba45f5,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_007_95f4d64a86e0b498c955.wav,2a302f77021388a4efebcc95fffaf48e61fc27ed2328c3a93a6b6e656c09034d,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/2a/2a302f77021388a4efebcc95fffaf48e61fc27ed2328c3a93a6b6e656c09034d.wav,717a9a9b34a56952c5f54997834e011660fbbe076b07e46ab6dae4169c94db3d,ready,eligible,,0,0,0,0
spoof,8,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:5cc5eda43053ee75,voxforge_ru_mdc_2026_05:submission:f903ce15a1dcd4af93bdabe54931b21a001b822e43b7c20f9ba952d789584419:prompt:ru_0037,ru_0037,03e27fb4aaef118ebde94b602a917c86d9dee8f8f0b33160ea27103fcdc81920,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_008_5cc5eda43053ee759409.wav,035c6c6cd88945476abd49490e465468b29310a7a37b420111dc9dd0aead975d,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/03/035c6c6cd88945476abd49490e465468b29310a7a37b420111dc9dd0aead975d.wav,eedfac8ffaa78c3fcd45e80dd9351f0a11c48308a1d06d38c0f0ae58a83e588f,ready,eligible,,0,0,0,0
spoof,9,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:b37fa992e8e5ca47,voxforge_ru_mdc_2026_05:submission:e6e10c66628bb6762f15d3ac922946c1e90a37d18098f97ec983ff0f50e3528c:prompt:ru_0081,ru_0081,05a4c32e8a6833c589dddb3eb627e0ec22a5419bb12e7ebf8efbc24a86c6a75e,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_009_b37fa992e8e5ca4700e0.wav,9efa6e4149434ffbe0d3003543b90416ba9159024c144497f306e868f4e3170f,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/9e/9efa6e4149434ffbe0d3003543b90416ba9159024c144497f306e868f4e3170f.wav,4c1ef248f72f6d8bde37ad3c12fe663c64cb6795402adf7045bd638360b2f5ee,insufficient_speech,rejected,insufficient_speech,0,0,0,0
spoof,10,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:6085c8500f635b27,voxforge_ru_mdc_2026_05:submission:9705af63fea9b20ccfcd5da9108543b8313891c4a425afef3d53c392c462ba65:prompt:ru_0005,ru_0005,f8799fd853a9313a976569882abab1a17617918d46fb9cd8a0850e28118957d4,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_010_6085c8500f635b27b906.wav,f182bb29f4ecece33d6caa4c04ec26e269f8bf3f84d6fe74e20d4d7c473f0015,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/f1/f182bb29f4ecece33d6caa4c04ec26e269f8bf3f84d6fe74e20d4d7c473f0015.wav,7f86873c4b042835af781d0e87524d8ec240eb0885e1f64bbf137e4d2a3e4248,ready,eligible,,0,0,0,0
spoof,11,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:168da290c165d87b,voxforge_ru_mdc_2026_05:submission:066f99c098a54953c6a0ca77d3b543eeea55c7c853d87be24dc0f7bcc43baf7b:prompt:ru_0086,ru_0086,8f4e0f69ac1adab6327cfe9e59bf3e75a5b69a37dc84149fefa1d20aacabbbde,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_011_168da290c165d87b26ff.wav,291a938207e5451b68df1f47c3fb471a108e9d7be3375bf0e8350953567dd9e3,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/29/291a938207e5451b68df1f47c3fb471a108e9d7be3375bf0e8350953567dd9e3.wav,be80e0721ea2f406389705e62ad007cfc2eb0c335daef069bb062b66ab94f85b,ready,eligible,,0,0,0,0
spoof,12,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:7068f44bda52f726,voxforge_ru_mdc_2026_05:submission:3d6e01a3b13a724afc0aad6c82f0f232fa411b63b69055bf9dc10f6671c74ecb:prompt:ru_0049,ru_0049,71ded13536a7ebbff6a1f4617c9c6c1ccf554e0d3023295efe865975957dfd94,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_012_7068f44bda52f726590a.wav,79d651e59ab87e94df5b4977db7cc3f6e56c4016d6bbf125ebd30e9724cc748a,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/79/79d651e59ab87e94df5b4977db7cc3f6e56c4016d6bbf125ebd30e9724cc748a.wav,5629eadbe1d3101ce9f2c4f1d5578021bc9c14e9f6af53713c4d800b89081a62,insufficient_speech,rejected,insufficient_speech,0,0,0,0
spoof,13,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:398ce15810f42bdd,voxforge_ru_mdc_2026_05:submission:b82e5249fa4420e81262871a57a3f3a8604732505ae6afd130f915addef724fb:prompt:ru_0073,ru_0073,9a173921f0cdb179f2abd90d8c7a2477c3b9e30b1176fb5dfe3aa4b4c3709941,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_013_398ce15810f42bddd7a0.wav,47b175e988b8a9906c1834ba19673cc224786152a6a69b5a860a532aa05bddeb,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/47/47b175e988b8a9906c1834ba19673cc224786152a6a69b5a860a532aa05bddeb.wav,60fc6e967e059c7ce6e4c13cefbbfe22b7935da294ea3042549745ee101a0e03,ready,eligible,,0,0,0,0
spoof,14,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:13fdbfbce89f36a4,voxforge_ru_mdc_2026_05:submission:1c315bf80b6633b861867afc10efa09cb7b74596752d5a3cd7535120d0c5bc2a:prompt:ru_0088,ru_0088,8a0cf255b24de364f14537864bc5ab8ee094668c74dbb2c9c279b7a574973f97,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_014_13fdbfbce89f36a4eb77.wav,93e779aae2797a45b1d2847e84f2a7925c1f62364c872d2e39fce086aca9897b,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/93/93e779aae2797a45b1d2847e84f2a7925c1f62364c872d2e39fce086aca9897b.wav,fe31c712a846cf3dc47fe67f3ea82ae99f2eee5c66dd64cc45c6e5f38ba1173b,ready,eligible,,0,0,0,0
spoof,15,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:1ad2b8fc535919b5,voxforge_ru_mdc_2026_05:submission:a671e0dc06311ad38fe7274641a2a9d9a777383bf2cc0a9250bd4b8dd3209ffc:prompt:ru_0015,ru_0015,6cbf385566deef9216dba8d96b52613d7dc3cbe52ad79631237c672891525f83,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_015_1ad2b8fc535919b503a0.wav,c714a6b40adc0ab8cf538aaadbe3bbf76a54d424d2a4cbee24b6e6e146378453,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/c7/c714a6b40adc0ab8cf538aaadbe3bbf76a54d424d2a4cbee24b6e6e146378453.wav,ab47a944fd45a0bb82547b10ddda223a41c4788e7db2183cbec07e64be0b6858,ready,eligible,,0,0,0,0
spoof,16,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:fd88107b2efd9d90,voxforge_ru_mdc_2026_05:submission:5ed207d608a642598315573c3f7af61d746bedbc4785e651843a30b167ede30a:prompt:ru_0014,ru_0014,7d4e89671802658713e39df7281f4bb22291d2f707447701bf4c10b2ff6754df,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_016_fd88107b2efd9d90c9fa.wav,1761aea0d11eca812470889210004dd092ac1438cb135535abeead328eec373b,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/17/1761aea0d11eca812470889210004dd092ac1438cb135535abeead328eec373b.wav,7658a74252d73ff960515007b925b99acc6d775091acceb85082955d4b595a04,ready,eligible,,0,0,0,0
spoof,17,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:65f8afaadb0d94ea,voxforge_ru_mdc_2026_05:submission:bd92625ec07cb9bcc3a6c85578847172ac436e4dc35ac7b5c4ab21e5ef30d81f:prompt:ru_0009,ru_0009,75a97bdbd3ebf02b18ddff117ae954b7ef11da546aa9ce854b5f59c98e1c2d2c,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_017_65f8afaadb0d94eaf14a.wav,0ad3ca4892644b88f238c7e76ef732a4c9da8bbb530461383c2e2eb1214f0fad,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/0a/0ad3ca4892644b88f238c7e76ef732a4c9da8bbb530461383c2e2eb1214f0fad.wav,fb69775f457e057464e887fbb8df6c14cddfc55970fea8c46392de31e3d318e3,ready,eligible,,0,0,0,0
spoof,18,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:2ac0b7a1d3ae2351,voxforge_ru_mdc_2026_05:submission:d67e038bb43351ed21e1d2ab200b4003a902e8a54ae585d887a279e91dadfc00:prompt:ru_0077,ru_0077,a31d839d7908e49b34ea47243410d8fbc5f8b1552fa6bb0d32a748617e8c5ac5,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_018_2ac0b7a1d3ae23517d97.wav,868eeb2280f9e7539b15c628c8bb82e57e79def513bdb9b7c90422e6c9c66033,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/86/868eeb2280f9e7539b15c628c8bb82e57e79def513bdb9b7c90422e6c9c66033.wav,516770eda73b8b227886306dd5689bedd4d3d1131bd24823dba0c498721577c3,ready,eligible,,0,0,0,0
spoof,20,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:2f9db29feabeb6c0,voxforge_ru_mdc_2026_05:submission:5995db2998443156a3c27a0f0a022e3f3a25c8835724534d6627ed951a2768f4:prompt:ru_0044,ru_0044,793a393e7cb9ac2885eaf11fac28aece840360415750df5df604a8d287470df0,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_020_2f9db29feabeb6c0db94.wav,4dafc0aa87845e2d16d225edb42f0c64759229729d2330b1d32c3228ba44fe03,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/4d/4dafc0aa87845e2d16d225edb42f0c64759229729d2330b1d32c3228ba44fe03.wav,73a3992492b38f2d23d51a0c445438af07b3facc119fe32c6557a6780f7a4b0b,ready,eligible,,0,0,0,0
spoof,21,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:c8d86b1b403fbc13,voxforge_ru_mdc_2026_05:submission:4f1cc4bbce168879f2b212495cbe272a97cdc79234e98493f51454fbe8c6f521:prompt:ru_0008,ru_0008,badaef8270a22d017c41d4d66a44e6b18b2d65f8c613d51b93845ffcaedb246b,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_021_c8d86b1b403fbc13ead1.wav,d1bceb18c90f945871c3df86daf3b32967dd474bbaa180fd1b8662a614719028,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/d1/d1bceb18c90f945871c3df86daf3b32967dd474bbaa180fd1b8662a614719028.wav,6179faa496317d28ad7c19145fcdbd14272b2e3809324418a6d7b7513cbd1d5f,ready,eligible,,0,0,0,0
spoof,22,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:38ac8cb87e6b1776,voxforge_ru_mdc_2026_05:submission:da23929a193e177541440310c45721d2b16e728545b85a60cfdd99612181fc57:prompt:ru_0004,ru_0004,29d3f0b98584fa601e2a45e4714fe370315148dd2842fb294e5c45f4f16eeff3,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_022_38ac8cb87e6b177638e7.wav,5c6ff49834c273bc1b67ad23c9c6fd58a4f5b1c1bc1f9444565fd750b75e7406,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/5c/5c6ff49834c273bc1b67ad23c9c6fd58a4f5b1c1bc1f9444565fd750b75e7406.wav,55666f69b592f1477065f6ad5b149c0ea175b651902b17478cb67536bb29f2d5,ready,eligible,,0,0,0,0
spoof,23,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:51773611a5ee257b,voxforge_ru_mdc_2026_05:submission:3c0767a2a9f5de7a830dab25a37f6e61e2a2641b574e5a05aba6f023c1d82e46:prompt:ru_0068,ru_0068,5212eb0fb22dbd4d23781f2127e25b13fc13e80b121cbb2abe58ff0754f52066,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_023_51773611a5ee257bfa60.wav,1d898787f38fbbe7eb469d5f5b55857b0535af437a12791ad24320a41bb32210,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/1d/1d898787f38fbbe7eb469d5f5b55857b0535af437a12791ad24320a41bb32210.wav,04782de69192810c502b9b4e965e88f730618cbec2d6585b7fbdc34e9690a139,ready,eligible,,0,0,0,0
spoof,24,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:5e5a9de39a19ea6c,voxforge_ru_mdc_2026_05:submission:092455e06bb80e4e2d39a4a0b6618392901308523dbbfe3b9b275ad7679c8ad8:prompt:ru_0054,ru_0054,c00912f52abe2516888b66043d4dcc12f4b77010356a3b895aca698dfae61ccd,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_024_5e5a9de39a19ea6c0ebb.wav,15a887d6a08ccaf955b22ea40af1db2426ce0c8fc6f014fb321b0247ad17c23b,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/15/15a887d6a08ccaf955b22ea40af1db2426ce0c8fc6f014fb321b0247ad17c23b.wav,8ca899d18d806bed1f19d26f2c40bb8155d14afed4f4b62f4908978639c6f9be,insufficient_speech,rejected,insufficient_speech,0,0,0,0
spoof,25,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:f51ae92922031f85,voxforge_ru_mdc_2026_05:submission:6cfa817d2738f9369b26e9fa2b4d934a762cfff8d49a2b28d53a64252ba5feff:prompt:ru_0070,ru_0070,d6b672f415b9cc11b195a7d417c851f06b0fd412fce28a0584b25110103eacf0,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_025_f51ae92922031f85a725.wav,b079618577eb7472418297cd401b8df8e29401c8e8226e28c4047d26c6c231db,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/b0/b079618577eb7472418297cd401b8df8e29401c8e8226e28c4047d26c6c231db.wav,2e5bf2163a35f4520b3fd1cbfbabcf00dbafb528e6682b419e010547f72938ea,ready,eligible,,0,0,0,0
spoof,26,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:d24ef32d34405ca6,voxforge_ru_mdc_2026_05:submission:04668fd548109be444a219298d90ced078941f1fe19dc7e502a83d239a415ab9:prompt:ru_0078,ru_0078,25a2d0b010f7bffaf8484d78ca231194697839667c1098a903bdc6cf3986c837,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_026_d24ef32d34405ca63849.wav,a3139d1b47574d8515e96bb7a150a8e17e20e0071155bab3b19956567ea5df02,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/a3/a3139d1b47574d8515e96bb7a150a8e17e20e0071155bab3b19956567ea5df02.wav,dbaa729da75ce90cc495971d70430cd08569a2401070d270e250a86fc75913dd,ready,eligible,,0,0,0,0
spoof,27,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:2c03ec4cb75b4d12,voxforge_ru_mdc_2026_05:submission:0641adc94d9eadc04a4ee384e9e35b083971f6c0394bf27cef38175035ac10fd:prompt:ru_0050,ru_0050,8c94caf31d1fa9382315e39434ba9e2789d70b071e5bb0dc6030d5115cfa2d70,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_027_2c03ec4cb75b4d12c2ee.wav,ea98125518ac84f7be4af841c233fc756fe73a07b74d82c57b13c892a9528959,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/ea/ea98125518ac84f7be4af841c233fc756fe73a07b74d82c57b13c892a9528959.wav,79e282f2aa69ee0f95de9152437656f126719ecc30dd20775aa350b178efb9b7,ready,eligible,,0,0,0,0
spoof,28,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:e46970b8294b3b54,voxforge_ru_mdc_2026_05:submission:aaab32ab06543cbc15497224acec404e8c3cb00d26892fa818af48d9f8fffa3e:prompt:ru_0001,ru_0001,e7dab8ad7b1ad1813e718b208879e8268ad9376e6f6fddef9d258a5af02107f2,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_028_e46970b8294b3b5435a3.wav,fe09be3d9ebca5603f2cb140233e44c69042d338dfbdb5f417306ca242e3fec0,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/fe/fe09be3d9ebca5603f2cb140233e44c69042d338dfbdb5f417306ca242e3fec0.wav,1ba5f194181b36b35afc9ddee744d3481e8c7ebb4afe90cf2dafe9135fbb0546,ready,eligible,,0,0,0,0
spoof,29,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:472fcd728533327b,voxforge_ru_mdc_2026_05:submission:1e0f54b66145f997246f82132b2ca6bd03c6732ade6d91d49348499cc80e3509:prompt:ru_0041,ru_0041,933f70782c8c99fef2dfaa6959e59efd33ea928393e13121cc1936c78d0e3692,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_029_472fcd728533327b400d.wav,883068f4e97243f57d7a15878cc2690d045f4f2d49132922c97706489fa9c61d,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/88/883068f4e97243f57d7a15878cc2690d045f4f2d49132922c97706489fa9c61d.wav,7c19e004876bf0fbe19592c202ee733d337547e752934b7c8946769d8b46ea3c,ready,eligible,,0,0,0,0
spoof,30,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:e75b79a25b4e2bac,voxforge_ru_mdc_2026_05:submission:7f0c7a041eb1fa91d3c772a0eaf9d2b8bf6794c2a8a81682c6d9495b1a967450:prompt:ru_0035,ru_0035,9c60ef21d2ee4e019dc70c2d454b1b0f5d1442956e62b4831ec349abe6814441,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_030_e75b79a25b4e2bacf13c.wav,56b3436d97f82e6f7a989621d650a1c24a843ce0ecc0c17a490f4ff502d06e8a,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/56/56b3436d97f82e6f7a989621d650a1c24a843ce0ecc0c17a490f4ff502d06e8a.wav,583eeefb36428fb3a2bf1e874c901243b046f91bc8efbbaacfc5c7c4eac4187e,ready,eligible,,0,0,0,0
