sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:36a14674b78f9ae9,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/c9/c9f892a7d80bb3b16581ee8cdcf354185e85f441523f2b6796fbc75b3082c71d.wav,4c85a55c5d616e9812fc36dd73a1605e004669e2faef8122065286affca76422,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w225:p50:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0042; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w225:p50:a100,ru_0042,a3bb152d6847e5ffbcca56059d62004bafe22b46e02f93db6f7a9d9d2db4e788,3.340375,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w225:p50:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:382e7d56b8567bcc9266ac77d293f61c2963b497d05a62b09bda0192d0ae51c0:prompt:ru_0031,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/c3/c3440146ddc3b473d32ae8936083875f90bd81a420f34c8b11a5b3346ded4908.wav,0a2cd2d2131a0ebb939cf084d549229f65363f53ce7b3e617debe2bd4c5d5b69,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:8e9f72765fc53c54bc6dab5ec116958b9c7a029e9cb3366a8c90ee6e510d6ed7,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:8e9f72765fc53c54bc6dab5ec116958b9c7a029e9cb3366a8c90ee6e510d6ed7,ru_0031,09f3b1605aa5a29e6ae6f1eb5c38be6c0999d7580a90c30069d88ba1308fafaa,7.5,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:8bf2f9d6d3320ff1,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/b0/b00396ad80f52e5ab8252b1299850d8a2c496a9360f37466a164260f5b57a16b.wav,a39173dab5efab6013c982a19360994cd86ac8d5508b82d23a154418f18b75e8,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w225:p65:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0031; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w225:p65:a100,ru_0031,09f3b1605aa5a29e6ae6f1eb5c38be6c0999d7580a90c30069d88ba1308fafaa,3.4796875,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w225:p65:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:7da85847012924ce347c09acf11e9d80b5ab0a4a6b53f65a2782792530c5a9bb:prompt:ru_0060,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/3b/3b24ddc92295c050c2eca698e3f60f3dc511371f82dedb2d8abcaac429d4ff76.wav,4f4338e3337877b9bbda2ca05f856c9d2c45eedc66cf12528f9c78ff77c6b1c9,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:4addb0d86cbd710c1b825311d1629d29238a16a06c177c4d8e44f1f685caf86f,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:4addb0d86cbd710c1b825311d1629d29238a16a06c177c4d8e44f1f685caf86f,ru_0060,ac182ebe981e0bcca10e52fe3206cb47332dd50cb53ad51251c055e8abe58739,6.5,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:863fe21e4f780f35,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/30/3003f1c911ca71d12369410e1d50be66ee4fb67d40cc3735e4b372ac3940a751.wav,6a5ec448769b3b041149c3511c5a04686045dfb4b770a2b8231e1c939457693e,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w150:p35:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0060; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w150:p35:a100,ru_0060,ac182ebe981e0bcca10e52fe3206cb47332dd50cb53ad51251c055e8abe58739,4.369125,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w150:p35:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:d5028e15fa24e97a68a6bd40c36d0a24bf9fc3fcebebc022ca0fd4e9ef27e3d1:prompt:ru_0010,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/7a/7a8b7ced259c46be5276b2e6da5273e6c8e218ecc7c8381fd17b24b72da09939.wav,7f0f7e30767be418bf388e8604544949d96498430fe6a5910d0aec822aca9a4d,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:b5529fbc65bf00ae4e0c7e5b3ebb8674efd3b6d26311fb89ce027781ee6b7e21,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:b5529fbc65bf00ae4e0c7e5b3ebb8674efd3b6d26311fb89ce027781ee6b7e21,ru_0010,1d3321395e14f6cf4dd80204e2e80181721f9fb68689edbd4d5f9fcc8cfc3bba,13.375,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:69b5157479ea7f4a,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/64/64abe2a76b03d8d077b59d02826517bd6366362eb3193744c02d32201ea6a340.wav,a3a9938420c7689605d5ab337d7455a6095c649af949fc8b56f4025da383e72a,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w150:p50:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0010; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w150:p50:a100,ru_0010,1d3321395e14f6cf4dd80204e2e80181721f9fb68689edbd4d5f9fcc8cfc3bba,6.650625,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w150:p50:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:425edaf03f3dbe92114eeeadfbbe9357caff8686a46dc6a3b50bf36cf8232bfb:prompt:ru_0045,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/72/72163aa6c813159110f65ec5f9489c9313e6adbe4d11608a17a98747f84fab0e.wav,5952a4362a315a49cddf22283f68da07375255d5372f0e762a308e8078a9f438,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:b8e2972393027e755a0f42299226d046c1002cc01901880ced15c20952249d51,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:b8e2972393027e755a0f42299226d046c1002cc01901880ced15c20952249d51,ru_0045,032ca5e9a5158ae437074ad928a40d019e66aa4f04ad21f2a3ef5acd35d1029e,4.4778125,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:1c7c98d00732a5f4,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/2f/2f9bae6f4d8b6ac8324c81f377cb91e13cbba4c021b001f32faede4a9f25a715.wav,ccabffb8c4556b2d9f3c0bf41e62d88a761ad36e98a7fcd76f35e4ec9497146c,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w150:p65:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0045; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w150:p65:a100,ru_0045,032ca5e9a5158ae437074ad928a40d019e66aa4f04ad21f2a3ef5acd35d1029e,3.567125,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w150:p65:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:fbb515a559bc39c9986ee2df9977154bacafea379b8286cea2f0f0b8375f5571:prompt:ru_0074,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/d5/d5036bf9b64bbc8567d23cacd15ef59ebea158c775d306f7cb2d550fe487a671.wav,da2d07e60dc5497a29147c505e2fd16a564e2d34be8fff59b69ad4f7c2d84ac7,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:f5c452f96f0ce100a77a2e055dac0b08b8c48abaea9927cbe05a26afb9cba201,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:f5c452f96f0ce100a77a2e055dac0b08b8c48abaea9927cbe05a26afb9cba201,ru_0074,e7248db87c91831fcc43bf245ca2f16e591b8e859ed71d95e910a0457e47bacf,6.125,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:a13963834850bd6e,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/87/877f3352f329e65e5adc7bc2dc48a70b7cb2751eec94d8a11a0a9288b56525b7.wav,fbdb5df22979fe70bac8296aa307e3f36064ff20e3d33b0006b063eaaf2152a1,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w175:p35:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0074; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w175:p35:a100,ru_0074,e7248db87c91831fcc43bf245ca2f16e591b8e859ed71d95e910a0457e47bacf,3.4344375,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w175:p35:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:e5bd1f75fa42b101d54885dced0ae738aa4f7d12b1bdd10f5a2ef0cebcabdae9:prompt:ru_0032,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/96/96d8d7c844788ec46cd60b90c52a706c3c8acd5d3051e3c495b97360b08494b8.wav,6c791f7346bca194e651a84c3b3c37f6d2556bdc133c221278975ee8f5413234,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:8159dade37bcbe3e24e12492dfb37b02abe3e1a6b2763339e0f0ab3b4c6f87d2,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:8159dade37bcbe3e24e12492dfb37b02abe3e1a6b2763339e0f0ab3b4c6f87d2,ru_0032,c7f27a664bf689206a491808c99d548552fc5c0bfe2fabc6971e653728102da3,7.125,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:3ee23af1c39f7054,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/19/1918a8e15ccd6d67ad08de0b6c19bcfec4bfb5c2095f3510fbc70d209a37d5c5.wav,efc7e0d998221a054279673290798bfe42b80d7890659caf0227b0d3e57906d2,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w175:p50:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0032; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w175:p50:a100,ru_0032,c7f27a664bf689206a491808c99d548552fc5c0bfe2fabc6971e653728102da3,4.8884375,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w175:p50:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:0e87fd37e89a7a62ac1624d508b1b68fdc560badcd7a6d6c3f55e1dc78746869:prompt:ru_0061,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/b4/b485871b84ec5ce0b49e453c79a45a3d98f71009b928fe19c4db4b4df9c2e8fb.wav,a1b8bdb3115be9b4c9ba96edff38e98ecec7ad63f7993c815141eb8ea187db31,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:6dc575441175efbe8008f86dd9681e844c837e1bda6de44f495d17d87c1cb8f4,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:6dc575441175efbe8008f86dd9681e844c837e1bda6de44f495d17d87c1cb8f4,ru_0061,51f49e40ff35268f3deaba5947d47f94be79a53f8572fe4b9239fba76960943c,7.936,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:fcf8a53cf78892cc,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/84/84e5b1655b80707355974340b6aa3f1d0ac3f8932efd8478b3330fff19ebdcb1.wav,3c591d16b4fc8120a1abe9130b7d3432ef9453811d12a3777085d86d0dbe7939,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w175:p65:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0061; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w175:p65:a100,ru_0061,51f49e40ff35268f3deaba5947d47f94be79a53f8572fe4b9239fba76960943c,4.5376875,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w175:p65:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:61004bb7a4b2d8c3dfa02057d003f7f225cd1f77eebbfba02ea83f004aebfe7d:prompt:ru_0022,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/de/de7eab1dcd81048bc84fecd75bc80902e9e35854a8914b3386dc00f028f08e14.wav,c390173fd75f6b0e8f0647e0a6ac124f451aa62c9f066f453fd475105f0bd596,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:55e1fc20a36ee5df82ffd03b58074925ba6eaa37fceb49f7e0eac22c11153630,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:55e1fc20a36ee5df82ffd03b58074925ba6eaa37fceb49f7e0eac22c11153630,ru_0022,82e193a30845e7f5e6ce30cf7b7d54e3cde9ded4cf5716d45a99e99b9ca94a5c,6.0586875,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:8b8e00a436b65329,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/0f/0fd5d9a5c38ccfb29ce5df6abdcc4909d79ff942749ab88116d796085a7e300b.wav,abe00ff3f2a88608dd9fb97624d83918548f5e86a231527bc0b2b24cbb6f36b7,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w200:p35:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0022; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w200:p35:a100,ru_0022,82e193a30845e7f5e6ce30cf7b7d54e3cde9ded4cf5716d45a99e99b9ca94a5c,3.10575,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w200:p35:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:93d5c6dba90626f8ab6eb73f97001c75d03fe66f9ff2b3b23a450791e75739c5:prompt:ru_0089,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/46/4666651da66bb2c028d13a83370df72236ba6b7f82e335f63bb5b21855b8cb6a.wav,de8c3558ef22b856160c51f3ffc8a5d25ff562aa9cd4a9a3e803bb97c8e6c5a4,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:8e43263f3e05865e8b1988658f3397a3e751ac4dd7fc3b004f88c2557526206d,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:8e43263f3e05865e8b1988658f3397a3e751ac4dd7fc3b004f88c2557526206d,ru_0089,c529e596c7caf3bbad0994bcfe95f166275241307470699b118d6be6bb634e03,8.984375,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:25dde8a25cab41db,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/dd/dd5b3af85a9de2eeefb58fc39dffc1821bbe8c8315f0032f0d17154985ae544c.wav,d3f95ea7578855671d71481f8b1bf93c264f10bcb65954f619beb87589c042e5,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w200:p50:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0089; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w200:p50:a100,ru_0089,c529e596c7caf3bbad0994bcfe95f166275241307470699b118d6be6bb634e03,7.3346875,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w200:p50:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:86024b91b0f41fe2b0598d130945a674ac5b16af7d23b946bb3d34c73a4d9243:prompt:ru_0067,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/58/58480f96e1d90d9d0ba6cc4f2930a30680139d0a958f4dcae7918f3788f6046c.wav,bf84ad1cb9d2e8721fb924602103e07c3040d2eea265e490ab773c31b1795aea,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:8ea7d98fd057ff75530c59cd707ba4c51405db76c09db6c2bd47043c320c05e3,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:8ea7d98fd057ff75530c59cd707ba4c51405db76c09db6c2bd47043c320c05e3,ru_0067,8f7df5c51ee628af08533c2cca6111c2e4ce6774c999af4c4614920a3e8891d6,9.1306875,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:e087f5cdd16fe5c0,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/89/89a1acb8c11b399eb97e63fecc78192cf999aa22edcca32c230f4b4a1f011460.wav,70fe81a77870afe2051cd1ad4dad61c813e06aeb44b68c8b52af1bd177dcd3b2,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w200:p65:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0067; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w200:p65:a100,ru_0067,8f7df5c51ee628af08533c2cca6111c2e4ce6774c999af4c4614920a3e8891d6,5.1296875,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w200:p65:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:4d3e322a6ccc7e447ca8f8e66039473dba4fd1134774669de1157801513ad59e:prompt:ru_0038,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/5c/5c8a1f42dd94f96c278b9d65f24cfe92eda3f6f87372e05aff806b6657080691.wav,b6f1c0304e903a7737e979840dc6549c29204116f599823d136d0d09b0dbc230,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:875f4597925153f875557049caeccad3b63b5251dffc7c9f03ddc01bc3e6a9c0,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:875f4597925153f875557049caeccad3b63b5251dffc7c9f03ddc01bc3e6a9c0,ru_0038,7d9dcdbb3d568f0fd47492434849cdaafd24bffc10d4ceb0628bc1d65c5e2db8,7.375,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
